date_time,pH coagulación entrada DAF,has_drift
2025-08-04 07:15:00,6.940248966217041,True
2025-08-04 07:17:00,6.940754890441895,True
2025-08-04 07:18:00,6.933666229248047,True
2025-08-04 07:19:00,6.938223361968994,True
2025-08-04 07:20:00,6.9412617683410645,True
2025-08-04 07:21:00,6.940754890441895,True
2025-08-04 07:23:00,6.939742565155029,True
2025-08-04 07:24:00,6.943793296813965,True
2025-08-04 07:25:00,6.943793296813965,True
2025-08-04 07:26:00,6.948856830596924,True
2025-08-04 07:28:00,6.944806098937988,True
2025-08-04 07:29:00,6.938223361968994,True
2025-08-04 07:30:00,6.94227409362793,True
2025-08-04 07:31:00,6.943286895751953,True
2025-08-04 07:32:00,6.939742565155029,True
2025-08-04 07:34:00,6.9412617683410645,True
2025-08-04 07:35:00,6.943793296813965,True
2025-08-04 07:36:00,6.9412617683410645,True
2025-08-04 07:37:00,6.940754890441895,True
2025-08-04 07:38:00,6.9412617683410645,True
2025-08-04 07:40:00,6.940754890441895,True
2025-08-04 07:41:00,6.943286895751953,True
2025-08-04 07:42:00,6.942780494689941,True
2025-08-04 07:43:00,6.94227409362793,True
2025-08-04 07:44:00,6.940248966217041,True
2025-08-04 07:46:00,6.939742565155029,True
2025-08-04 07:47:00,6.938729763031006,True
2025-08-04 07:48:00,6.937717437744141,True
2025-08-04 07:49:00,6.9412617683410645,True
2025-08-04 07:50:00,6.937717437744141,True
2025-08-04 07:52:00,6.939742565155029,True
2025-08-04 07:53:00,6.937717437744141,True
2025-08-04 07:54:00,6.94227409362793,True
2025-08-04 07:55:00,6.938223361968994,True
2025-08-04 07:57:00,6.935691356658936,True
2025-08-04 07:58:00,6.938223361968994,True
2025-08-04 07:59:00,6.939742565155029,True
2025-08-04 08:00:00,6.939742565155029,True
2025-08-04 08:01:00,6.93467903137207,True
2025-08-04 08:03:00,6.93467903137207,True
2025-08-04 08:04:00,6.938223361968994,True
2025-08-04 08:05:00,6.937210559844971,True
2025-08-04 08:06:00,6.935691356658936,True
2025-08-04 08:07:00,6.925057888031006,True
2025-08-04 08:09:00,6.937210559844971,True
2025-08-04 08:10:00,6.94227409362793,True
2025-08-04 08:11:00,6.935184955596924,True
2025-08-04 08:12:00,6.940248966217041,True
2025-08-04 08:13:00,6.937717437744141,True
2025-08-04 08:15:00,6.9361982345581055,True
2025-08-04 08:16:00,6.937717437744141,True
2025-08-04 08:17:00,6.938729763031006,True
2025-08-04 08:18:00,6.937717437744141,True
2025-08-04 08:19:00,6.9361982345581055,True
2025-08-04 08:21:00,6.938729763031006,True
2025-08-04 08:22:00,6.938223361968994,True
2025-08-04 08:23:00,6.938729763031006,True
2025-08-04 08:24:00,6.94227409362793,True
2025-08-04 08:26:00,6.9361982345581055,True
2025-08-04 08:27:00,6.939742565155029,True
2025-08-04 08:28:00,6.940248966217041,True
2025-08-04 08:29:00,6.940248966217041,True
2025-08-04 08:30:00,6.947338104248047,True
2025-08-04 08:32:00,6.939742565155029,True
2025-08-04 08:33:00,6.94227409362793,True
2025-08-04 08:34:00,6.9412617683410645,True
2025-08-04 08:35:00,6.940754890441895,True
2025-08-04 08:36:00,6.938729763031006,True
2025-08-04 08:38:00,6.942780494689941,True
2025-08-04 08:39:00,6.938729763031006,True
2025-08-04 08:40:00,6.94227409362793,True
2025-08-04 08:41:00,6.937717437744141,True
2025-08-04 08:42:00,6.946325302124023,True
2025-08-04 08:44:00,6.38172721862793,True
2025-08-04 08:45:00,6.37413215637207,True
2025-08-04 08:46:00,6.338180065155029,True
2025-08-04 08:47:00,6.337673187255859,True
2025-08-04 08:49:00,6.323495388031006,True
2025-08-04 08:50:00,6.323495388031006,True
2025-08-04 08:51:00,6.345269203186035,True
2025-08-04 08:52:00,6.3346357345581055,True
2025-08-04 08:53:00,6.322483062744141,True
2025-08-04 08:55:00,6.317419052124023,True
2025-08-04 08:56:00,6.3123555183410645,True
2025-08-04 08:57:00,6.314887046813965,True
2025-08-04 08:58:00,6.296657562255859,True
2025-08-04 08:59:00,6.297670841217041,True
2025-08-04 09:01:00,6.306785106658936,True
2025-08-04 09:02:00,6.335648059844971,True
2025-08-04 09:03:00,6.325520515441895,True
2025-08-04 09:04:00,6.30577278137207,True
2025-08-04 09:05:00,6.337167263031006,True
2025-08-04 09:07:00,6.3072919845581055,True
2025-08-04 09:08:00,6.3072919845581055,True
2025-08-04 09:09:00,6.330078125,True
2025-08-04 09:10:00,6.34071159362793,True
2025-08-04 09:12:00,6.355396270751953,True
2025-08-04 09:13:00,6.321976184844971,True
2025-08-04 09:14:00,6.337167263031006,True
2025-08-04 09:15:00,6.342737197875977,True
2025-08-04 09:16:00,6.354889869689941,True
2025-08-04 09:18:00,6.345775604248047,True
2025-08-04 09:19:00,6.330078125,True
2025-08-04 09:20:00,6.346282005310059,True
2025-08-04 09:21:00,6.348813533782959,True
2025-08-04 09:22:00,6.342737197875977,True
2025-08-04 09:24:00,6.337673187255859,True
2025-08-04 09:25:00,6.3396992683410645,True
2025-08-04 09:26:00,6.337167263031006,True
2025-08-04 09:27:00,6.329571723937988,True
2025-08-04 09:28:00,6.336154937744141,True
2025-08-04 09:30:00,6.4080586433410645,True
2025-08-04 09:31:00,6.424768447875977,True
2025-08-04 09:32:00,6.364004611968994,True
2025-08-04 09:33:00,6.345775604248047,True
2025-08-04 09:34:00,6.345269203186035,True
2025-08-04 09:36:00,6.34071159362793,True
2025-08-04 09:37:00,6.3346357345581055,True
2025-08-04 09:38:00,6.330078125,True
2025-08-04 09:39:00,6.335648059844971,True
2025-08-04 09:41:00,6.36046028137207,True
2025-08-04 09:42:00,6.344762802124023,True
2025-08-04 09:43:00,6.347800731658936,True
2025-08-04 09:44:00,6.355902671813965,True
2025-08-04 09:45:00,6.348813533782959,True
2025-08-04 09:47:00,6.366536140441895,True
2025-08-04 09:48:00,6.366030216217041,True
2025-08-04 09:49:00,6.39539909362793,True
2025-08-04 09:50:00,6.409577369689941,True
2025-08-04 09:51:00,6.386791229248047,True
2025-08-04 09:53:00,6.391348361968994,True
2025-08-04 09:54:00,6.399450302124023,True
2025-08-04 09:55:00,6.383246421813965,True
2025-08-04 09:56:00,6.396411895751953,True
2025-08-04 09:58:00,6.384259223937988,True
2025-08-04 09:59:00,6.3984375,True
2025-08-04 10:00:00,6.396918296813965,True
2025-08-04 10:01:00,6.376663684844971,True
2025-08-04 10:02:00,6.403501033782959,True
2025-08-04 10:04:00,6.404514312744141,True
2025-08-04 10:05:00,6.400969505310059,True
2025-08-04 10:06:00,6.410590171813965,True
2025-08-04 10:07:00,6.401981830596924,True
2025-08-04 10:08:00,6.3893232345581055,True
2025-08-04 10:10:00,6.400969505310059,True
2025-08-04 10:11:00,6.390842437744141,True
2025-08-04 10:12:00,6.4080586433410645,True
2025-08-04 10:13:00,6.400969505310059,True
2025-08-04 10:14:00,6.413628578186035,True
2025-08-04 10:16:00,6.392867565155029,True
2025-08-04 10:17:00,6.3984375,True
2025-08-04 10:18:00,6.421223640441895,True
2025-08-04 10:19:00,6.420717716217041,True
2025-08-04 10:21:00,6.434389591217041,True
2025-08-04 10:22:00,6.3893232345581055,True
2025-08-04 10:23:00,6.42578125,True
2025-08-04 10:24:00,6.430844783782959,True
2025-08-04 10:25:00,6.417172908782959,True
2025-08-04 10:27:00,6.390335559844971,True
2025-08-04 10:28:00,6.390842437744141,True
2025-08-04 10:29:00,6.4490742683410645,True
2025-08-04 10:30:00,6.430844783782959,True
2025-08-04 10:31:00,6.429831981658936,True
2025-08-04 10:33:00,6.436921119689941,True
2025-08-04 10:34:00,6.434389591217041,True
2025-08-04 10:35:00,6.427300453186035,True
2025-08-04 10:36:00,6.34071159362793,True
2025-08-04 10:37:00,6.418692111968994,True
2025-08-04 10:39:00,6.422236919403076,True
2025-08-04 10:40:00,6.413628578186035,True
2025-08-04 10:41:00,6.436921119689941,True
2025-08-04 10:42:00,6.434895515441895,True
2025-08-04 10:44:00,6.454644203186035,True
2025-08-04 10:45:00,6.443503856658936,True
2025-08-04 10:46:00,6.439453125,True
2025-08-04 10:47:00,6.806061744689941,True
2025-08-04 10:48:00,6.533637046813965,True
2025-08-04 10:50:00,6.566044330596924,True
2025-08-04 10:51:00,6.557942390441895,True
2025-08-04 10:52:00,6.565032005310059,True
2025-08-04 10:53:00,6.578197479248047,True
2025-08-04 10:54:00,6.576678276062012,True
2025-08-04 10:56:00,6.542245388031006,True
2025-08-04 10:57:00,6.563512802124023,True
2025-08-04 10:58:00,6.557942390441895,True
2025-08-04 10:59:00,6.568069934844971,True
2025-08-04 11:01:00,6.576678276062012,True
2025-08-04 11:02:00,7.207103252410889,True
2025-08-04 11:03:00,7.553458213806152,True
2025-08-04 11:04:00,6.603515625,True
2025-08-04 11:05:00,6.59288215637207,True
2025-08-04 11:07:00,6.303240776062012,True
2025-08-04 11:08:00,6.181206703186035,True
2025-08-04 11:09:00,6.100188255310059,True
2025-08-04 11:10:00,6.476924419403076,True
2025-08-04 11:11:00,6.546296119689941,True
2025-08-04 11:13:00,6.567563533782959,True
2025-08-04 11:14:00,6.575665473937988,True
2025-08-04 11:15:00,6.4764180183410645,True
2025-08-04 11:16:00,6.525028705596924,True
2025-08-04 11:18:00,6.335141658782959,True
2025-08-04 11:19:00,6.357421875,True
2025-08-04 11:20:00,6.429325580596924,True
2025-08-04 11:21:00,6.3893232345581055,True
2025-08-04 11:22:00,6.40907096862793,True
2025-08-04 11:24:00,6.373119354248047,True
2025-08-04 11:25:00,6.483000755310059,True
2025-08-04 11:26:00,6.458694934844971,True
2025-08-04 11:27:00,6.38780403137207,True
2025-08-04 11:28:00,6.29969596862793,True
2025-08-04 11:30:00,6.263744354248047,True
2025-08-04 11:31:00,6.271846294403076,True
2025-08-04 11:32:00,6.346282005310059,True
2025-08-04 11:33:00,6.395905494689941,True
2025-08-04 11:35:00,6.366030216217041,True
2025-08-04 11:36:00,6.295139312744141,True
2025-08-04 11:37:00,6.29210090637207,True
2025-08-04 11:38:00,6.307797908782959,True
2025-08-04 11:39:00,6.344762802124023,True
2025-08-04 11:41:00,6.420717716217041,True
2025-08-04 11:42:00,6.383752822875977,True
2025-08-04 11:43:00,6.320456981658936,True
2025-08-04 11:44:00,6.282479763031006,True
2025-08-04 11:45:00,6.279441356658936,True
2025-08-04 11:47:00,6.306785106658936,True
2025-08-04 11:48:00,6.349826812744141,True
2025-08-04 11:49:00,6.400463104248047,True
2025-08-04 11:50:00,6.350332736968994,True
2025-08-04 11:51:00,6.31336784362793,True
2025-08-04 11:53:00,6.266782283782959,True
2025-08-04 11:54:00,6.298176765441895,True
2025-08-04 11:55:00,6.395905494689941,True
2025-08-04 11:56:00,6.405526638031006,True
2025-08-04 11:58:00,6.347800731658936,True
2025-08-04 11:59:00,6.308304309844971,True
2025-08-04 12:00:00,6.315899848937988,True
2025-08-04 12:01:00,6.32703971862793,True
2025-08-04 12:02:00,6.392867565155029,True
2025-08-04 12:04:00,6.390842437744141,True
2025-08-04 12:05:00,6.249566078186035,True
2025-08-04 12:06:00,6.264250755310059,True
2025-08-04 12:07:00,6.299190044403076,True
2025-08-04 12:08:00,6.318431854248047,True
2025-08-04 12:10:00,6.393879890441895,True
2025-08-04 12:11:00,6.430844783782959,True
2025-08-04 12:12:00,6.281973361968994,True
2025-08-04 12:13:00,7.075448036193848,True
2025-08-04 12:14:00,6.353877544403076,True
2025-08-04 12:16:00,6.395905494689941,True
2025-08-04 12:17:00,6.467303276062012,True
2025-08-04 12:18:00,6.51844596862793,True
2025-08-04 12:19:00,6.301721572875977,True
2025-08-04 12:21:00,6.3533711433410645,True
2025-08-04 12:22:00,6.249566078186035,True
2025-08-04 12:23:00,6.331090927124023,True
2025-08-04 12:24:00,6.23741340637207,True
2025-08-04 12:25:00,6.407045841217041,True
2025-08-04 12:27:00,6.304253578186035,True
2025-08-04 12:28:00,6.399450302124023,True
2025-08-04 12:29:00,6.814670562744141,True
2025-08-04 12:30:00,7.114944934844971,True
2025-08-04 12:31:00,6.563512802124023,True
2025-08-04 12:33:00,7.08203125,True
2025-08-04 12:34:00,6.473886013031006,True
2025-08-04 12:35:00,6.26475715637207,True
2025-08-04 12:36:00,6.302734375,True
2025-08-04 12:38:00,6.404514312744141,True
2025-08-04 12:39:00,6.495659828186035,True
2025-08-04 12:40:00,6.458694934844971,True
2025-08-04 12:41:00,6.489077091217041,True
2025-08-04 12:42:00,6.316912651062012,True
2025-08-04 12:44:00,6.400969505310059,True
2025-08-04 12:45:00,6.533130645751953,True
2025-08-04 12:46:00,6.559967994689941,True
2025-08-04 12:47:00,6.500217437744141,True
2025-08-04 12:48:00,6.498191356658936,True
2025-08-04 12:50:00,6.51085090637207,True
2025-08-04 12:51:00,6.45616340637207,True
2025-08-04 12:52:00,6.441985130310059,True
2025-08-04 12:53:00,6.447048187255859,True
2025-08-04 12:55:00,6.438946723937988,True
2025-08-04 12:56:00,6.399450302124023,True
2025-08-04 12:57:00,6.357421875,True
2025-08-04 12:58:00,6.316912651062012,True
2025-08-04 12:59:00,6.33311653137207,True
2025-08-04 13:01:00,6.310329437255859,True
2025-08-04 13:02:00,6.3209638595581055,True
2025-08-04 13:03:00,6.3072919845581055,True
2025-08-04 13:04:00,6.345775604248047,True
2025-08-04 13:06:00,6.3533711433410645,True
2025-08-04 13:07:00,6.295645236968994,True
2025-08-04 13:08:00,6.357421875,True
2025-08-04 13:09:00,6.481987953186035,True
2025-08-04 13:10:00,6.399450302124023,True
2025-08-04 13:12:00,6.400969505310059,True
2025-08-04 13:13:00,6.513382434844971,True
2025-08-04 13:14:00,6.436921119689941,True
2025-08-04 13:15:00,6.556423187255859,True
2025-08-04 13:16:00,6.473886013031006,True
2025-08-04 13:18:00,6.479962348937988,True
2025-08-04 13:19:00,6.437427520751953,True
2025-08-04 13:20:00,6.434895515441895,True
2025-08-04 13:21:00,6.371600151062012,True
2025-08-04 13:23:00,6.309823513031006,True
2025-08-04 13:24:00,6.246021270751953,True
2025-08-04 13:25:00,6.386284828186035,True
2025-08-04 13:26:00,6.178168296813965,True
2025-08-04 13:27:00,6.141203880310059,True
2025-08-04 13:29:00,6.294632434844971,True
2025-08-04 13:30:00,6.376663684844971,True
2025-08-04 13:31:00,6.8318867683410645,True
2025-08-04 13:32:00,6.9002461433410645,True
2025-08-04 13:34:00,6.125,True
2025-08-04 13:35:00,6.7225117683410645,True
2025-08-04 13:36:00,6.803530216217041,True
2025-08-04 13:37:00,6.783782005310059,True
2025-08-04 13:38:00,6.770110130310059,True
2025-08-04 13:40:00,6.771122455596924,True
2025-08-04 13:41:00,6.65516471862793,True
2025-08-04 13:42:00,6.337673187255859,True
2025-08-04 13:43:00,6.10828971862793,True
2025-08-04 13:44:00,6.198422908782959,True
2025-08-04 13:46:00,6.352864265441895,True
2025-08-04 13:47:00,6.34071159362793,True
2025-08-04 13:48:00,6.155888080596924,True
2025-08-04 13:49:00,6.1756367683410645,True
2025-08-04 13:51:00,3.767867565155029,True
2025-08-04 13:52:00,6.337167263031006,True
2025-08-04 13:53:00,6.397931098937988,True
2025-08-04 13:54:00,6.368561744689941,True
2025-08-04 13:55:00,6.38780403137207,True
2025-08-04 13:57:00,5.618127822875977,True
2025-08-04 13:58:00,6.27235221862793,True
2025-08-04 13:59:00,6.316912651062012,True
2025-08-04 14:00:00,6.443503856658936,True
2025-08-04 14:01:00,6.4764180183410645,True
2025-08-04 14:03:00,6.484013080596924,True
2025-08-04 14:04:00,6.435908794403076,True
2025-08-04 14:05:00,5.892071723937988,True
2025-08-04 14:06:00,6.439959526062012,True
2025-08-04 14:07:00,6.459201812744141,True
2025-08-04 14:09:00,6.475405216217041,True
2025-08-04 14:10:00,6.420717716217041,True
2025-08-04 14:11:00,6.417172908782959,True
2025-08-04 14:12:00,6.178168296813965,True
2025-08-04 14:14:00,6.392867565155029,True
2025-08-04 14:15:00,6.393879890441895,True
2025-08-04 14:16:00,6.401981830596924,True
2025-08-04 14:17:00,6.186776638031006,True
2025-08-04 14:18:00,6.369068145751953,True
2025-08-04 14:20:00,6.358434677124023,True
2025-08-04 14:21:00,6.384259223937988,True
2025-08-04 14:22:00,6.392867565155029,True
2025-08-04 14:23:00,6.13563346862793,True
2025-08-04 14:24:00,6.370587348937988,True
2025-08-04 14:26:00,6.377676486968994,True
2025-08-04 14:27:00,6.373119354248047,True
2025-08-04 14:28:00,6.200448513031006,True
2025-08-04 14:29:00,6.335648059844971,True
2025-08-04 14:30:00,6.329571723937988,True
2025-08-04 14:32:00,6.342230796813965,True
2025-08-04 14:33:00,5.9295430183410645,True
2025-08-04 14:34:00,6.306785106658936,True
2025-08-04 14:35:00,6.306785106658936,True
2025-08-04 14:36:00,6.29969596862793,True
2025-08-04 14:38:00,6.248553276062012,True
2025-08-04 14:39:00,6.277922630310059,True
2025-08-04 14:40:00,6.266782283782959,True
2025-08-04 14:41:00,6.284504890441895,True
2025-08-04 14:43:00,5.98524284362793,True
2025-08-04 14:44:00,6.221715927124023,True
2025-08-04 14:45:00,6.217158794403076,True
2025-08-04 14:46:00,6.22374153137207,True
2025-08-04 14:47:00,6.183738231658936,True
2025-08-04 14:49:00,6.251591205596924,True
2025-08-04 14:50:00,6.239944934844971,True
2025-08-04 14:51:00,6.23741340637207,True
2025-08-04 14:52:00,6.240957736968994,True
2025-08-04 14:53:00,6.2115888595581055,True
2025-08-04 14:55:00,6.372612953186035,True
2025-08-04 14:56:00,6.356409072875977,True
2025-08-04 14:57:00,6.36805534362793,True
2025-08-04 14:58:00,6.355902671813965,True
2025-08-04 14:59:00,6.3072919845581055,True
2025-08-04 15:01:00,6.30577278137207,True
2025-08-04 15:02:00,6.296657562255859,True
2025-08-04 15:03:00,6.327546119689941,True
2025-08-04 15:04:00,6.333622455596924,True
2025-08-04 15:06:00,6.302734375,True
2025-08-04 15:07:00,6.2662763595581055,True
2025-08-04 15:08:00,6.300202369689941,True
2025-08-04 15:09:00,6.269313812255859,True
2025-08-04 15:10:00,6.1432294845581055,True
2025-08-04 15:12:00,6.229311466217041,True
2025-08-04 15:13:00,5.030743598937988,True
2025-08-04 15:14:00,6.16905403137207,True
2025-08-04 15:15:00,6.160445690155029,True
2025-08-04 15:17:00,6.143735408782959,True
2025-08-04 15:18:00,6.139684677124023,True
2025-08-04 15:19:00,6.109302520751953,True
2025-08-04 15:21:00,6.161458015441895,True
2025-08-04 15:22:00,6.167534828186035,True
2025-08-04 15:23:00,6.155888080596924,True
2025-08-04 15:24:00,6.109302520751953,True
2025-08-04 15:26:00,6.106770515441895,True
2025-08-04 15:27:00,6.156394481658936,True
2025-08-04 15:28:00,6.130569934844971,True
2025-08-04 15:29:00,6.596426486968994,True
2025-08-04 15:30:00,6.60655403137207,True
2025-08-04 15:32:00,6.623264312744141,True
2025-08-04 15:33:00,6.628327369689941,True
2025-08-04 15:34:00,6.628833770751953,True
2025-08-04 15:35:00,6.621238231658936,True
2025-08-04 15:36:00,6.611110687255859,True
2025-08-04 15:38:00,6.601490020751953,True
2025-08-04 15:39:00,6.6080732345581055,True
2025-08-04 15:40:00,6.607059955596924,True
2025-08-04 15:41:00,6.6080732345581055,True
2025-08-04 15:43:00,6.623264312744141,True
2025-08-04 15:44:00,6.615668296813965,True
2025-08-04 15:45:00,6.6171875,True
2025-08-04 15:46:00,6.6217451095581055,True
2025-08-04 15:47:00,6.618706703186035,True
2025-08-04 15:49:00,6.628833770751953,True
2025-08-04 15:50:00,6.636429309844971,True
2025-08-04 15:51:00,6.638454437255859,True
2025-08-04 15:52:00,6.645037651062012,True
2025-08-04 15:53:00,6.657190322875977,True
2025-08-04 15:55:00,6.661747455596924,True
2025-08-04 15:56:00,6.6541523933410645,True
2025-08-04 15:57:00,6.663773059844971,True
2025-08-04 15:58:00,6.66883659362793,True
2025-08-04 15:59:00,6.66124153137207,True
2025-08-04 16:01:00,6.664279937744141,True
2025-08-04 16:02:00,6.66124153137207,True
2025-08-04 16:03:00,6.661747455596924,True
2025-08-04 16:04:00,6.669342994689941,True
2025-08-04 16:06:00,6.656683921813965,True
2025-08-04 16:07:00,6.657190322875977,True
2025-08-04 16:08:00,6.650101184844971,True
2025-08-04 16:09:00,6.648581981658936,True
2025-08-04 16:10:00,6.6490888595581055,True
2025-08-04 16:12:00,6.637442111968994,True
2025-08-04 16:13:00,6.639973640441895,True
2025-08-04 16:14:00,6.637442111968994,True
2025-08-04 16:15:00,6.634910106658936,True
