date_time,Turbidez salida DAF,has_drift
2025-07-19 09:42:00,3.6892361640930176,True
2025-07-19 09:43:00,4.340278148651123,True
2025-07-19 09:44:00,4.77430534362793,True
2025-07-19 09:45:00,4.340278148651123,True
2025-07-19 09:46:00,3.61689817905426,True
2025-07-19 09:47:00,3.4722222089767456,True
2025-07-19 09:48:00,5.280671119689941,True
2025-07-19 09:49:00,4.1232640743255615,True
2025-07-19 09:50:00,4.412615537643433,True
2025-07-19 09:51:00,4.195601940155029,True
2025-07-19 09:52:00,3.61689817905426,True
2025-07-19 09:53:00,4.050925731658936,True
2025-07-19 09:54:00,4.195601940155029,True
2025-07-19 09:55:00,2.604166865348816,True
2025-07-19 09:56:00,4.050925731658936,True
2025-07-19 09:57:00,4.340278148651123,True
2025-07-19 09:58:00,4.050925850868225,True
2025-07-19 09:59:00,4.195601940155029,True
2025-07-19 10:00:00,4.19560170173645,True
2025-07-19 10:01:00,4.412615537643433,True
2025-07-19 10:02:00,4.701967477798462,True
2025-07-19 10:03:00,2.893518686294556,True
2025-07-19 10:04:00,4.991319417953491,True
2025-07-19 10:05:00,4.412615776062012,True
2025-07-19 10:06:00,3.761574268341065,True
2025-07-19 10:07:00,11.863426208496094,True
2025-07-19 10:08:00,4.195601940155029,True
2025-07-19 10:09:00,4.629629611968994,True
2025-07-19 10:10:00,5.353009223937988,True
2025-07-19 10:11:00,4.412615537643433,True
2025-07-19 10:12:00,5.425347089767456,True
2025-07-19 10:13:00,4.340277671813965,True
2025-07-19 10:14:00,4.557291746139526,True
2025-07-19 10:15:00,4.050926208496094,True
2025-07-19 10:16:00,4.340277671813965,True
2025-07-19 10:17:00,4.557291746139526,True
2025-07-19 10:18:00,4.412615537643433,True
2025-07-19 10:19:00,9.54861068725586,True
2025-07-19 10:20:00,4.050925731658936,True
2025-07-19 10:21:00,4.1232640743255615,True
2025-07-19 10:22:00,4.846643686294556,True
2025-07-19 10:23:00,4.050925850868225,True
2025-07-19 10:24:00,4.846643447875977,True
2025-07-19 10:25:00,3.833912014961242,True
2025-07-19 10:26:00,4.774305462837219,True
2025-07-19 10:27:00,3.8339122533798218,True
2025-07-19 10:28:00,5.2806713581085205,True
2025-07-19 10:29:00,4.340277671813965,True
2025-07-19 10:30:00,4.629629611968994,True
2025-07-19 10:31:00,5.497684955596924,True
2025-07-19 10:32:00,4.340278148651123,True
2025-07-19 10:33:00,4.195601940155029,True
2025-07-19 10:34:00,4.412616014480591,True
2025-07-19 10:35:00,4.412615537643433,True
2025-07-19 10:36:00,4.484953880310059,True
2025-07-19 10:37:00,3.978587865829468,True
2025-07-19 10:38:00,7.8125,True
2025-07-19 10:39:00,4.340277671813965,True
2025-07-19 10:40:00,6.799768686294556,True
2025-07-19 10:41:00,4.701967477798462,True
2025-07-19 10:42:00,4.557291746139526,True
2025-07-19 10:43:00,4.340278148651123,True
2025-07-19 10:44:00,4.629629611968994,True
2025-07-19 10:45:00,5.063657283782959,True
2025-07-19 10:46:00,2.2424769401550293,True
2025-07-19 10:47:00,4.340278148651123,True
2025-07-19 10:48:00,5.135995388031006,True
2025-07-19 10:49:00,4.267939805984497,True
2025-07-19 10:50:00,4.629629611968994,True
2025-07-19 10:51:00,4.846643447875977,True
2025-07-19 10:52:00,4.629629611968994,True
2025-07-19 10:53:00,4.557291746139526,True
2025-07-19 10:54:00,4.846643686294556,True
2025-07-19 10:55:00,4.484953880310059,True
2025-07-19 10:56:00,4.629629611968994,True
2025-07-19 10:57:00,5.208333492279053,True
2025-07-19 10:58:00,4.918981313705444,True
2025-07-19 10:59:00,4.557291746139526,True
2025-07-19 11:00:00,3.6892361640930176,True
2025-07-19 11:01:00,2.170138955116272,True
2025-07-19 11:02:00,4.050925731658936,True
2025-07-19 11:03:00,4.195601940155029,True
2025-07-19 11:04:00,4.050926208496094,True
2025-07-19 11:05:00,3.9062501192092896,True
2025-07-19 11:06:00,4.123263835906982,True
2025-07-19 11:07:00,5.063657283782959,True
2025-07-19 11:08:00,5.425347328186035,True
2025-07-19 11:09:00,4.267939805984497,True
2025-07-19 11:10:00,4.629629611968994,True
2025-07-19 11:11:00,5.787036895751953,True
2025-07-19 11:12:00,4.557291746139526,True
2025-07-19 11:13:00,4.701967477798462,True
2025-07-19 11:14:00,5.063657283782959,True
2025-07-19 11:15:00,3.978587985038757,True
2025-07-19 11:16:00,4.918981552124023,True
2025-07-19 11:17:00,3.833912014961242,True
2025-07-19 11:18:00,4.774305820465088,True
2025-07-19 11:19:00,4.484953880310059,True
2025-07-19 11:20:00,4.701967716217041,True
2025-07-19 11:21:00,4.701967477798462,True
2025-07-19 11:22:00,4.629629611968994,True
2025-07-19 11:23:00,4.918981552124023,True
2025-07-19 11:24:00,4.19560170173645,True
2025-07-19 11:25:00,5.135995388031006,True
2025-07-19 11:26:00,4.340277671813965,True
2025-07-19 11:27:00,3.90625,True
2025-07-19 11:28:00,5.353009223937988,True
2025-07-19 11:29:00,3.761574149131775,True
2025-07-19 11:30:00,4.484953880310059,True
2025-07-19 11:31:00,4.340277671813965,True
2025-07-19 11:32:00,2.170138895511627,True
2025-07-19 11:33:00,4.48495364189148,True
2025-07-19 11:34:00,4.484953880310059,True
2025-07-19 11:35:00,3.110532522201538,True
2025-07-19 11:36:00,4.557291746139526,True
2025-07-19 11:37:00,4.195601940155029,True
2025-07-19 11:38:00,5.859375,True
2025-07-19 11:39:00,5.280671119689941,True
2025-07-19 11:40:00,5.208333492279053,True
2025-07-19 11:41:00,4.557291746139526,True
2025-07-19 11:42:00,4.412615656852722,True
2025-07-19 11:43:00,4.195601940155029,True
2025-07-19 11:44:00,5.787036895751953,True
2025-07-19 11:45:00,4.774305820465088,True
2025-07-19 11:46:00,4.484953880310059,True
2025-07-19 11:47:00,4.267939805984497,True
2025-07-19 11:48:00,4.412616014480591,True
2025-07-19 11:49:00,4.48495364189148,True
2025-07-19 11:50:00,4.484953880310059,True
2025-07-19 11:51:00,5.135995388031006,True
2025-07-19 11:52:00,4.629629611968994,True
2025-07-19 11:53:00,4.412616014480591,True
2025-07-19 11:54:00,4.195601940155029,True
2025-07-19 11:55:00,1.7361111640930176,True
2025-07-19 11:56:00,5.353009223937988,True
2025-07-19 11:57:00,4.340277671813965,True
2025-07-19 11:58:00,3.255208373069763,True
2025-07-19 11:59:00,3.32754647731781,True
2025-07-19 12:00:00,4.050925970077515,True
2025-07-19 12:01:00,3.3275463581085205,True
2025-07-19 12:02:00,3.1105324029922485,True
2025-07-19 12:03:00,4.774305582046509,True
2025-07-19 12:04:00,4.701967716217041,True
2025-07-19 12:05:00,4.195601940155029,True
2025-07-19 12:06:00,6.076388835906982,True
2025-07-19 12:07:00,6.438078880310059,True
2025-07-19 12:08:00,5.135995388031006,True
2025-07-19 12:09:00,3.6892361640930176,True
2025-07-19 12:10:00,4.412616014480591,True
2025-07-19 12:11:00,3.2552082538604736,True
2025-07-19 12:12:00,5.135995626449585,True
2025-07-19 12:13:00,6.076388835906982,True
2025-07-19 12:14:00,4.195601940155029,True
2025-07-19 12:15:00,3.689236283302307,True
2025-07-19 12:16:00,3.32754647731781,True
2025-07-19 12:17:00,4.1232640743255615,True
2025-07-19 12:18:00,3.61689805984497,True
2025-07-19 12:19:00,3.761574029922485,True
2025-07-19 12:20:00,3.110532522201538,True
2025-07-19 12:21:00,4.557291746139526,True
2025-07-19 12:22:00,3.61689817905426,True
2025-07-19 12:23:00,4.340278148651123,True
2025-07-19 12:24:00,4.412616014480591,True
2025-07-19 12:25:00,4.77430534362793,True
2025-07-19 12:26:00,4.1232640743255615,True
2025-07-19 12:27:00,4.557291746139526,True
2025-07-19 12:28:00,5.931713104248047,True
2025-07-19 12:29:00,4.991319417953491,True
2025-07-19 12:30:00,4.412615776062012,True
2025-07-19 12:31:00,3.90625,True
2025-07-19 12:32:00,3.544560194015503,True
2025-07-19 12:33:00,4.412615776062012,True
2025-07-19 12:34:00,3.0381945371627808,True
2025-07-19 12:35:00,3.833912134170532,True
2025-07-19 12:36:00,3.4722222089767456,True
2025-07-19 12:37:00,5.931713104248047,True
2025-07-19 12:38:00,4.050926208496094,True
2025-07-19 12:39:00,4.1232640743255615,True
2025-07-19 12:40:00,3.61689805984497,True
2025-07-19 12:41:00,4.123263835906982,True
2025-07-19 12:42:00,2.821180582046509,True
2025-07-19 12:43:00,3.6892361640930176,True
2025-07-19 12:44:00,4.557291507720947,True
2025-07-19 12:45:00,3.833912014961242,True
2025-07-19 12:46:00,3.978588104248047,True
2025-07-19 12:47:00,2.604166567325592,True
2025-07-19 12:48:00,3.761574268341065,True
2025-07-19 12:49:00,1.4467592239379885,True
2025-07-19 12:50:00,3.90625,True
2025-07-19 12:51:00,3.182870388031006,True
2025-07-19 12:52:00,4.123263835906982,True
2025-07-19 12:53:00,4.557291746139526,True
2025-07-19 12:54:00,5.063657522201538,True
2025-07-19 12:55:00,4.1232640743255615,True
2025-07-19 12:56:00,3.978588104248047,True
2025-07-19 12:57:00,3.472222089767456,True
2025-07-19 12:58:00,3.978587865829468,True
2025-07-19 13:00:00,4.1232640743255615,True
2025-07-19 13:01:00,4.340277671813965,True
2025-07-19 13:02:00,5.063657522201538,True
2025-07-19 13:03:00,4.1232640743255615,True
2025-07-19 13:04:00,5.135995388031006,True
2025-07-19 13:05:00,3.689236044883728,True
2025-07-19 13:06:00,5.208333492279053,True
2025-07-19 13:07:00,3.761574268341065,True
2025-07-19 13:08:00,4.557291507720947,True
2025-07-19 13:09:00,4.846643447875977,True
2025-07-19 13:10:00,6.076388955116272,True
2025-07-19 13:11:00,4.484953880310059,True
2025-07-19 13:12:00,6.293403148651123,True
2025-07-19 13:13:00,2.6041667461395264,True
2025-07-19 13:14:00,6.727430820465088,True
2025-07-19 13:15:00,4.1232640743255615,True
2025-07-19 13:16:00,3.61689805984497,True
2025-07-19 13:17:00,6.004050970077515,True
2025-07-19 13:18:00,4.629629611968994,True
2025-07-19 13:19:00,4.195601940155029,True
2025-07-19 13:20:00,3.761574268341065,True
2025-07-19 13:21:00,2.676504611968994,True
2025-07-19 13:22:00,4.701967716217041,True
2025-07-19 13:23:00,4.557291507720947,True
2025-07-19 13:24:00,4.77430534362793,True
2025-07-19 13:25:00,3.61689817905426,True
2025-07-19 13:26:00,3.833912014961242,True
2025-07-19 13:27:00,6.365740776062012,True
2025-07-19 13:28:00,3.978588104248047,True
2025-07-19 13:29:00,4.629629611968994,True
2025-07-19 13:30:00,3.0381945371627808,True
2025-07-19 13:31:00,4.050925731658936,True
2025-07-19 13:32:00,4.340278148651123,True
2025-07-19 13:33:00,5.7146992683410645,True
2025-07-19 13:34:00,5.425347089767456,True
2025-07-19 13:35:00,5.135995388031006,True
2025-07-19 13:36:00,4.484953880310059,True
2025-07-19 13:37:00,4.412615537643433,True
2025-07-19 13:38:00,3.4722222089767456,True
2025-07-19 13:39:00,3.90625,True
2025-07-19 13:40:00,3.90625,True
2025-07-19 13:41:00,7.957176208496094,True
2025-07-19 13:42:00,4.1232640743255615,True
2025-07-19 13:43:00,3.978587865829468,True
2025-07-19 13:44:00,6.510416746139526,True
2025-07-19 13:45:00,3.5445600748062134,True
2025-07-19 13:46:00,3.90625,True
2025-07-19 13:47:00,3.5445603132247925,True
2025-07-19 13:48:00,2.7488425970077515,True
2025-07-19 13:49:00,3.110532641410828,True
2025-07-19 13:50:00,1.880787134170532,True
2025-07-19 13:51:00,3.61689805984497,True
2025-07-19 13:52:00,3.327546238899231,True
2025-07-19 13:53:00,4.123263835906982,True
2025-07-19 13:54:00,4.412615537643433,True
2025-07-19 13:55:00,4.557291746139526,True
2025-07-19 13:56:00,5.063657283782959,True
2025-07-19 13:57:00,3.182870388031006,True
2025-07-19 13:58:00,3.61689817905426,True
2025-07-19 13:59:00,3.3998842239379883,True
2025-07-19 14:00:00,3.90625,True
2025-07-19 14:01:00,4.19560170173645,True
2025-07-19 14:02:00,4.340278148651123,True
2025-07-19 14:03:00,4.050926208496094,True
2025-07-19 14:04:00,3.3998842239379883,True
2025-07-19 14:05:00,4.557291746139526,True
2025-07-19 14:06:00,4.123263835906982,True
2025-07-19 14:07:00,4.050925731658936,True
2025-07-19 14:08:00,4.123263955116272,True
2025-07-19 14:09:00,4.846643447875977,True
2025-07-19 14:10:00,3.61689805984497,True
2025-07-19 14:11:00,4.050925850868225,True
2025-07-19 14:12:00,4.774305820465088,True
2025-07-19 14:13:00,3.689236044883728,True
2025-07-19 14:14:00,3.689236283302307,True
2025-07-19 14:15:00,4.1232640743255615,True
2025-07-19 14:16:00,6.221065044403076,True
2025-07-19 14:17:00,3.833912014961242,True
2025-07-19 14:18:00,4.340278148651123,True
2025-07-19 14:19:00,4.412615537643433,True
2025-07-19 14:20:00,4.1232640743255615,True
2025-07-19 14:21:00,3.6892361640930176,True
2025-07-19 14:22:00,4.19560182094574,True
2025-07-19 14:23:00,4.050925731658936,True
2025-07-19 14:24:00,3.0381945371627808,True
2025-07-19 14:25:00,3.472222328186035,True
2025-07-19 14:26:00,4.484953880310059,True
2025-07-19 14:27:00,4.629629611968994,True
2025-07-19 14:28:00,3.255208373069763,True
2025-07-19 14:29:00,3.5445603132247925,True
2025-07-19 14:30:00,3.1105324029922485,True
2025-07-19 14:31:00,6.799768447875977,True
2025-07-19 14:32:00,5.787036895751953,True
2025-07-19 14:33:00,4.195601940155029,True
2025-07-19 14:34:00,4.557291746139526,True
2025-07-19 14:35:00,4.340278148651123,True
2025-07-19 14:36:00,1.7361111640930176,True
2025-07-19 14:37:00,3.327546238899231,True
2025-07-19 14:38:00,4.195601940155029,True
2025-07-19 14:39:00,3.761574268341065,True
2025-07-19 14:40:00,3.6892361640930176,True
2025-07-19 14:41:00,3.689236283302307,True
2025-07-19 14:42:00,2.6041667461395264,True
2025-07-19 14:43:00,3.1828702688217163,True
2025-07-19 14:44:00,2.821180522441864,True
2025-07-19 14:45:00,3.761574029922485,True
2025-07-19 14:46:00,3.90625,True
2025-07-19 14:47:00,4.340277671813965,True
2025-07-19 14:48:00,1.880787134170532,True
2025-07-19 14:49:00,4.629629611968994,True
2025-07-19 14:50:00,4.340278148651123,True
2025-07-19 14:51:00,5.425347328186035,True
2025-07-19 14:52:00,4.19560182094574,True
2025-07-19 14:53:00,3.5445603132247925,True
2025-07-19 14:54:00,4.918981552124023,True
2025-07-19 14:55:00,3.61689805984497,True
2025-07-19 14:56:00,5.063657283782959,True
2025-07-19 14:57:00,3.978588104248047,True
2025-07-19 14:58:00,3.5445603132247925,True
2025-07-19 14:59:00,4.412615776062012,True
2025-07-19 15:00:00,5.353009223937988,True
2025-07-19 15:01:00,4.1232640743255615,True
2025-07-19 15:02:00,3.0381945371627808,True
2025-07-19 15:03:00,3.038194417953491,True
2025-07-19 15:04:00,4.340278148651123,True
2025-07-19 15:05:00,2.893518567085266,True
2025-07-19 15:06:00,3.761574268341065,True
2025-07-19 15:07:00,3.833911895751953,True
2025-07-19 15:08:00,3.3998842239379883,True
2025-07-19 15:09:00,2.6041667461395264,True
2025-07-19 15:10:00,4.050925970077515,True
2025-07-19 15:11:00,4.918981552124023,True
2025-07-19 15:12:00,4.557291746139526,True
2025-07-19 15:13:00,3.978587865829468,True
2025-07-19 15:14:00,4.340278148651123,True
2025-07-19 15:15:00,4.412616014480591,True
2025-07-19 15:16:00,3.4722222089767456,True
2025-07-19 15:17:00,4.412615776062012,True
2025-07-19 15:18:00,5.063657283782959,True
2025-07-19 15:19:00,3.761574268341065,True
2025-07-19 15:20:00,5.208333492279053,True
2025-07-19 15:21:00,4.412616014480591,True
2025-07-19 15:22:00,3.689236044883728,True
2025-07-19 15:23:00,3.9062501192092896,True
2025-07-19 15:24:00,5.497685194015503,True
2025-07-19 15:25:00,2.676504731178284,True
2025-07-19 15:26:00,4.846643686294556,True
2025-07-19 15:27:00,2.893518567085266,True
2025-07-19 15:28:00,4.1232640743255615,True
2025-07-19 15:29:00,3.978587865829468,True
2025-07-19 15:30:00,4.1232640743255615,True
2025-07-19 15:31:00,3.90625,True
2025-07-19 15:32:00,3.544560194015503,True
2025-07-19 15:33:00,3.544560194015503,True
2025-07-19 15:34:00,3.4722222089767456,True
2025-07-19 15:35:00,5.642360925674439,True
2025-07-19 15:36:00,2.676504731178284,True
2025-07-19 15:37:00,3.182870388031006,True
2025-07-19 15:38:00,4.195601940155029,True
2025-07-19 15:39:00,4.701967477798462,True
2025-07-19 15:40:00,6.799768447875977,True
2025-07-19 15:41:00,3.038194417953491,True
2025-07-19 15:42:00,4.195601940155029,True
2025-07-19 15:43:00,4.1232640743255615,True
2025-07-19 15:44:00,4.557291507720947,True
2025-07-19 15:45:00,2.676504611968994,True
2025-07-19 15:46:00,4.340278148651123,True
2025-07-19 15:47:00,3.038194417953491,True
2025-07-19 15:48:00,3.978587985038757,True
2025-07-19 15:49:00,3.61689805984497,True
2025-07-19 15:50:00,3.978588104248047,True
2025-07-19 15:51:00,3.3275463581085205,True
2025-07-19 15:52:00,4.846643686294556,True
2025-07-19 15:53:00,4.1232640743255615,True
2025-07-19 15:54:00,4.19560170173645,True
2025-07-19 15:55:00,3.327546238899231,True
2025-07-19 15:56:00,3.3998842239379883,True
2025-07-19 15:57:00,3.978587865829468,True
2025-07-19 15:58:00,5.063657283782959,True
2025-07-19 15:59:00,4.340278148651123,True
2025-07-19 16:00:00,5.063657283782959,True
2025-07-19 16:01:00,4.557291746139526,True
2025-07-19 16:02:00,4.267939805984497,True
2025-07-19 16:03:00,4.1232640743255615,True
2025-07-19 16:04:00,4.195601940155029,True
2025-07-19 16:05:00,2.965856671333313,True
2025-07-19 16:06:00,4.412615776062012,True
2025-07-19 16:07:00,4.774305820465088,True
2025-07-19 16:08:00,3.3998842239379883,True
2025-07-19 16:09:00,3.4722222685813904,True
2025-07-19 16:10:00,2.604166626930237,True
2025-07-19 16:11:00,4.629629611968994,True
2025-07-19 16:12:00,3.3275463581085205,True
2025-07-19 16:13:00,3.1828702688217163,True
2025-07-19 16:14:00,4.412615537643433,True
2025-07-19 16:15:00,4.484953880310059,True
2025-07-19 16:16:00,3.978588104248047,True
2025-07-19 16:17:00,3.182870388031006,True
2025-07-19 16:18:00,3.472222089767456,True
2025-07-19 16:19:00,1.9531249403953552,True
2025-07-19 16:20:00,4.267939805984497,True
2025-07-19 16:21:00,3.978588104248047,True
2025-07-19 16:22:00,2.893518447875977,True
2025-07-19 16:23:00,4.846643447875977,True
2025-07-19 16:24:00,4.484953880310059,True
2025-07-19 16:25:00,3.761574268341065,True
2025-07-19 16:26:00,4.701967477798462,True
2025-07-19 16:27:00,3.3275463581085205,True
2025-07-19 16:28:00,5.497685194015503,True
2025-07-19 16:29:00,4.050925731658936,True
2025-07-19 16:30:00,2.893518567085266,True
2025-07-19 16:31:00,3.6892361640930176,True
2025-07-19 16:32:00,3.761574268341065,True
2025-07-19 16:33:00,2.025462865829468,True
2025-07-19 16:34:00,3.255208373069763,True
2025-07-19 16:35:00,5.425347328186035,True
2025-07-19 16:36:00,5.135995388031006,True
2025-07-19 16:37:00,3.978587865829468,True
2025-07-19 16:38:00,2.965856432914734,True
2025-07-19 16:39:00,3.4722222089767456,True
2025-07-19 16:40:00,3.544560194015503,True
2025-07-19 16:41:00,4.48495364189148,True
2025-07-19 16:42:00,3.182870388031006,True
2025-07-19 16:43:00,3.61689805984497,True
2025-07-19 16:44:00,3.5445600748062134,True
2025-07-19 16:45:00,2.8935185074806213,True
2025-07-19 16:46:00,3.255208373069763,True
2025-07-19 16:47:00,4.19560170173645,True
2025-07-19 16:48:00,3.4722222089767456,True
2025-07-19 16:49:00,4.19560182094574,True
2025-07-19 16:50:00,3.761574268341065,True
2025-07-19 16:51:00,4.340278148651123,True
2025-07-19 16:52:00,4.846643567085266,True
2025-07-19 16:53:00,3.9062501192092896,True
2025-07-19 16:54:00,4.846643805503845,True
2025-07-19 16:55:00,4.629629611968994,True
2025-07-19 16:56:00,3.3998842239379883,True
2025-07-19 16:57:00,0.8680555820465088,True
2025-07-19 16:58:00,3.5445603132247925,True
2025-07-19 16:59:00,2.965856671333313,True
2025-07-19 17:00:00,4.340277671813965,True
2025-07-19 17:01:00,4.629629611968994,True
2025-07-19 17:02:00,4.557291746139526,True
2025-07-19 17:03:00,5.063657283782959,True
2025-07-19 17:04:00,4.267939805984497,True
2025-07-19 17:05:00,3.61689805984497,True
2025-07-19 17:06:00,3.978587865829468,True
2025-07-19 17:07:00,3.6892361640930176,True
2025-07-19 17:08:00,4.412615656852722,True
2025-07-19 17:09:00,4.557291746139526,True
2025-07-19 17:10:00,3.038194417953491,True
