date_time,pH entrada a Ecualizador 2 (Tk 250m3),has_drift
2025-08-02 15:02:00,4.932002544403076,False
2025-08-02 15:03:00,4.919849395751953,False
2025-08-02 15:04:00,4.927444934844971,False
2025-08-02 15:06:00,4.943648815155029,False
2025-08-02 15:07:00,4.933014869689941,False
2025-08-02 15:08:00,4.938078880310059,False
2025-08-02 15:09:00,4.927951812744141,False
2025-08-02 15:11:00,4.955801486968994,False
2025-08-02 15:12:00,4.92491340637207,False
2025-08-02 15:13:00,4.947699546813965,False
2025-08-02 15:14:00,4.952763080596924,False
2025-08-02 15:15:00,4.967954158782959,False
2025-08-02 15:17:00,5.013020515441895,False
2025-08-02 15:18:00,5.015552520751953,False
2025-08-02 15:19:00,5.016058921813965,False
2025-08-02 15:20:00,4.996311187744141,False
2025-08-02 15:21:00,5.00390625,False
2025-08-02 15:23:00,4.988208770751953,False
2025-08-02 15:24:00,5.00390625,False
2025-08-02 15:25:00,4.99327278137207,False
2025-08-02 15:26:00,5.012008190155029,False
2025-08-02 15:27:00,4.988715171813965,False
2025-08-02 15:29:00,5.02821159362793,False
2025-08-02 15:30:00,4.997829437255859,False
2025-08-02 15:31:00,5.019097328186035,False
2025-08-02 15:32:00,5.003399848937988,False
2025-08-02 15:33:00,5.026186466217041,False
2025-08-02 15:35:00,5.018084526062012,False
2025-08-02 15:36:00,4.992766380310059,False
2025-08-02 15:37:00,4.999348640441895,False
2025-08-02 15:38:00,4.981626033782959,False
2025-08-02 15:39:00,4.97352409362793,False
2025-08-02 15:41:00,4.956307888031006,False
2025-08-02 15:42:00,4.981626033782959,False
2025-08-02 15:43:00,4.949725151062012,False
2025-08-02 15:44:00,4.983145236968994,False
2025-08-02 15:46:00,4.949725151062012,False
2025-08-02 15:47:00,4.973018169403076,False
2025-08-02 15:48:00,4.95985221862793,False
2025-08-02 15:49:00,4.948205947875977,False
2025-08-02 15:50:00,4.962890625,False
2025-08-02 15:52:00,4.978588104248047,False
2025-08-02 15:53:00,5.00086784362793,False
2025-08-02 15:54:00,4.978588104248047,False
2025-08-02 15:55:00,4.974030494689941,False
2025-08-02 15:56:00,4.970992565155029,False
2025-08-02 15:58:00,4.947699546813965,False
2025-08-02 15:59:00,4.95985221862793,False
2025-08-02 16:00:00,4.973018169403076,False
2025-08-02 16:01:00,4.956307888031006,False
2025-08-02 16:03:00,4.962384223937988,False
2025-08-02 16:04:00,4.963397026062012,False
2025-08-02 16:05:00,4.950737953186035,False
2025-08-02 16:06:00,4.954788684844971,False
2025-08-02 16:07:00,4.942636013031006,False
2025-08-02 16:09:00,4.940610408782959,False
2025-08-02 16:10:00,4.958333015441895,False
2025-08-02 16:11:00,4.965422630310059,False
2025-08-02 16:12:00,4.95225715637207,False
2025-08-02 16:13:00,4.963903427124023,False
2025-08-02 16:15:00,4.927444934844971,False
2025-08-02 16:16:00,4.945674419403076,False
2025-08-02 16:17:00,4.957827091217041,False
2025-08-02 16:18:00,4.971498966217041,False
2025-08-02 16:20:00,5.010488986968994,False
2025-08-02 16:21:00,4.94618034362793,False
2025-08-02 16:22:00,4.978588104248047,False
2025-08-02 16:23:00,4.980106830596924,False
2025-08-02 16:24:00,4.9765625,False
2025-08-02 16:26:00,4.977575302124023,False
2025-08-02 16:27:00,4.963397026062012,False
2025-08-02 16:28:00,4.942636013031006,False
2025-08-02 16:29:00,4.957827091217041,False
2025-08-02 16:30:00,4.957827091217041,False
2025-08-02 16:32:00,4.974030494689941,False
2025-08-02 16:33:00,4.969979763031006,False
2025-08-02 16:34:00,4.943141937255859,False
2025-08-02 16:35:00,4.961371421813965,False
2025-08-02 16:37:00,4.933014869689941,False
2025-08-02 16:38:00,4.961371421813965,False
2025-08-02 16:39:00,4.935546875,False
2025-08-02 16:40:00,4.989221572875977,False
2025-08-02 16:41:00,4.94618034362793,False
2025-08-02 16:43:00,4.943141937255859,False
2025-08-02 16:44:00,4.948712348937988,False
2025-08-02 16:45:00,4.988715171813965,False
2025-08-02 16:46:00,4.948712348937988,False
2025-08-02 16:47:00,4.953269481658936,False
2025-08-02 16:49:00,4.979094505310059,False
2025-08-02 16:50:00,4.947699546813965,False
2025-08-02 16:51:00,4.957320690155029,False
2025-08-02 16:52:00,4.956307888031006,False
2025-08-02 16:54:00,4.9861836433410645,False
2025-08-02 16:55:00,4.975549697875977,False
2025-08-02 16:56:00,4.970485687255859,False
2025-08-02 16:57:00,4.95985221862793,False
2025-08-02 16:58:00,4.979094505310059,False
2025-08-02 17:00:00,4.989221572875977,False
2025-08-02 17:01:00,4.964916229248047,False
2025-08-02 17:02:00,4.978588104248047,False
2025-08-02 17:03:00,4.9588398933410645,False
2025-08-02 17:04:00,4.993778705596924,False
2025-08-02 17:06:00,4.969979763031006,False
2025-08-02 17:07:00,4.985676765441895,False
2025-08-02 17:08:00,4.977575302124023,False
2025-08-02 17:09:00,4.95985221862793,False
2025-08-02 17:10:00,4.97352409362793,False
2025-08-02 17:12:00,4.968460559844971,False
2025-08-02 17:13:00,4.990234375,False
2025-08-02 17:14:00,4.985676765441895,False
2025-08-02 17:15:00,4.978081703186035,False
2025-08-02 17:16:00,4.960358619689941,False
2025-08-02 17:18:00,4.964916229248047,False
2025-08-02 17:19:00,4.948205947875977,False
2025-08-02 17:20:00,4.963397026062012,False
2025-08-02 17:21:00,4.958333015441895,False
2025-08-02 17:23:00,4.950231552124023,False
2025-08-02 17:24:00,4.9588398933410645,False
2025-08-02 17:25:00,4.962890625,False
2025-08-02 17:26:00,4.942129611968994,False
2025-08-02 17:27:00,4.962384223937988,False
2025-08-02 17:29:00,4.953269481658936,False
2025-08-02 17:30:00,4.973018169403076,False
2025-08-02 17:31:00,4.978081703186035,False
2025-08-02 17:32:00,4.928457736968994,False
2025-08-02 17:33:00,4.9725117683410645,False
2025-08-02 17:35:00,4.965422630310059,False
2025-08-02 17:36:00,4.979094505310059,False
2025-08-02 17:37:00,4.9725117683410645,False
2025-08-02 17:38:00,4.980613231658936,False
2025-08-02 17:39:00,4.966434955596924,False
2025-08-02 17:41:00,4.966434955596924,False
2025-08-02 17:42:00,4.953269481658936,False
2025-08-02 17:43:00,4.977575302124023,False
2025-08-02 17:44:00,4.9765625,False
2025-08-02 17:45:00,4.954788684844971,False
2025-08-02 17:47:00,4.980106830596924,False
2025-08-02 17:48:00,4.954788684844971,False
2025-08-02 17:49:00,4.968460559844971,False
2025-08-02 17:50:00,4.948205947875977,False
2025-08-02 17:51:00,4.978081703186035,False
2025-08-02 17:53:00,4.955801486968994,False
2025-08-02 17:54:00,4.96592903137207,False
2025-08-02 17:55:00,4.968460559844971,False
2025-08-02 17:56:00,4.963397026062012,False
2025-08-02 17:57:00,4.997829437255859,False
2025-08-02 17:59:00,4.963903427124023,False
2025-08-02 18:00:00,4.978588104248047,False
2025-08-02 18:01:00,4.97352409362793,False
2025-08-02 18:02:00,4.978081703186035,False
2025-08-02 18:04:00,4.971498966217041,False
2025-08-02 18:05:00,4.988208770751953,False
2025-08-02 18:06:00,4.983651638031006,False
2025-08-02 18:07:00,4.9674482345581055,False
2025-08-02 18:08:00,4.988715171813965,False
2025-08-02 18:10:00,4.9861836433410645,False
2025-08-02 18:11:00,4.992766380310059,False
2025-08-02 18:12:00,4.968460559844971,False
2025-08-02 18:13:00,4.995804309844971,False
2025-08-02 18:14:00,4.995804309844971,False
2025-08-02 18:16:00,4.990234375,False
2025-08-02 18:17:00,5.009476184844971,False
2025-08-02 18:18:00,4.998842716217041,False
2025-08-02 18:19:00,4.980106830596924,False
2025-08-02 18:20:00,4.995297908782959,False
2025-08-02 18:22:00,4.995804309844971,False
2025-08-02 18:23:00,4.982639312744141,False
2025-08-02 18:24:00,5.006438255310059,False
2025-08-02 18:25:00,4.984157562255859,False
2025-08-02 18:26:00,4.9861836433410645,False
2025-08-02 18:28:00,5.001880645751953,False
2025-08-02 18:29:00,4.998336315155029,False
2025-08-02 18:30:00,5.009476184844971,False
2025-08-02 18:31:00,5.019097328186035,False
2025-08-02 18:32:00,5.003399848937988,False
2025-08-02 18:34:00,5.010995388031006,False
2025-08-02 18:35:00,4.994285106658936,False
2025-08-02 18:36:00,5.010995388031006,False
2025-08-02 18:37:00,5.014033794403076,False
2025-08-02 18:38:00,5.00694465637207,False
2025-08-02 18:40:00,5.016058921813965,False
2025-08-02 18:41:00,5.006438255310059,False
2025-08-02 18:42:00,5.013020515441895,False
2025-08-02 18:43:00,5.021628856658936,False
2025-08-02 18:45:00,4.996311187744141,False
2025-08-02 18:46:00,5.03428840637207,False
2025-08-02 18:47:00,5.042389869689941,False
2025-08-02 18:48:00,5.001880645751953,False
2025-08-02 18:49:00,5.045934677124023,False
2025-08-02 18:51:00,5.021122455596924,False
2025-08-02 18:52:00,5.008969783782959,False
2025-08-02 18:53:00,5.048466205596924,False
2025-08-02 18:54:00,5.026186466217041,False
2025-08-02 18:55:00,5.032262802124023,False
2025-08-02 18:57:00,5.026186466217041,False
2025-08-02 18:58:00,5.017071723937988,False
2025-08-02 18:59:00,5.030743598937988,False
2025-08-02 19:00:00,5.019097328186035,False
2025-08-02 19:01:00,5.033275604248047,False
2025-08-02 19:03:00,5.019603729248047,False
2025-08-02 19:04:00,5.025680065155029,False
2025-08-02 19:05:00,5.03125,False
2025-08-02 19:06:00,5.038845062255859,False
2025-08-02 19:07:00,5.029224395751953,False
2025-08-02 19:09:00,5.03125,False
2025-08-02 19:10:00,5.042389869689941,False
2025-08-02 19:11:00,5.024667263031006,False
2025-08-02 19:12:00,5.084418296813965,False
2025-08-02 19:14:00,5.029730796813965,False
2025-08-02 19:15:00,5.043402671813965,False
2025-08-02 19:16:00,5.036819934844971,False
2025-08-02 19:17:00,4.993778705596924,False
2025-08-02 19:18:00,5.021628856658936,False
2025-08-02 19:20:00,5.031756401062012,False
2025-08-02 19:21:00,5.030743598937988,False
2025-08-02 19:22:00,5.042389869689941,False
2025-08-02 19:23:00,5.014033794403076,False
2025-08-02 19:25:00,5.011501312255859,False
2025-08-02 19:26:00,5.036313533782959,False
2025-08-02 19:27:00,5.04188346862793,False
2025-08-02 19:28:00,5.041377544403076,False
2025-08-02 19:29:00,5.052011013031006,False
2025-08-02 19:31:00,5.0408711433410645,False
2025-08-02 19:32:00,5.021122455596924,False
2025-08-02 19:33:00,5.057074546813965,False
2025-08-02 19:34:00,5.036313533782959,False
2025-08-02 19:35:00,5.038339138031006,False
2025-08-02 19:37:00,5.081379890441895,False
2025-08-02 19:38:00,5.052516937255859,False
2025-08-02 19:39:00,5.0408711433410645,False
2025-08-02 19:40:00,5.066188812255859,False
2025-08-02 19:42:00,5.057580947875977,False
2025-08-02 19:43:00,5.05859375,False
2025-08-02 19:44:00,5.0768232345581055,False
2025-08-02 19:45:00,5.036819934844971,False
2025-08-02 19:46:00,5.036313533782959,False
2025-08-02 19:48:00,5.059100151062012,False
2025-08-02 19:49:00,5.099609375,False
2025-08-02 19:50:00,5.071252822875977,False
2025-08-02 19:51:00,5.054036140441895,False
2025-08-02 19:52:00,5.052516937255859,False
2025-08-02 19:53:00,,False
2025-08-02 19:54:00,5.057580947875977,False
2025-08-02 19:55:00,5.049985408782959,False
2025-08-02 19:56:00,5.059606552124023,False
2025-08-02 19:57:00,5.06163215637207,False
2025-08-02 19:59:00,5.052011013031006,False
2025-08-02 20:00:00,5.063657283782959,False
2025-08-02 20:01:00,5.077835559844971,False
2025-08-02 20:02:00,5.057580947875977,False
2025-08-02 20:03:00,5.07530403137207,False
2025-08-02 20:05:00,5.067202091217041,False
2025-08-02 20:06:00,5.059100151062012,False
2025-08-02 20:07:00,5.087963104248047,False
2025-08-02 20:08:00,5.067202091217041,False
2025-08-02 20:10:00,5.049985408782959,False
2025-08-02 20:11:00,5.054036140441895,False
2025-08-02 20:12:00,5.046441078186035,False
2025-08-02 20:13:00,5.046947479248047,False
2025-08-02 20:14:00,5.015552520751953,False
2025-08-02 20:16:00,5.080367565155029,False
2025-08-02 20:17:00,5.048972606658936,False
2025-08-02 20:18:00,5.048972606658936,False
2025-08-02 20:19:00,5.045934677124023,False
2025-08-02 20:20:00,5.048466205596924,False
2025-08-02 20:22:00,5.046441078186035,False
2025-08-02 20:23:00,5.045934677124023,False
2025-08-02 20:24:00,5.061125755310059,False
2025-08-02 20:25:00,5.064163684844971,False
2025-08-02 20:26:00,5.025680065155029,False
2025-08-02 20:28:00,5.047453880310059,False
2025-08-02 20:29:00,5.049985408782959,False
2025-08-02 20:30:00,5.051504611968994,False
2025-08-02 20:31:00,5.053530216217041,False
2025-08-02 20:33:00,5.055049419403076,False
2025-08-02 20:34:00,5.069733619689941,False
2025-08-02 20:35:00,5.046441078186035,False
2025-08-02 20:36:00,5.043909072875977,False
2025-08-02 20:37:00,5.065176486968994,False
2025-08-02 20:39:00,5.043402671813965,False
2025-08-02 20:40:00,5.036819934844971,False
2025-08-02 20:41:00,5.031756401062012,False
2025-08-02 20:42:00,5.051504611968994,False
2025-08-02 20:43:00,5.036313533782959,False
2025-08-02 20:45:00,5.048972606658936,False
2025-08-02 20:46:00,5.076316356658936,False
2025-08-02 20:47:00,5.054036140441895,False
2025-08-02 20:48:00,5.044415473937988,False
2025-08-02 20:50:00,5.048972606658936,False
2025-08-02 20:51:00,5.0358076095581055,False
2025-08-02 20:52:00,5.052011013031006,False
2025-08-02 20:53:00,5.036819934844971,False
2025-08-02 20:54:00,5.044415473937988,False
2025-08-02 20:56:00,5.029730796813965,False
2025-08-02 20:57:00,5.043909072875977,False
2025-08-02 20:58:00,5.044415473937988,False
2025-08-02 20:59:00,5.03428840637207,False
2025-08-02 21:00:00,5.0408711433410645,False
2025-08-02 21:02:00,5.036819934844971,False
2025-08-02 21:03:00,5.029730796813965,False
2025-08-02 21:04:00,5.024160861968994,False
2025-08-02 21:05:00,5.036819934844971,False
2025-08-02 21:07:00,5.0358076095581055,False
2025-08-02 21:08:00,5.008969783782959,False
2025-08-02 21:09:00,5.026186466217041,False
2025-08-02 21:10:00,5.02821159362793,False
2025-08-02 21:11:00,5.009476184844971,False
2025-08-02 21:13:00,5.016565322875977,False
2025-08-02 21:14:00,5.033275604248047,False
2025-08-02 21:15:00,5.021122455596924,False
2025-08-02 21:16:00,4.980613231658936,False
2025-08-02 21:18:00,5.021628856658936,False
2025-08-02 21:19:00,5.028717994689941,False
2025-08-02 21:20:00,5.026692390441895,False
2025-08-02 21:21:00,5.019097328186035,False
2025-08-02 21:22:00,4.995804309844971,False
2025-08-02 21:24:00,5.03125,False
2025-08-02 21:25:00,5.018084526062012,False
2025-08-02 21:26:00,5.018590927124023,False
2025-08-02 21:27:00,5.009476184844971,False
2025-08-02 21:29:00,5.010995388031006,False
2025-08-02 21:30:00,5.015552520751953,False
2025-08-02 21:31:00,5.017071723937988,False
2025-08-02 21:32:00,5.00694465637207,False
2025-08-02 21:33:00,5.019603729248047,False
2025-08-02 21:35:00,5.009476184844971,False
2025-08-02 21:36:00,5.014033794403076,False
2025-08-02 21:37:00,5.011501312255859,False
2025-08-02 21:38:00,5.017071723937988,False
2025-08-02 21:39:00,5.010488986968994,False
2025-08-02 21:41:00,5.016565322875977,False
2025-08-02 21:42:00,5.021628856658936,False
2025-08-02 21:43:00,5.019603729248047,False
2025-08-02 21:44:00,5.029730796813965,False
2025-08-02 21:46:00,5.025680065155029,False
2025-08-02 21:47:00,5.051504611968994,False
2025-08-02 21:48:00,5.005425453186035,False
2025-08-02 21:49:00,5.003399848937988,False
2025-08-02 21:50:00,5.046947479248047,False
2025-08-02 21:52:00,5.00390625,False
2025-08-02 21:53:00,5.029730796813965,False
2025-08-02 21:54:00,4.995297908782959,False
2025-08-02 21:55:00,5.026186466217041,False
2025-08-02 21:56:00,5.029730796813965,False
2025-08-02 21:58:00,5.013020515441895,False
2025-08-02 21:59:00,5.01453971862793,False
2025-08-02 22:00:00,5.033782005310059,False
2025-08-02 22:01:00,4.990234375,False
2025-08-02 22:02:00,5.044415473937988,False
2025-08-02 22:04:00,5.024160861968994,False
2025-08-02 22:05:00,5.042389869689941,False
2025-08-02 22:06:00,5.005425453186035,False
2025-08-02 22:07:00,5.039858341217041,False
2025-08-02 22:09:00,5.015552520751953,False
2025-08-02 22:10:00,5.0271992683410645,False
2025-08-02 22:11:00,5.047453880310059,False
2025-08-02 22:12:00,5.019097328186035,False
2025-08-02 22:13:00,5.044415473937988,False
2025-08-02 22:15:00,5.045934677124023,False
2025-08-02 22:16:00,5.019097328186035,False
2025-08-02 22:17:00,5.023654937744141,False
2025-08-02 22:18:00,5.047453880310059,False
2025-08-02 22:19:00,5.021628856658936,False
2025-08-02 22:21:00,4.995297908782959,False
2025-08-02 22:22:00,5.030743598937988,False
2025-08-02 22:23:00,5.0271992683410645,False
2025-08-02 22:24:00,5.009476184844971,False
2025-08-02 22:26:00,5.026692390441895,False
2025-08-02 22:27:00,5.001374244689941,False
2025-08-02 22:28:00,5.0135273933410645,False
2025-08-02 22:29:00,5.015552520751953,False
2025-08-02 22:30:00,5.010488986968994,False
2025-08-02 22:32:00,5.013020515441895,False
2025-08-02 22:33:00,5.019603729248047,False
2025-08-02 22:34:00,5.019603729248047,False
2025-08-02 22:35:00,5.002893447875977,False
2025-08-02 22:36:00,5.010995388031006,False
2025-08-02 22:38:00,4.995297908782959,False
2025-08-02 22:39:00,5.015552520751953,False
2025-08-02 22:40:00,5.009476184844971,False
2025-08-02 22:41:00,4.997829437255859,False
2025-08-02 22:42:00,5.018084526062012,False
2025-08-02 22:44:00,4.994285106658936,False
2025-08-02 22:45:00,5.00390625,False
2025-08-02 22:46:00,4.993778705596924,False
2025-08-02 22:47:00,5.01453971862793,False
2025-08-02 22:48:00,4.994285106658936,False
2025-08-02 22:50:00,5.003399848937988,False
2025-08-02 22:51:00,4.998842716217041,False
2025-08-02 22:52:00,4.996817111968994,False
2025-08-02 22:53:00,5.002893447875977,False
2025-08-02 22:55:00,5.001374244689941,False
2025-08-02 22:56:00,5.0494794845581055,False
2025-08-02 22:57:00,4.999348640441895,False
2025-08-02 22:58:00,4.984157562255859,False
2025-08-02 22:59:00,5.005425453186035,False
2025-08-02 23:01:00,4.993778705596924,False
2025-08-02 23:02:00,4.998842716217041,False
2025-08-02 23:03:00,4.998336315155029,False
2025-08-02 23:04:00,4.983145236968994,False
2025-08-02 23:06:00,4.996817111968994,False
2025-08-02 23:07:00,5.012008190155029,False
2025-08-02 23:08:00,4.992766380310059,False
2025-08-02 23:09:00,4.999348640441895,False
2025-08-02 23:10:00,5.018084526062012,False
2025-08-02 23:12:00,4.996311187744141,False
2025-08-02 23:13:00,4.996311187744141,False
2025-08-02 23:14:00,5.0084638595581055,False
2025-08-02 23:15:00,5.010488986968994,False
2025-08-02 23:16:00,4.991753578186035,False
2025-08-02 23:18:00,4.986690044403076,False
2025-08-02 23:19:00,4.997829437255859,False
2025-08-02 23:20:00,5.0768232345581055,False
2025-08-02 23:21:00,4.996311187744141,False
2025-08-02 23:23:00,5.0084638595581055,False
2025-08-02 23:24:00,4.998336315155029,False
2025-08-02 23:25:00,4.9811201095581055,False
2025-08-02 23:26:00,4.991753578186035,False
2025-08-02 23:28:00,4.984157562255859,False
2025-08-02 23:29:00,5.004412651062012,False
2025-08-02 23:30:00,5.024160861968994,False
2025-08-02 23:31:00,5.006438255310059,False
2025-08-02 23:32:00,5.00694465637207,False
2025-08-02 23:34:00,5.019603729248047,False
