date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-08-01 05:38:00,70.10416412353516,True
2025-08-01 05:39:00,71.18055725097656,True
2025-08-01 05:40:00,72.98611450195312,True
2025-08-01 05:41:00,74.09722137451172,True
2025-08-01 05:43:00,75.08101654052734,True
2025-08-01 05:44:00,76.18055725097656,True
2025-08-01 05:45:00,76.70138549804688,True
2025-08-01 05:46:00,77.3148193359375,True
2025-08-01 05:47:00,78.33333587646484,True
2025-08-01 05:49:00,79.61805725097656,True
2025-08-01 05:50:00,80.0,True
2025-08-01 05:51:00,80.0,True
2025-08-01 05:52:00,80.0,True
2025-08-01 05:53:00,80.0,True
2025-08-01 05:55:00,80.0,True
2025-08-01 05:56:00,80.0,True
2025-08-01 05:57:00,80.0,True
2025-08-01 05:58:00,80.0,True
2025-08-01 05:59:00,80.0,True
2025-08-01 06:01:00,80.0,True
2025-08-01 06:02:00,80.0,True
2025-08-01 06:03:00,80.0,True
2025-08-01 06:04:00,80.0,True
2025-08-01 06:05:00,80.0,True
2025-08-01 06:07:00,80.0,True
2025-08-01 06:08:00,80.0,True
2025-08-01 06:09:00,80.0,True
2025-08-01 06:10:00,80.0,True
2025-08-01 06:11:00,80.0,True
2025-08-01 06:13:00,80.0,True
2025-08-01 06:14:00,80.0,True
2025-08-01 06:15:00,80.0,True
2025-08-01 06:16:00,80.0,True
2025-08-01 06:18:00,80.0,True
2025-08-01 06:19:00,80.0,True
2025-08-01 06:20:00,80.0,True
2025-08-01 06:21:00,80.0,True
2025-08-01 06:22:00,80.0,True
2025-08-01 06:24:00,80.0,True
2025-08-01 06:25:00,77.08333587646484,True
2025-08-01 06:26:00,75.05786895751953,True
2025-08-01 06:27:00,71.97916412353516,True
2025-08-01 06:28:00,69.34027862548828,True
2025-08-01 06:30:00,68.21759033203125,True
2025-08-01 06:31:00,67.60416412353516,True
2025-08-01 06:32:00,66.97916412353516,True
2025-08-01 06:33:00,66.30786895751953,True
2025-08-01 06:34:00,65.71759033203125,True
2025-08-01 06:35:00,,True
2025-08-01 06:36:00,65.3240737915039,True
2025-08-01 06:37:00,64.97685241699219,True
2025-08-01 06:38:00,64.51388549804688,True
2025-08-01 06:39:00,63.94675827026367,True
2025-08-01 06:41:00,63.310184478759766,True
2025-08-01 06:42:00,62.55786895751953,True
2025-08-01 06:43:00,61.84027862548828,True
2025-08-01 06:44:00,61.15740966796875,True
2025-08-01 06:45:00,60.60184860229492,True
2025-08-01 06:47:00,59.83795928955078,True
2025-08-01 06:48:00,58.84259033203125,True
2025-08-01 06:49:00,57.858795166015625,True
2025-08-01 06:50:00,56.81713104248047,True
2025-08-01 06:51:00,55.96065139770508,True
2025-08-01 06:53:00,56.99074172973633,True
2025-08-01 06:54:00,57.95138931274414,True
2025-08-01 06:55:00,58.9930534362793,True
2025-08-01 06:56:00,59.675926208496094,True
2025-08-01 06:57:00,60.56713104248047,True
2025-08-01 06:59:00,59.9305534362793,True
2025-08-01 07:00:00,59.12036895751953,True
2025-08-01 07:01:00,58.06713104248047,True
2025-08-01 07:02:00,57.15277862548828,True
2025-08-01 07:03:00,56.25,True
2025-08-01 07:05:00,56.41204071044922,True
2025-08-01 07:06:00,57.22222137451172,True
2025-08-01 07:07:00,57.91666412353516,True
2025-08-01 07:08:00,58.55324172973633,True
2025-08-01 07:10:00,58.6805534362793,True
2025-08-01 07:11:00,58.64583587646485,True
2025-08-01 07:12:00,59.40972137451172,True
2025-08-01 07:13:00,59.88425827026367,True
2025-08-01 07:14:00,60.20833587646485,True
2025-08-01 07:16:00,58.85416412353516,True
2025-08-01 07:17:00,57.5,True
2025-08-01 07:18:00,56.435184478759766,True
2025-08-01 07:19:00,56.06481552124024,True
2025-08-01 07:20:00,56.70138931274414,True
2025-08-01 07:22:00,57.24536895751953,True
2025-08-01 07:23:00,58.02083587646485,True
2025-08-01 07:24:00,58.935184478759766,True
2025-08-01 07:25:00,58.14815139770508,True
2025-08-01 07:26:00,58.77315139770508,True
2025-08-01 07:28:00,59.733795166015625,True
2025-08-01 07:29:00,59.29397964477539,True
2025-08-01 07:30:00,58.796295166015625,True
2025-08-01 07:31:00,57.5,True
2025-08-01 07:32:00,56.59722137451172,True
2025-08-01 07:34:00,55.97222137451172,True
2025-08-01 07:35:00,56.99074172973633,True
2025-08-01 07:36:00,59.0625,True
2025-08-01 07:37:00,59.25925827026367,True
2025-08-01 07:39:00,60.32407379150391,True
2025-08-01 07:40:00,59.59490966796875,True
2025-08-01 07:41:00,59.02777862548828,True
2025-08-01 07:42:00,58.54166412353516,True
2025-08-01 07:43:00,58.391204833984375,True
2025-08-01 07:45:00,57.800926208496094,True
2025-08-01 07:46:00,57.04861068725586,True
2025-08-01 07:47:00,56.35416412353516,True
2025-08-01 07:48:00,58.09027862548828,True
2025-08-01 07:49:00,58.85416412353516,True
2025-08-01 07:51:00,59.49074172973633,True
2025-08-01 07:52:00,60.046295166015625,True
2025-08-01 07:53:00,58.88888931274414,True
2025-08-01 07:54:00,56.95602035522461,True
2025-08-01 07:56:00,57.62731552124024,True
2025-08-01 07:57:00,58.425926208496094,True
2025-08-01 07:58:00,58.95833587646485,True
2025-08-01 07:59:00,59.39815139770508,True
2025-08-01 08:00:00,59.953704833984375,True
2025-08-01 08:02:00,59.53704071044922,True
2025-08-01 08:03:00,57.15277862548828,True
2025-08-01 08:04:00,56.45833587646485,True
2025-08-01 08:05:00,57.29166412353516,True
2025-08-01 08:06:00,58.13657379150391,True
2025-08-01 08:08:00,58.6805534362793,True
2025-08-01 08:09:00,59.21295928955078,True
2025-08-01 08:10:00,59.72222137451172,True
2025-08-01 08:11:00,59.89583587646485,True
2025-08-01 08:12:00,58.40277862548828,True
2025-08-01 08:14:00,57.10647964477539,True
2025-08-01 08:15:00,56.64352035522461,True
2025-08-01 08:16:00,57.488426208496094,True
2025-08-01 08:17:00,58.1944465637207,True
2025-08-01 08:19:00,59.050926208496094,True
2025-08-01 08:20:00,59.79166412353516,True
2025-08-01 08:21:00,58.58795928955078,True
2025-08-01 08:22:00,58.03240966796875,True
2025-08-01 08:23:00,57.453704833984375,True
2025-08-01 08:25:00,56.65509033203125,True
2025-08-01 08:26:00,56.62036895751953,True
2025-08-01 08:27:00,58.1944465637207,True
2025-08-01 08:28:00,59.09722137451172,True
2025-08-01 08:29:00,60.21990966796875,True
2025-08-01 08:30:00,,True
2025-08-01 08:31:00,59.88425827026367,True
2025-08-01 08:32:00,59.53704071044922,True
2025-08-01 08:33:00,58.40277862548828,True
2025-08-01 08:34:00,58.14815139770508,True
2025-08-01 08:36:00,58.04397964477539,True
2025-08-01 08:37:00,58.26388931274414,True
2025-08-01 08:38:00,58.4375,True
2025-08-01 08:39:00,57.89352035522461,True
2025-08-01 08:40:00,58.24074172973633,True
2025-08-01 08:42:00,57.84722137451172,True
2025-08-01 08:43:00,57.66204071044922,True
2025-08-01 08:44:00,57.800926208496094,True
2025-08-01 08:45:00,56.79397964477539,True
2025-08-01 08:46:00,56.40045928955078,True
2025-08-01 08:48:00,56.09954071044922,True
2025-08-01 08:49:00,56.8055534362793,True
2025-08-01 08:50:00,57.997684478759766,True
2025-08-01 08:51:00,58.86574172973633,True
2025-08-01 08:53:00,59.76852035522461,True
2025-08-01 08:54:00,59.47916412353516,True
2025-08-01 08:55:00,57.77777862548828,True
2025-08-01 08:56:00,57.03704071044922,True
2025-08-01 08:57:00,56.04166412353516,True
2025-08-01 08:59:00,57.09490966796875,True
2025-08-01 09:00:00,57.75463104248047,True
2025-08-01 09:01:00,58.1944465637207,True
2025-08-01 09:02:00,58.69213104248047,True
2025-08-01 09:03:00,59.02777862548828,True
2025-08-01 09:05:00,59.49074172973633,True
2025-08-01 09:06:00,59.88425827026367,True
2025-08-01 09:07:00,59.953704833984375,True
2025-08-01 09:08:00,59.25925827026367,True
2025-08-01 09:09:00,58.32175827026367,True
2025-08-01 09:11:00,57.53472137451172,True
2025-08-01 09:12:00,56.58565139770508,True
2025-08-01 09:13:00,56.747684478759766,True
2025-08-01 09:14:00,57.36111068725586,True
2025-08-01 09:16:00,58.00925827026367,True
2025-08-01 09:17:00,58.5069465637207,True
2025-08-01 09:18:00,59.14352035522461,True
2025-08-01 09:19:00,59.62963104248047,True
2025-08-01 09:20:00,59.38657379150391,True
2025-08-01 09:22:00,58.703704833984375,True
2025-08-01 09:23:00,58.0555534362793,True
2025-08-01 09:24:00,57.453704833984375,True
2025-08-01 09:25:00,57.04861068725586,True
2025-08-01 09:26:00,56.75925827026367,True
2025-08-01 09:28:00,56.435184478759766,True
2025-08-01 09:29:00,56.0069465637207,True
2025-08-01 09:30:00,57.7430534362793,True
2025-08-01 09:31:00,58.85416412353516,True
2025-08-01 09:33:00,60.01157379150391,True
2025-08-01 09:34:00,59.53704071044922,True
2025-08-01 09:35:00,59.17824172973633,True
2025-08-01 09:36:00,58.703704833984375,True
2025-08-01 09:37:00,58.125,True
2025-08-01 09:39:00,57.53472137451172,True
2025-08-01 09:40:00,56.99074172973633,True
2025-08-01 09:41:00,56.28472137451172,True
2025-08-01 09:42:00,56.863426208496094,True
2025-08-01 09:44:00,57.77777862548828,True
2025-08-01 09:45:00,58.56481552124024,True
2025-08-01 09:46:00,59.29397964477539,True
2025-08-01 09:47:00,60.10416412353516,True
2025-08-01 09:48:00,59.20138931274414,True
2025-08-01 09:50:00,58.26388931274414,True
2025-08-01 09:51:00,57.00231552124024,True
2025-08-01 09:52:00,56.26157379150391,True
2025-08-01 09:53:00,56.863426208496094,True
2025-08-01 09:54:00,58.27545928955078,True
2025-08-01 09:56:00,59.53704071044922,True
2025-08-01 09:57:00,60.13888931274414,True
2025-08-01 09:58:00,59.17824172973633,True
2025-08-01 09:59:00,58.935184478759766,True
2025-08-01 10:00:00,,True
2025-08-01 10:01:00,58.94675827026367,True
2025-08-01 10:02:00,59.0625,True
2025-08-01 10:03:00,58.90045928955078,True
2025-08-01 10:04:00,58.738426208496094,True
2025-08-01 10:05:00,58.622684478759766,True
2025-08-01 10:07:00,58.622684478759766,True
2025-08-01 10:08:00,58.75,True
2025-08-01 10:09:00,58.63425827026367,True
2025-08-01 10:10:00,58.4375,True
2025-08-01 10:11:00,58.20602035522461,True
2025-08-01 10:13:00,57.92824172973633,True
2025-08-01 10:14:00,57.52315139770508,True
2025-08-01 10:15:00,57.08333587646485,True
2025-08-01 10:16:00,56.41204071044922,True
2025-08-01 10:17:00,56.79397964477539,True
2025-08-01 10:19:00,57.78934860229492,True
2025-08-01 10:20:00,58.55324172973633,True
2025-08-01 10:21:00,59.43286895751953,True
2025-08-01 10:22:00,60.0,True
2025-08-01 10:24:00,58.98147964477539,True
2025-08-01 10:25:00,58.04397964477539,True
2025-08-01 10:26:00,57.30324172973633,True
2025-08-01 10:27:00,56.26157379150391,True
2025-08-01 10:28:00,56.96759033203125,True
2025-08-01 10:30:00,57.51157379150391,True
2025-08-01 10:31:00,58.13657379150391,True
2025-08-01 10:32:00,58.65740966796875,True
2025-08-01 10:33:00,59.25925827026367,True
2025-08-01 10:34:00,59.89583587646485,True
2025-08-01 10:36:00,59.31713104248047,True
2025-08-01 10:37:00,58.310184478759766,True
2025-08-01 10:38:00,57.30324172973633,True
2025-08-01 10:39:00,56.3194465637207,True
2025-08-01 10:41:00,56.863426208496094,True
2025-08-01 10:42:00,57.70833587646485,True
2025-08-01 10:43:00,58.4375,True
2025-08-01 10:44:00,59.81481552124024,True
2025-08-01 10:45:00,60.2430534362793,True
2025-08-01 10:47:00,60.28934860229492,True
2025-08-01 10:48:00,60.28934860229492,True
2025-08-01 10:49:00,60.17361068725586,True
2025-08-01 10:50:00,60.03472137451172,True
2025-08-01 10:52:00,59.72222137451172,True
2025-08-01 10:53:00,59.35184860229492,True
2025-08-01 10:54:00,58.92361068725586,True
2025-08-01 10:55:00,58.21759033203125,True
2025-08-01 10:56:00,57.63888931274414,True
2025-08-01 10:58:00,57.02545928955078,True
2025-08-01 10:59:00,56.3194465637207,True
2025-08-01 11:00:00,56.64352035522461,True
2025-08-01 11:01:00,57.51157379150391,True
2025-08-01 11:03:00,58.1944465637207,True
2025-08-01 11:04:00,58.935184478759766,True
2025-08-01 11:05:00,59.6180534362793,True
2025-08-01 11:06:00,59.9305534362793,True
2025-08-01 11:07:00,59.07407379150391,True
2025-08-01 11:09:00,58.0555534362793,True
2025-08-01 11:10:00,57.2569465637207,True
2025-08-01 11:11:00,56.296295166015625,True
2025-08-01 11:12:00,56.64352035522461,True
2025-08-01 11:13:00,57.233795166015625,True
2025-08-01 11:15:00,57.91666412353516,True
2025-08-01 11:16:00,58.46065139770508,True
2025-08-01 11:17:00,59.016204833984375,True
2025-08-01 11:18:00,59.6875,True
2025-08-01 11:20:00,59.69907379150391,True
2025-08-01 11:21:00,58.66897964477539,True
2025-08-01 11:22:00,57.67361068725586,True
2025-08-01 11:23:00,56.747684478759766,True
2025-08-01 11:24:00,56.35416412353516,True
2025-08-01 11:26:00,56.96759033203125,True
2025-08-01 11:27:00,57.453704833984375,True
2025-08-01 11:28:00,58.03240966796875,True
2025-08-01 11:29:00,58.65740966796875,True
2025-08-01 11:31:00,59.34027862548828,True
2025-08-01 11:32:00,60.02315139770508,True
2025-08-01 11:33:00,59.6180534362793,True
2025-08-01 11:34:00,59.363426208496094,True
2025-08-01 11:35:00,59.03934860229492,True
2025-08-01 11:37:00,58.84259033203125,True
2025-08-01 11:38:00,58.63425827026367,True
2025-08-01 11:39:00,58.29861068725586,True
2025-08-01 11:40:00,57.97454071044922,True
2025-08-01 11:41:00,57.63888931274414,True
2025-08-01 11:43:00,57.1875,True
2025-08-01 11:44:00,56.8055534362793,True
2025-08-01 11:45:00,56.44675827026367,True
2025-08-01 11:46:00,55.94907379150391,True
2025-08-01 11:47:00,57.4305534362793,True
2025-08-01 11:49:00,58.3680534362793,True
2025-08-01 11:50:00,59.6180534362793,True
2025-08-01 11:51:00,60.02315139770508,True
2025-08-01 11:52:00,59.35184860229492,True
2025-08-01 11:54:00,58.72684860229492,True
2025-08-01 11:55:00,58.078704833984375,True
2025-08-01 11:56:00,57.39583587646485,True
2025-08-01 11:57:00,56.78240966796875,True
2025-08-01 11:58:00,56.14583587646485,True
2025-08-01 12:00:00,56.96759033203125,True
2025-08-01 12:01:00,58.00925827026367,True
2025-08-01 12:02:00,58.935184478759766,True
2025-08-01 12:03:00,60.09259033203125,True
2025-08-01 12:04:00,59.47916412353516,True
2025-08-01 12:06:00,58.64583587646485,True
2025-08-01 12:07:00,57.858795166015625,True
2025-08-01 12:08:00,57.04861068725586,True
2025-08-01 12:09:00,56.203704833984375,True
2025-08-01 12:11:00,56.89815139770508,True
2025-08-01 12:12:00,57.66204071044922,True
2025-08-01 12:13:00,58.32175827026367,True
2025-08-01 12:14:00,58.935184478759766,True
2025-08-01 12:15:00,59.50231552124024,True
2025-08-01 12:17:00,59.91897964477539,True
2025-08-01 12:18:00,58.58795928955078,True
2025-08-01 12:19:00,57.62731552124024,True
2025-08-01 12:20:00,56.52777862548828,True
2025-08-01 12:22:00,56.608795166015625,True
2025-08-01 12:23:00,57.21065139770508,True
2025-08-01 12:24:00,57.7430534362793,True
2025-08-01 12:25:00,58.34490966796875,True
2025-08-01 12:26:00,58.9930534362793,True
2025-08-01 12:28:00,59.76852035522461,True
2025-08-01 12:29:00,59.21295928955078,True
2025-08-01 12:30:00,58.55324172973633,True
2025-08-01 12:31:00,57.92824172973633,True
2025-08-01 12:32:00,57.453704833984375,True
2025-08-01 12:34:00,56.73611068725586,True
2025-08-01 12:35:00,56.122684478759766,True
2025-08-01 12:36:00,56.95602035522461,True
2025-08-01 12:37:00,57.78934860229492,True
2025-08-01 12:39:00,58.63425827026367,True
2025-08-01 12:40:00,59.25925827026367,True
2025-08-01 12:41:00,59.76852035522461,True
2025-08-01 12:42:00,59.34027862548828,True
2025-08-01 12:43:00,58.622684478759766,True
2025-08-01 12:45:00,57.83565139770508,True
2025-08-01 12:46:00,56.81713104248047,True
2025-08-01 12:47:00,56.16897964477539,True
2025-08-01 12:48:00,56.96759033203125,True
2025-08-01 12:49:00,57.40740966796875,True
2025-08-01 12:51:00,57.89352035522461,True
2025-08-01 12:52:00,58.21759033203125,True
2025-08-01 12:53:00,58.59954071044922,True
2025-08-01 12:54:00,58.96990966796875,True
2025-08-01 12:55:00,59.17824172973633,True
2025-08-01 12:57:00,59.72222137451172,True
2025-08-01 12:58:00,59.108795166015625,True
2025-08-01 12:59:00,58.00925827026367,True
2025-08-01 13:00:00,56.921295166015625,True
2025-08-01 13:01:00,55.810184478759766,True
2025-08-01 13:03:00,56.828704833984375,True
2025-08-01 13:04:00,56.99074172973633,True
2025-08-01 13:05:00,57.39583587646485,True
2025-08-01 13:06:00,57.71990966796875,True
2025-08-01 13:08:00,57.92824172973633,True
2025-08-01 13:09:00,58.02083587646485,True
2025-08-01 13:10:00,58.63425827026367,True
2025-08-01 13:11:00,58.80786895751953,True
2025-08-01 13:12:00,59.27083587646485,True
2025-08-01 13:14:00,59.69907379150391,True
2025-08-01 13:15:00,59.79166412353516,True
2025-08-01 13:16:00,58.66897964477539,True
2025-08-01 13:17:00,57.4305534362793,True
2025-08-01 13:18:00,56.238426208496094,True
2025-08-01 13:20:00,56.62036895751953,True
2025-08-01 13:21:00,56.75925827026367,True
2025-08-01 13:22:00,57.15277862548828,True
2025-08-01 13:23:00,57.453704833984375,True
2025-08-01 13:24:00,57.73147964477539,True
2025-08-01 13:26:00,57.8125,True
2025-08-01 13:27:00,58.06713104248047,True
2025-08-01 13:28:00,58.37963104248047,True
2025-08-01 13:29:00,58.91204071044922,True
2025-08-01 13:31:00,60.13888931274414,True
2025-08-01 13:32:00,62.44213104248047,True
2025-08-01 13:33:00,63.35647964477539,True
2025-08-01 13:34:00,64.4907455444336,True
2025-08-01 13:35:00,65.72916412353516,True
2025-08-01 13:37:00,67.12963104248047,True
2025-08-01 13:38:00,68.57638549804688,True
2025-08-01 13:39:00,70.1967544555664,True
2025-08-01 13:40:00,72.0023193359375,True
2025-08-01 13:42:00,73.92361450195312,True
2025-08-01 13:43:00,75.48611450195312,True
2025-08-01 13:44:00,76.7476806640625,True
2025-08-01 13:45:00,77.8240737915039,True
2025-08-01 13:46:00,78.68055725097656,True
2025-08-01 13:48:00,79.8032455444336,True
2025-08-01 13:49:00,80.0,True
2025-08-01 13:50:00,80.0,True
2025-08-01 13:51:00,80.0,True
2025-08-01 13:52:00,80.0,True
2025-08-01 13:54:00,80.0,True
2025-08-01 13:55:00,80.0,True
2025-08-01 13:56:00,80.0,True
2025-08-01 13:57:00,80.0,True
2025-08-01 13:58:00,80.0,True
2025-08-01 14:00:00,80.0,True
2025-08-01 14:01:00,80.0,True
2025-08-01 14:02:00,80.0,True
2025-08-01 14:03:00,80.0,True
2025-08-01 14:05:00,80.0,True
2025-08-01 14:06:00,80.0,True
2025-08-01 14:07:00,80.0,True
2025-08-01 14:08:00,80.0,True
2025-08-01 14:09:00,80.0,True
2025-08-01 14:11:00,80.0,True
2025-08-01 14:12:00,80.0,True
2025-08-01 14:13:00,80.0,True
2025-08-01 14:14:00,80.0,True
2025-08-01 14:15:00,80.0,True
2025-08-01 14:17:00,80.0,True
2025-08-01 14:18:00,80.0,True
2025-08-01 14:19:00,80.0,True
2025-08-01 14:20:00,80.0,True
2025-08-01 14:22:00,80.0,True
2025-08-01 14:23:00,80.0,True
2025-08-01 14:24:00,80.0,True
2025-08-01 14:25:00,80.0,True
2025-08-01 14:26:00,80.0,True
2025-08-01 14:28:00,80.0,True
2025-08-01 14:29:00,80.0,True
2025-08-01 14:30:00,80.0,True
2025-08-01 14:31:00,80.0,True
2025-08-01 14:33:00,80.0,True
2025-08-01 14:34:00,80.0,True
2025-08-01 14:35:00,80.0,True
2025-08-01 14:36:00,80.0,True
2025-08-01 14:37:00,80.0,True
2025-08-01 14:39:00,80.0,True
2025-08-01 14:40:00,80.0,True
2025-08-01 14:41:00,80.0,True
2025-08-01 14:42:00,80.0,True
2025-08-01 14:43:00,80.0,True
2025-08-01 14:45:00,80.0,True
2025-08-01 14:46:00,80.0,True
2025-08-01 14:47:00,80.0,True
2025-08-01 14:48:00,80.0,True
2025-08-01 14:49:00,80.0,True
2025-08-01 14:51:00,80.0,True
2025-08-01 14:52:00,80.0,True
2025-08-01 14:53:00,80.0,True
2025-08-01 14:54:00,80.0,True
2025-08-01 14:56:00,80.0,True
2025-08-01 14:57:00,80.0,True
2025-08-01 14:58:00,80.0,True
2025-08-01 14:59:00,80.0,True
2025-08-01 15:00:00,80.0,True
2025-08-01 15:02:00,80.0,True
2025-08-01 15:03:00,80.0,True
2025-08-01 15:04:00,80.0,True
2025-08-01 15:05:00,80.0,True
2025-08-01 15:06:00,80.0,True
2025-08-01 15:08:00,80.0,True
2025-08-01 15:09:00,80.0,True
2025-08-01 15:10:00,80.0,True
2025-08-01 15:11:00,80.0,True
2025-08-01 15:12:00,80.0,True
2025-08-01 15:14:00,80.0,True
2025-08-01 15:15:00,80.0,True
2025-08-01 15:16:00,80.0,True
2025-08-01 15:17:00,80.0,True
2025-08-01 15:18:00,80.0,True
2025-08-01 15:20:00,80.0,True
2025-08-01 15:21:00,80.0,True
2025-08-01 15:22:00,80.0,True
2025-08-01 15:23:00,80.0,True
2025-08-01 15:25:00,80.0,True
2025-08-01 15:26:00,80.0,True
2025-08-01 15:27:00,80.0,True
2025-08-01 15:28:00,80.0,True
2025-08-01 15:29:00,80.0,True
2025-08-01 15:31:00,80.0,True
2025-08-01 15:32:00,80.0,True
2025-08-01 15:33:00,80.0,True
2025-08-01 15:34:00,80.0,True
