date_time,pH salida a Parshall 02,has_drift
2025-07-20 20:56:00,7.417244911193848,True
2025-07-20 20:57:00,7.41319465637207,True
2025-07-20 20:58:00,7.409143447875977,True
2025-07-20 20:59:00,7.40711784362793,True
2025-07-20 21:00:00,7.405092716217041,True
2025-07-20 21:01:00,7.401041507720947,True
2025-07-20 21:02:00,7.401041507720947,True
2025-07-20 21:03:00,7.398003578186035,True
2025-07-20 21:04:00,7.394965648651123,True
2025-07-20 21:05:00,7.390914440155029,True
2025-07-20 21:06:00,7.388889312744141,True
2025-07-20 21:07:00,7.384837627410889,True
2025-07-20 21:08:00,7.384837627410889,True
2025-07-20 21:09:00,7.383825063705444,True
2025-07-20 21:10:00,7.380787372589111,True
2025-07-20 21:11:00,7.378761291503906,True
2025-07-20 21:12:00,7.374710559844971,True
2025-07-20 21:13:00,7.372685432434082,True
2025-07-20 21:14:00,7.370659351348877,True
2025-07-20 21:15:00,7.366608619689941,True
2025-07-20 21:16:00,7.362557411193848,True
2025-07-20 21:17:00,7.360532283782959,True
2025-07-20 21:18:00,7.356481552124023,True
2025-07-20 21:19:00,7.354455947875977,True
2025-07-20 21:20:00,7.350405216217041,True
2025-07-20 21:21:00,7.350405216217041,True
2025-07-20 21:22:00,7.348380088806152,True
2025-07-20 21:23:00,7.346354007720947,True
2025-07-20 21:24:00,7.344328880310059,True
2025-07-20 21:25:00,7.342303276062012,True
2025-07-20 21:26:00,7.341290712356567,True
2025-07-20 21:27:00,7.340278148651123,True
2025-07-20 21:28:00,7.340278148651123,True
2025-07-20 21:29:00,7.338252067565918,True
2025-07-20 21:30:00,7.338252067565918,True
2025-07-20 21:31:00,7.336226940155029,True
2025-07-20 21:32:00,7.334201812744141,True
2025-07-20 21:33:00,7.333189010620117,True
2025-07-20 21:34:00,7.332176208496094,True
2025-07-20 21:35:00,7.332176208496094,True
2025-07-20 21:36:00,7.328125,True
2025-07-20 21:37:00,7.328125,True
2025-07-20 21:38:00,7.322048187255859,True
2025-07-20 21:40:00,7.324073791503906,True
2025-07-20 21:41:00,7.324073791503906,True
2025-07-20 21:42:00,7.323060989379883,True
2025-07-20 21:43:00,7.322048187255859,True
2025-07-20 21:44:00,7.320023059844971,True
2025-07-20 21:45:00,7.320023059844971,True
2025-07-20 21:46:00,7.320023059844971,True
2025-07-20 21:47:00,7.319010496139526,True
2025-07-20 21:48:00,7.317997932434082,True
2025-07-20 21:49:00,7.317997932434082,True
2025-07-20 21:50:00,7.315971851348877,True
2025-07-20 21:51:00,7.315971851348877,True
2025-07-20 21:52:00,7.317997932434082,True
2025-07-20 21:53:00,7.315971851348877,True
2025-07-20 21:54:00,7.313946723937988,True
2025-07-20 21:55:00,7.313946723937988,True
2025-07-20 21:56:00,7.307869911193848,True
2025-07-20 21:57:00,7.309895992279053,True
2025-07-20 21:58:00,7.307869911193848,True
2025-07-20 21:59:00,7.30381965637207,True
2025-07-20 22:00:00,7.301794052124023,True
2025-07-20 22:01:00,7.299768447875977,True
2025-07-20 22:02:00,7.29774284362793,True
2025-07-20 22:03:00,7.295717716217041,True
2025-07-20 22:04:00,7.293692588806152,True
2025-07-20 22:05:00,7.293692588806152,True
2025-07-20 22:06:00,7.301793813705444,True
2025-07-20 22:07:00,7.291666507720947,True
2025-07-20 22:08:00,7.289641380310059,True
2025-07-20 22:09:00,7.287615776062012,True
2025-07-20 22:10:00,7.285590648651123,True
2025-07-20 22:11:00,7.285590648651123,True
2025-07-20 22:12:00,7.283564567565918,True
2025-07-20 22:13:00,7.283564567565918,True
2025-07-20 22:14:00,7.282552003860474,True
2025-07-20 22:15:00,7.281539440155029,True
2025-07-20 22:16:00,7.281539440155029,True
2025-07-20 22:17:00,7.281539440155029,True
2025-07-20 22:18:00,7.280526876449585,True
2025-07-20 22:19:00,7.279514312744141,True
2025-07-20 22:20:00,7.279514312744141,True
2025-07-20 22:21:00,7.278501510620117,True
2025-07-20 22:22:00,7.279514312744141,True
2025-07-20 22:23:00,7.274450063705444,True
2025-07-20 22:24:00,7.274450063705444,True
2025-07-20 22:25:00,7.2734375,True
2025-07-20 22:26:00,7.271412372589111,True
2025-07-20 22:27:00,7.269386291503906,True
2025-07-20 22:28:00,7.269386291503906,True
2025-07-20 22:29:00,7.269386291503906,True
2025-07-20 22:30:00,7.267360687255859,True
2025-07-20 22:31:00,7.265335559844971,True
2025-07-20 22:32:00,7.265335559844971,True
2025-07-20 22:33:00,7.265335559844971,True
2025-07-20 22:34:00,7.267360687255859,True
2025-07-20 22:35:00,7.265335559844971,True
2025-07-20 22:36:00,7.265335559844971,True
2025-07-20 22:37:00,7.265335559844971,True
2025-07-20 22:38:00,7.265335559844971,True
2025-07-20 22:39:00,7.265335559844971,True
2025-07-20 22:40:00,7.264322996139526,True
2025-07-20 22:41:00,7.263310432434082,True
2025-07-20 22:42:00,7.261284351348877,True
2025-07-20 22:43:00,7.261284351348877,True
2025-07-20 22:44:00,7.261284351348877,True
2025-07-20 22:45:00,7.259259223937988,True
2025-07-20 22:46:00,7.258246421813965,True
2025-07-20 22:47:00,7.259259223937988,True
2025-07-20 22:48:00,7.259259223937988,True
2025-07-20 22:49:00,7.258246421813965,True
2025-07-20 22:50:00,7.257233619689941,True
2025-07-20 22:51:00,7.257233619689941,True
2025-07-20 22:52:00,7.257233619689941,True
2025-07-20 22:53:00,7.257233619689941,True
2025-07-20 22:54:00,7.258246421813965,True
2025-07-20 22:55:00,7.257233619689941,True
2025-07-20 22:56:00,7.257233619689941,True
2025-07-20 22:57:00,7.255208492279053,True
2025-07-20 22:58:00,7.255208492279053,True
2025-07-20 22:59:00,7.256221055984497,True
2025-07-20 23:00:00,7.257233619689941,True
2025-07-20 23:01:00,7.257233619689941,True
2025-07-20 23:02:00,7.257233619689941,True
2025-07-20 23:03:00,7.257233619689941,True
2025-07-20 23:04:00,7.257233619689941,True
2025-07-20 23:05:00,7.257233619689941,True
2025-07-20 23:06:00,7.257233619689941,True
2025-07-20 23:07:00,7.257233619689941,True
2025-07-20 23:08:00,7.258246421813965,True
2025-07-20 23:09:00,7.259259223937988,True
2025-07-20 23:10:00,7.261284351348877,True
2025-07-20 23:11:00,7.261284351348877,True
2025-07-20 23:12:00,7.261284351348877,True
2025-07-20 23:13:00,7.262297391891479,True
2025-07-20 23:14:00,7.263310432434082,True
2025-07-20 23:15:00,7.263310432434082,True
2025-07-20 23:16:00,7.263310432434082,True
2025-07-20 23:17:00,7.264322996139526,True
2025-07-20 23:18:00,7.265335559844971,True
2025-07-20 23:19:00,7.265335559844971,True
2025-07-20 23:20:00,7.267360687255859,True
2025-07-20 23:21:00,7.265335559844971,True
2025-07-20 23:22:00,7.265335559844971,True
2025-07-20 23:23:00,7.265335559844971,True
2025-07-20 23:24:00,7.263310432434082,True
2025-07-20 23:25:00,7.261284351348877,True
2025-07-20 23:26:00,7.260271787643433,True
2025-07-20 23:27:00,7.259259223937988,True
2025-07-20 23:28:00,7.259259223937988,True
2025-07-20 23:29:00,7.257233619689941,True
2025-07-20 23:30:00,7.255208492279053,True
2025-07-20 23:31:00,7.255208492279053,True
2025-07-20 23:32:00,7.255208492279053,True
2025-07-20 23:33:00,7.253182411193848,True
2025-07-20 23:34:00,7.253182411193848,True
2025-07-20 23:35:00,7.251157283782959,True
2025-07-20 23:36:00,7.251157283782959,True
2025-07-20 23:37:00,7.250144720077515,True
2025-07-20 23:38:00,7.24913215637207,True
2025-07-20 23:39:00,7.247106552124023,True
2025-07-20 23:40:00,7.247106552124023,True
2025-07-20 23:41:00,7.247106552124023,True
2025-07-20 23:42:00,7.245080947875977,True
2025-07-20 23:43:00,7.245080947875977,True
2025-07-20 23:44:00,7.24305534362793,True
2025-07-20 23:45:00,7.241030216217041,True
2025-07-20 23:46:00,7.241030216217041,True
2025-07-20 23:47:00,7.239005088806152,True
2025-07-20 23:48:00,7.234953880310059,True
2025-07-20 23:49:00,7.233941078186035,True
2025-07-20 23:51:00,7.232928276062012,True
2025-07-20 23:52:00,7.230903148651123,True
2025-07-20 23:53:00,7.228877067565918,True
2025-07-20 23:54:00,7.228877067565918,True
2025-07-20 23:55:00,7.226851940155029,True
2025-07-20 23:56:00,7.224826812744141,True
2025-07-20 23:57:00,7.224826812744141,True
2025-07-20 23:58:00,7.222801208496094,True
2025-07-20 23:59:00,7.222801208496094,True
2025-07-21 00:00:00,7.220775127410889,True
2025-07-21 00:01:00,7.21875,True
2025-07-21 00:02:00,7.216724872589111,True
2025-07-21 00:03:00,7.216724872589111,True
2025-07-21 00:04:00,7.214698791503906,True
2025-07-21 00:05:00,7.210648059844971,True
2025-07-21 00:06:00,7.209635496139526,True
2025-07-21 00:07:00,7.206596851348877,True
2025-07-21 00:08:00,7.206596851348877,True
2025-07-21 00:10:00,7.202546119689941,True
2025-07-21 00:11:00,7.202546119689941,True
2025-07-21 00:12:00,7.202546119689941,True
2025-07-21 00:13:00,7.202546119689941,True
2025-07-21 00:14:00,7.202546119689941,True
2025-07-21 00:15:00,7.204571723937988,True
2025-07-21 00:16:00,7.206596851348877,True
2025-07-21 00:17:00,7.208622932434082,True
2025-07-21 00:18:00,7.208622932434082,True
2025-07-21 00:19:00,7.208622932434082,True
2025-07-21 00:20:00,7.208622932434082,True
2025-07-21 00:21:00,7.206596851348877,True
2025-07-21 00:22:00,7.205584287643433,True
2025-07-21 00:23:00,7.204571723937988,True
2025-07-21 00:24:00,7.202546119689941,True
2025-07-21 00:25:00,7.200520992279053,True
2025-07-21 00:26:00,7.198494911193848,True
2025-07-21 00:27:00,7.196469783782959,True
2025-07-21 00:28:00,7.19444465637207,True
2025-07-21 00:29:00,7.192419052124023,True
2025-07-21 00:30:00,7.192419052124023,True
2025-07-21 00:31:00,7.190393447875977,True
2025-07-21 00:32:00,7.189380645751953,True
2025-07-21 00:33:00,7.18836784362793,True
2025-07-21 00:34:00,7.186342716217041,True
2025-07-21 00:35:00,7.184317588806152,True
2025-07-21 00:36:00,7.182291507720947,True
2025-07-21 00:37:00,7.180266380310059,True
2025-07-21 00:38:00,7.180266380310059,True
2025-07-21 00:39:00,7.178240776062012,True
2025-07-21 00:40:00,7.174189567565918,True
2025-07-21 00:41:00,7.172164440155029,True
2025-07-21 00:42:00,7.170139312744141,True
2025-07-21 00:43:00,7.168113708496094,True
2025-07-21 00:44:00,7.166087627410889,True
2025-07-21 00:45:00,7.1640625,True
2025-07-21 00:46:00,7.162037372589111,True
2025-07-21 00:47:00,7.162037372589111,True
2025-07-21 00:48:00,7.160011291503906,True
2025-07-21 00:49:00,7.156973123550415,True
2025-07-21 00:50:00,7.155960559844971,True
2025-07-21 00:51:00,7.155960559844971,True
2025-07-21 00:52:00,7.153935432434082,True
2025-07-21 00:53:00,7.153935432434082,True
2025-07-21 00:54:00,7.151909828186035,True
2025-07-21 00:55:00,7.151909351348877,True
2025-07-21 00:56:00,7.148871421813965,True
2025-07-21 00:57:00,7.148871421813965,True
2025-07-21 00:58:00,7.147858619689941,True
2025-07-21 00:59:00,7.146846055984497,True
2025-07-21 01:00:00,7.145833492279053,True
2025-07-21 01:01:00,7.142794847488403,True
2025-07-21 01:02:00,7.141782283782959,True
2025-07-21 01:03:00,7.140769720077515,True
2025-07-21 01:04:00,7.142794847488403,True
2025-07-21 01:05:00,7.142794847488403,True
2025-07-21 01:06:00,7.13975715637207,True
2025-07-21 01:07:00,7.138744354248047,True
2025-07-21 01:08:00,7.137731552124023,True
2025-07-21 01:09:00,7.137731552124023,True
2025-07-21 01:10:00,7.135705947875977,True
2025-07-21 01:11:00,7.134693145751953,True
2025-07-21 01:12:00,7.13368034362793,True
2025-07-21 01:13:00,7.132667779922485,True
2025-07-21 01:14:00,7.129630088806152,True
2025-07-21 01:15:00,7.127604007720947,True
2025-07-21 01:16:00,7.127604007720947,True
2025-07-21 01:17:00,7.125578880310059,True
2025-07-21 01:18:00,7.125578880310059,True
2025-07-21 01:19:00,7.127604007720947,True
2025-07-21 01:20:00,7.125578880310059,True
2025-07-21 01:21:00,7.123553276062012,True
2025-07-21 01:22:00,7.123553276062012,True
2025-07-21 01:23:00,7.122540712356567,True
2025-07-21 01:24:00,7.1205151081085205,True
2025-07-21 01:25:00,7.119502067565918,True
2025-07-21 01:26:00,7.119502067565918,True
2025-07-21 01:27:00,7.118489503860474,True
2025-07-21 01:28:00,7.117476940155029,True
2025-07-21 01:29:00,7.115451812744141,True
2025-07-21 01:30:00,7.117476940155029,True
2025-07-21 01:31:00,7.115451812744141,True
2025-07-21 01:32:00,7.112413167953491,True
2025-07-21 01:33:00,7.113426208496094,True
2025-07-21 01:34:00,7.112413167953491,True
2025-07-21 01:35:00,7.111400127410889,True
2025-07-21 01:36:00,7.113426208496094,True
2025-07-21 01:37:00,7.113426208496094,True
2025-07-21 01:38:00,7.113426208496094,True
2025-07-21 01:39:00,7.114439010620117,True
2025-07-21 01:40:00,7.113426208496094,True
2025-07-21 01:41:00,7.114439010620117,True
2025-07-21 01:42:00,7.114439010620117,True
2025-07-21 01:43:00,7.113425970077515,True
2025-07-21 01:44:00,7.114439010620117,True
2025-07-21 01:45:00,7.115451812744141,True
2025-07-21 01:46:00,7.115451812744141,True
2025-07-21 01:47:00,7.115451812744141,True
2025-07-21 01:48:00,7.116464376449585,True
2025-07-21 01:49:00,7.117476940155029,True
2025-07-21 01:50:00,7.115451812744141,True
2025-07-21 01:51:00,7.114439010620117,True
2025-07-21 01:52:00,7.113426208496094,True
2025-07-21 01:53:00,7.113426208496094,True
2025-07-21 01:54:00,7.113426208496094,True
2025-07-21 01:55:00,7.113426208496094,True
2025-07-21 01:56:00,7.113426208496094,True
2025-07-21 01:57:00,7.113426208496094,True
2025-07-21 01:58:00,7.113426208496094,True
2025-07-21 01:59:00,7.112413167953491,True
2025-07-21 02:00:00,7.113426208496094,True
2025-07-21 02:01:00,7.113426208496094,True
2025-07-21 02:02:00,7.113426208496094,True
2025-07-21 02:03:00,7.113426208496094,True
2025-07-21 02:04:00,7.111400127410889,True
2025-07-21 02:05:00,7.112413167953491,True
2025-07-21 02:06:00,7.111400127410889,True
2025-07-21 02:07:00,7.110387563705444,True
2025-07-21 02:08:00,7.111400127410889,True
2025-07-21 02:09:00,7.111400127410889,True
2025-07-21 02:10:00,7.111400127410889,True
2025-07-21 02:11:00,7.111400127410889,True
2025-07-21 02:12:00,7.111400604248047,True
2025-07-21 02:13:00,7.109375,True
2025-07-21 02:14:00,7.108362436294556,True
2025-07-21 02:15:00,7.109375,True
2025-07-21 02:16:00,7.110387563705444,True
2025-07-21 02:17:00,7.110387563705444,True
2025-07-21 02:18:00,7.109375,True
2025-07-21 02:19:00,7.109375,True
2025-07-21 02:20:00,7.109375,True
2025-07-21 02:21:00,7.108362436294556,True
2025-07-21 02:22:00,7.109375,True
2025-07-21 02:23:00,7.110387563705444,True
2025-07-21 02:24:00,7.109375,True
2025-07-21 02:25:00,7.108362436294556,True
2025-07-21 02:26:00,7.110387563705444,True
2025-07-21 02:27:00,7.107349872589111,True
2025-07-21 02:28:00,7.107349872589111,True
2025-07-21 02:29:00,7.107349872589111,True
2025-07-21 02:30:00,7.107349872589111,True
2025-07-21 02:31:00,7.107349395751953,True
2025-07-21 02:32:00,7.106336832046509,True
2025-07-21 02:33:00,7.108362436294556,True
2025-07-21 02:34:00,7.106336832046509,True
2025-07-21 02:35:00,7.105323791503906,True
2025-07-21 02:36:00,7.105323791503906,True
2025-07-21 02:37:00,7.105323791503906,True
2025-07-21 02:38:00,7.105323791503906,True
2025-07-21 02:39:00,7.105323791503906,True
2025-07-21 02:40:00,7.104310989379883,True
2025-07-21 02:41:00,7.103298187255859,True
2025-07-21 02:42:00,7.103298187255859,True
2025-07-21 02:43:00,7.103298187255859,True
2025-07-21 02:44:00,7.102285623550415,True
2025-07-21 02:45:00,7.101273059844971,True
2025-07-21 02:46:00,7.101273059844971,True
2025-07-21 02:47:00,7.101273059844971,True
2025-07-21 02:48:00,7.101273059844971,True
2025-07-21 02:49:00,7.100260496139526,True
2025-07-21 02:50:00,7.102285623550415,True
2025-07-21 02:51:00,7.103298187255859,True
2025-07-21 02:52:00,7.103298187255859,True
2025-07-21 02:53:00,7.103298187255859,True
2025-07-21 02:54:00,7.103298187255859,True
2025-07-21 02:55:00,7.102285623550415,True
2025-07-21 02:56:00,7.102285623550415,True
2025-07-21 02:57:00,7.104310989379883,True
2025-07-21 02:58:00,7.104310989379883,True
2025-07-21 02:59:00,7.102285623550415,True
2025-07-21 03:00:00,7.102285623550415,True
2025-07-21 03:01:00,7.103298187255859,True
2025-07-21 03:02:00,7.101273059844971,True
2025-07-21 03:03:00,7.100260496139526,True
2025-07-21 03:04:00,7.100260496139526,True
2025-07-21 03:05:00,7.099247932434082,True
2025-07-21 03:06:00,7.097221851348877,True
2025-07-21 03:07:00,7.09823489189148,True
2025-07-21 03:08:00,7.099247932434082,True
2025-07-21 03:09:00,7.09823489189148,True
2025-07-21 03:10:00,7.097221851348877,True
2025-07-21 03:11:00,7.097221851348877,True
2025-07-21 03:12:00,7.095196723937988,True
2025-07-21 03:13:00,7.097221851348877,True
2025-07-21 03:14:00,7.093171119689941,True
2025-07-21 03:15:00,7.096209287643433,True
2025-07-21 03:16:00,7.094183921813965,True
2025-07-21 03:17:00,7.093171119689941,True
2025-07-21 03:18:00,7.094183921813965,True
2025-07-21 03:19:00,7.092158555984497,True
2025-07-21 03:20:00,7.092158555984497,True
2025-07-21 03:21:00,7.092158555984497,True
2025-07-21 03:22:00,7.091145992279053,True
2025-07-21 03:23:00,7.091145992279053,True
2025-07-21 03:24:00,7.09013295173645,True
2025-07-21 03:25:00,7.09013295173645,True
2025-07-21 03:26:00,7.089119911193848,True
2025-07-21 03:27:00,7.087094783782959,True
2025-07-21 03:28:00,7.088107347488403,True
2025-07-21 03:29:00,7.089119911193848,True
2025-07-21 03:30:00,7.088107347488403,True
2025-07-21 03:31:00,7.087094783782959,True
2025-07-21 03:32:00,7.087094783782959,True
2025-07-21 03:33:00,7.086082220077515,True
2025-07-21 03:34:00,7.08506965637207,True
2025-07-21 03:35:00,7.084056854248047,True
2025-07-21 03:36:00,7.083044052124023,True
2025-07-21 03:37:00,7.081018447875977,True
2025-07-21 03:38:00,7.081018447875977,True
2025-07-21 03:39:00,7.081018447875977,True
2025-07-21 03:40:00,7.080005645751953,True
2025-07-21 03:41:00,7.07899284362793,True
2025-07-21 03:42:00,7.07899284362793,True
2025-07-21 03:43:00,7.07899284362793,True
2025-07-21 03:44:00,7.07899284362793,True
2025-07-21 03:45:00,7.07899284362793,True
2025-07-21 03:46:00,7.080005645751953,True
2025-07-21 03:48:00,7.07899284362793,True
2025-07-21 03:49:00,7.07899284362793,True
2025-07-21 03:50:00,7.076967716217041,True
2025-07-21 03:51:00,7.076967716217041,True
2025-07-21 03:52:00,7.07392954826355,True
2025-07-21 03:53:00,7.07392954826355,True
2025-07-21 03:54:00,7.07392954826355,True
2025-07-21 03:55:00,7.074942588806152,True
2025-07-21 03:56:00,7.07392954826355,True
2025-07-21 03:57:00,7.072916507720947,True
2025-07-21 03:58:00,7.072916507720947,True
2025-07-21 03:59:00,7.071903944015503,True
2025-07-21 04:00:00,7.072916507720947,True
2025-07-21 04:01:00,7.070891380310059,True
2025-07-21 04:02:00,7.070891380310059,True
2025-07-21 04:03:00,7.071903944015503,True
2025-07-21 04:04:00,7.070891380310059,True
2025-07-21 04:05:00,7.068865776062012,True
2025-07-21 04:06:00,7.066840648651123,True
2025-07-21 04:07:00,7.068865776062012,True
2025-07-21 04:08:00,7.067853212356567,True
2025-07-21 04:09:00,7.0658276081085205,True
2025-07-21 04:10:00,7.063802003860474,True
2025-07-21 04:11:00,7.064814567565918,True
2025-07-21 04:12:00,7.062789440155029,True
2025-07-21 04:13:00,7.062789440155029,True
2025-07-21 04:14:00,7.062789440155029,True
2025-07-21 04:15:00,7.062789440155029,True
2025-07-21 04:16:00,7.061776876449585,True
2025-07-21 04:17:00,7.059751510620117,True
2025-07-21 04:18:00,7.060764312744141,True
2025-07-21 04:19:00,7.058738708496094,True
2025-07-21 04:20:00,7.058738708496094,True
2025-07-21 04:21:00,7.057725667953491,True
2025-07-21 04:22:00,7.056712627410889,True
2025-07-21 04:23:00,7.056712627410889,True
2025-07-21 04:24:00,7.0546875,True
2025-07-21 04:25:00,7.0546875,True
2025-07-21 04:26:00,7.056712627410889,True
