date_time,Flujo de envío a DAF,has_drift
2025-08-01 18:05:00,0.0108506949618458,True
2025-08-01 18:06:00,0.2712673544883728,True
2025-08-01 18:07:00,0.1844618022441864,True
2025-08-01 18:08:00,0.1193576380610466,True
2025-08-01 18:10:00,0.217013880610466,True
2025-08-01 18:11:00,0.1193576380610466,True
2025-08-01 18:12:00,0.3797743022441864,True
2025-08-01 18:13:00,0.1844618022441864,True
2025-08-01 18:14:00,0.0325520820915699,True
2025-08-01 18:16:00,0.0759548619389534,True
2025-08-01 18:17:00,0.0,True
2025-08-01 18:18:00,0.0651041641831398,True
2025-08-01 18:19:00,0.1302083283662796,True
2025-08-01 18:20:00,0.0759548619389534,True
2025-08-01 18:22:00,0.0542534701526165,True
2025-08-01 18:23:00,0.1953125,True
2025-08-01 18:24:00,0.4014756977558136,True
2025-08-01 18:25:00,0.0,True
2025-08-01 18:26:00,0.0651041641831398,True
2025-08-01 18:28:00,0.3797743022441864,True
2025-08-01 18:29:00,0.1302083283662796,True
2025-08-01 18:30:00,0.0,True
2025-08-01 18:31:00,0.0108506949618458,True
2025-08-01 18:33:00,0.0759548619389534,True
2025-08-01 18:34:00,0.1193576380610466,True
2025-08-01 18:35:00,0.0,True
2025-08-01 18:36:00,0.0651041641831398,True
2025-08-01 18:37:00,0.0651041641831398,True
2025-08-01 18:39:00,0.086805559694767,True
2025-08-01 18:40:00,0.0542534701526165,True
2025-08-01 18:41:00,0.1410590261220932,True
2025-08-01 18:42:00,0.0759548619389534,True
2025-08-01 18:44:00,0.1193576380610466,True
2025-08-01 18:45:00,0.108506940305233,True
2025-08-01 18:46:00,0.086805559694767,True
2025-08-01 18:47:00,0.0651041641831398,True
2025-08-01 18:48:00,0.086805559694767,True
2025-08-01 18:50:00,0.0542534701526165,True
2025-08-01 18:51:00,0.1410590261220932,True
2025-08-01 18:52:00,0.1193576380610466,True
2025-08-01 18:53:00,0.0,True
2025-08-01 18:54:00,0.0,True
2025-08-01 18:56:00,0.1302083283662796,True
2025-08-01 18:57:00,0.0,True
2025-08-01 18:58:00,0.0108506949618458,True
2025-08-01 18:59:00,0.347222238779068,True
2025-08-01 19:01:00,0.1193576380610466,True
2025-08-01 19:02:00,0.108506940305233,True
2025-08-01 19:03:00,0.347222238779068,True
2025-08-01 19:04:00,0.0542534701526165,True
2025-08-01 19:05:00,0.0,True
2025-08-01 19:07:00,0.0,True
2025-08-01 19:08:00,0.0,True
2025-08-01 19:09:00,0.0651041641831398,True
2025-08-01 19:10:00,0.0542534701526165,True
2025-08-01 19:11:00,0.5208333134651184,True
2025-08-01 19:13:00,0.1410590261220932,True
2025-08-01 19:14:00,0.173611119389534,True
2025-08-01 19:15:00,0.3363715410232544,True
2025-08-01 19:16:00,0.0325520820915699,True
2025-08-01 19:17:00,0.108506940305233,True
2025-08-01 19:19:00,0.0542534701526165,True
2025-08-01 19:20:00,0.0759548619389534,True
2025-08-01 19:21:00,0.0651041641831398,True
2025-08-01 19:22:00,0.1410590261220932,True
2025-08-01 19:24:00,0.1193576380610466,True
2025-08-01 19:25:00,0.2495659738779068,True
2025-08-01 19:26:00,0.1627604216337204,True
2025-08-01 19:27:00,0.173611119389534,True
2025-08-01 19:28:00,0.0759548619389534,True
2025-08-01 19:30:00,0.1627604216337204,True
2025-08-01 19:31:00,0.0,True
2025-08-01 19:32:00,0.0325520820915699,True
2025-08-01 19:33:00,0.0,True
2025-08-01 19:35:00,0.0542534701526165,True
2025-08-01 19:36:00,0.0108506949618458,True
2025-08-01 19:37:00,0.347222238779068,True
2025-08-01 19:38:00,0.1302083283662796,True
2025-08-01 19:39:00,0.1627604216337204,True
2025-08-01 19:41:00,0.086805559694767,True
2025-08-01 19:42:00,0.0325520820915699,True
2025-08-01 19:43:00,0.0,True
2025-08-01 19:44:00,0.0217013899236917,True
2025-08-01 19:45:00,0.1844618022441864,True
2025-08-01 19:47:00,0.1410590261220932,True
2025-08-01 19:48:00,0.0108506949618458,True
2025-08-01 19:49:00,0.0542534701526165,True
2025-08-01 19:50:00,0.0,True
2025-08-01 19:52:00,0.29296875,True
2025-08-01 19:53:00,0.0325520820915699,True
2025-08-01 19:54:00,0.1953125,True
2025-08-01 19:55:00,0.0651041641831398,True
2025-08-01 19:56:00,0.3038194477558136,True
2025-08-01 19:58:00,0.2712673544883728,True
2025-08-01 19:59:00,0.1302083283662796,True
2025-08-01 20:00:00,0.1410590261220932,True
2025-08-01 20:01:00,0.0542534701526165,True
2025-08-01 20:02:00,0.0542534701526165,True
2025-08-01 20:04:00,0.0,True
2025-08-01 20:05:00,0.0,True
2025-08-01 20:06:00,0.4557291865348816,True
2025-08-01 20:07:00,0.0,True
2025-08-01 20:08:00,0.0759548619389534,True
2025-08-01 20:10:00,0.0325520820915699,True
2025-08-01 20:11:00,0.1627604216337204,True
2025-08-01 20:12:00,0.1953125,True
2025-08-01 20:13:00,0.0217013899236917,True
2025-08-01 20:15:00,0.1193576380610466,True
2025-08-01 20:16:00,0.0217013899236917,True
2025-08-01 20:17:00,0.1193576380610466,True
2025-08-01 20:18:00,0.1844618022441864,True
2025-08-01 20:19:00,0.0,True
2025-08-01 20:21:00,0.0,True
2025-08-01 20:22:00,0.108506940305233,True
2025-08-01 20:23:00,0.0542534701526165,True
2025-08-01 20:24:00,0.1627604216337204,True
2025-08-01 20:25:00,0.347222238779068,True
2025-08-01 20:27:00,0.1193576380610466,True
2025-08-01 20:28:00,0.0651041641831398,True
2025-08-01 20:29:00,0.1302083283662796,True
2025-08-01 20:30:00,0.1193576380610466,True
2025-08-01 20:31:00,0.0108506949618458,True
2025-08-01 20:33:00,0.108506940305233,True
2025-08-01 20:34:00,0.4991319477558136,True
2025-08-01 20:35:00,0.1410590261220932,True
2025-08-01 20:36:00,0.1410590261220932,True
2025-08-01 20:38:00,0.2278645932674408,True
2025-08-01 20:39:00,0.0542534701526165,True
2025-08-01 20:40:00,0.1193576380610466,True
2025-08-01 20:41:00,0.0,True
2025-08-01 20:42:00,0.0759548619389534,True
2025-08-01 20:44:00,0.0,True
2025-08-01 20:45:00,0.086805559694767,True
2025-08-01 20:46:00,0.0651041641831398,True
2025-08-01 20:47:00,0.1627604216337204,True
2025-08-01 20:48:00,0.0325520820915699,True
2025-08-01 20:50:00,0.0,True
2025-08-01 20:51:00,0.0,True
2025-08-01 20:52:00,0.0108506949618458,True
2025-08-01 20:53:00,0.1410590261220932,True
2025-08-01 20:54:00,0.1844618022441864,True
2025-08-01 20:56:00,0.086805559694767,True
2025-08-01 20:57:00,0.1410590261220932,True
2025-08-01 20:58:00,0.1627604216337204,True
2025-08-01 20:59:00,0.086805559694767,True
2025-08-01 21:01:00,0.217013880610466,True
2025-08-01 21:02:00,0.0,True
2025-08-01 21:03:00,0.1193576380610466,True
2025-08-01 21:04:00,0.0108506949618458,True
2025-08-01 21:05:00,0.1193576380610466,True
2025-08-01 21:07:00,0.0,True
2025-08-01 21:08:00,0.0759548619389534,True
2025-08-01 21:09:00,0.0759548619389534,True
2025-08-01 21:10:00,0.0217013899236917,True
2025-08-01 21:11:00,0.0,True
2025-08-01 21:13:00,0.0759548619389534,True
2025-08-01 21:14:00,0.0,True
2025-08-01 21:15:00,0.1302083283662796,True
2025-08-01 21:16:00,0.1410590261220932,True
2025-08-01 21:17:00,0.1302083283662796,True
2025-08-01 21:19:00,0.0217013899236917,True
2025-08-01 21:20:00,0.0325520820915699,True
2025-08-01 21:21:00,0.1844618022441864,True
2025-08-01 21:22:00,0.0,True
2025-08-01 21:24:00,0.0542534701526165,True
2025-08-01 21:25:00,0.0759548619389534,True
2025-08-01 21:26:00,0.0,True
2025-08-01 21:27:00,0.390625,True
2025-08-01 21:29:00,0.108506940305233,True
2025-08-01 21:30:00,0.2278645932674408,True
2025-08-01 21:31:00,0.1627604216337204,True
2025-08-01 21:32:00,0.108506940305233,True
2025-08-01 21:33:00,0.086805559694767,True
2025-08-01 21:35:00,0.1627604216337204,True
2025-08-01 21:36:00,0.0,True
2025-08-01 21:37:00,0.173611119389534,True
2025-08-01 21:38:00,0.0759548619389534,True
2025-08-01 21:39:00,0.1410590261220932,True
2025-08-01 21:41:00,0.5533853769302368,True
2025-08-01 21:42:00,0.173611119389534,True
2025-08-01 21:43:00,0.0325520820915699,True
2025-08-01 21:44:00,0.1302083283662796,True
2025-08-01 21:46:00,0.108506940305233,True
2025-08-01 21:47:00,0.2278645932674408,True
2025-08-01 21:48:00,0.2821180522441864,True
2025-08-01 21:49:00,0.086805559694767,True
2025-08-01 21:50:00,0.0,True
2025-08-01 21:52:00,0.0217013899236917,True
2025-08-01 21:53:00,0.0,True
2025-08-01 21:54:00,0.0325520820915699,True
2025-08-01 21:55:00,0.1627604216337204,True
2025-08-01 21:56:00,0.0,True
2025-08-01 21:58:00,0.1193576380610466,True
2025-08-01 21:59:00,0.390625,True
2025-08-01 22:00:00,0.3580729067325592,True
2025-08-01 22:01:00,0.173611119389534,True
2025-08-01 22:02:00,0.0,True
2025-08-01 22:04:00,0.0542534701526165,True
2025-08-01 22:05:00,0.0759548619389534,True
2025-08-01 22:06:00,0.0759548619389534,True
2025-08-01 22:07:00,0.1627604216337204,True
2025-08-01 22:09:00,0.3363715410232544,True
2025-08-01 22:10:00,0.0759548619389534,True
2025-08-01 22:11:00,0.0108506949618458,True
2025-08-01 22:12:00,0.0325520820915699,True
2025-08-01 22:13:00,0.1627604216337204,True
2025-08-01 22:15:00,0.2278645932674408,True
2025-08-01 22:16:00,0.0759548619389534,True
2025-08-01 22:17:00,0.0759548619389534,True
2025-08-01 22:18:00,0.2495659738779068,True
2025-08-01 22:19:00,0.1302083283662796,True
2025-08-01 22:21:00,0.1302083283662796,True
2025-08-01 22:22:00,0.347222238779068,True
2025-08-01 22:23:00,0.2278645932674408,True
2025-08-01 22:24:00,0.086805559694767,True
2025-08-01 22:25:00,0.0325520820915699,True
2025-08-01 22:27:00,0.173611119389534,True
2025-08-01 22:28:00,0.0217013899236917,True
2025-08-01 22:29:00,0.0,True
2025-08-01 22:30:00,0.1627604216337204,True
2025-08-01 22:32:00,0.5208333134651184,True
2025-08-01 22:33:00,0.2712673544883728,True
2025-08-01 22:34:00,0.3580729067325592,True
2025-08-01 22:35:00,0.0,True
2025-08-01 22:36:00,0.0325520820915699,True
2025-08-01 22:38:00,0.1302083283662796,True
2025-08-01 22:39:00,0.0651041641831398,True
2025-08-01 22:40:00,0.0542534701526165,True
2025-08-01 22:41:00,0.0759548619389534,True
2025-08-01 22:42:00,0.2495659738779068,True
2025-08-01 22:44:00,0.0,True
2025-08-01 22:45:00,0.1627604216337204,True
2025-08-01 22:46:00,0.1844618022441864,True
2025-08-01 22:47:00,0.108506940305233,True
2025-08-01 22:48:00,0.108506940305233,True
2025-08-01 22:50:00,0.086805559694767,True
2025-08-01 22:51:00,0.0651041641831398,True
2025-08-01 22:52:00,0.1844618022441864,True
2025-08-01 22:53:00,0.1627604216337204,True
2025-08-01 22:54:00,0.4991319477558136,True
2025-08-01 22:56:00,0.0325520820915699,True
2025-08-01 22:57:00,0.1953125,True
2025-08-01 22:58:00,0.217013880610466,True
2025-08-01 22:59:00,0.0,True
2025-08-01 23:01:00,0.2278645932674408,True
2025-08-01 23:02:00,0.108506940305233,True
2025-08-01 23:03:00,0.0542534701526165,True
2025-08-01 23:04:00,0.108506940305233,True
2025-08-01 23:05:00,0.1193576380610466,True
2025-08-01 23:07:00,0.0108506949618458,True
2025-08-01 23:08:00,0.2712673544883728,True
2025-08-01 23:09:00,0.1193576380610466,True
2025-08-01 23:10:00,0.0,True
2025-08-01 23:11:00,0.5208333134651184,True
2025-08-01 23:13:00,0.1844618022441864,True
2025-08-01 23:14:00,0.0759548619389534,True
2025-08-01 23:15:00,0.108506940305233,True
2025-08-01 23:16:00,0.0,True
2025-08-01 23:17:00,0.1953125,True
2025-08-01 23:19:00,0.0651041641831398,True
2025-08-01 23:20:00,0.0651041641831398,True
2025-08-01 23:21:00,0.0217013899236917,True
2025-08-01 23:22:00,0.086805559694767,True
2025-08-01 23:23:00,0.0,True
2025-08-01 23:25:00,0.0325520820915699,True
2025-08-01 23:26:00,0.3363715410232544,True
2025-08-01 23:27:00,0.0,True
2025-08-01 23:28:00,0.0,True
2025-08-01 23:30:00,0.0651041641831398,True
2025-08-01 23:31:00,0.29296875,True
2025-08-01 23:32:00,0.0,True
2025-08-01 23:33:00,0.0108506949618458,True
2025-08-01 23:34:00,0.173611119389534,True
2025-08-01 23:36:00,0.173611119389534,True
2025-08-01 23:37:00,0.0325520820915699,True
2025-08-01 23:38:00,0.2712673544883728,True
2025-08-01 23:39:00,0.0325520820915699,True
2025-08-01 23:40:00,0.1193576380610466,True
2025-08-01 23:42:00,0.0217013899236917,True
2025-08-01 23:43:00,0.2495659738779068,True
2025-08-01 23:44:00,0.0,True
2025-08-01 23:45:00,0.1953125,True
2025-08-01 23:46:00,0.108506940305233,True
2025-08-01 23:48:00,0.1627604216337204,True
2025-08-01 23:49:00,0.0759548619389534,True
2025-08-01 23:50:00,0.0,True
2025-08-01 23:51:00,0.1410590261220932,True
2025-08-01 23:52:00,0.1410590261220932,True
2025-08-01 23:54:00,0.0325520820915699,True
2025-08-01 23:55:00,0.2712673544883728,True
2025-08-01 23:56:00,0.347222238779068,True
2025-08-01 23:57:00,0.086805559694767,True
2025-08-01 23:59:00,0.0325520820915699,True
2025-08-02 00:00:00,0.0,True
2025-08-02 00:01:00,0.2495659738779068,True
2025-08-02 00:02:00,0.0325520820915699,True
2025-08-02 00:03:00,0.0108506949618458,True
2025-08-02 00:05:00,0.217013880610466,True
2025-08-02 00:06:00,0.0217013899236917,True
2025-08-02 00:07:00,0.0108506949618458,True
2025-08-02 00:08:00,0.1627604216337204,True
2025-08-02 00:09:00,0.0,True
2025-08-02 00:11:00,0.086805559694767,True
2025-08-02 00:12:00,0.0325520820915699,True
2025-08-02 00:13:00,0.1627604216337204,True
2025-08-02 00:14:00,0.1410590261220932,True
2025-08-02 00:15:00,0.1302083283662796,True
2025-08-02 00:17:00,0.0,True
2025-08-02 00:18:00,0.1302083283662796,True
2025-08-02 00:19:00,0.0,True
2025-08-02 00:20:00,0.390625,True
2025-08-02 00:21:00,0.1410590261220932,True
2025-08-02 00:23:00,0.0,True
2025-08-02 00:24:00,0.1410590261220932,True
2025-08-02 00:25:00,0.2278645932674408,True
2025-08-02 00:26:00,0.173611119389534,True
2025-08-02 00:28:00,0.1627604216337204,True
2025-08-02 00:29:00,0.0759548619389534,True
2025-08-02 00:30:00,0.0217013899236917,True
2025-08-02 00:31:00,0.0,True
2025-08-02 00:32:00,0.3255208432674408,True
2025-08-02 00:34:00,0.1410590261220932,True
2025-08-02 00:35:00,0.3255208432674408,True
2025-08-02 00:36:00,0.390625,True
2025-08-02 00:37:00,0.0,True
2025-08-02 00:38:00,0.1844618022441864,True
2025-08-02 00:40:00,0.3038194477558136,True
2025-08-02 00:41:00,0.1844618022441864,True
2025-08-02 00:42:00,0.1193576380610466,True
2025-08-02 00:43:00,0.0,True
2025-08-02 00:44:00,0.0,True
2025-08-02 00:46:00,0.78125,True
2025-08-02 00:47:00,0.0542534701526165,True
2025-08-02 00:48:00,0.086805559694767,True
2025-08-02 00:49:00,0.0,True
2025-08-02 00:50:00,0.1302083283662796,True
2025-08-02 00:52:00,0.0,True
2025-08-02 00:53:00,0.5208333134651184,True
2025-08-02 00:54:00,0.2821180522441864,True
2025-08-02 00:55:00,0.0759548619389534,True
2025-08-02 00:56:00,0.086805559694767,True
2025-08-02 00:58:00,0.0325520820915699,True
2025-08-02 00:59:00,0.0217013899236917,True
2025-08-02 01:00:00,0.0651041641831398,True
2025-08-02 01:01:00,0.108506940305233,True
2025-08-02 01:03:00,0.0217013899236917,True
2025-08-02 01:04:00,0.1193576380610466,True
2025-08-02 01:05:00,0.29296875,True
2025-08-02 01:06:00,0.5642361044883728,True
2025-08-02 01:07:00,0.0108506949618458,True
2025-08-02 01:09:00,0.3038194477558136,True
2025-08-02 01:10:00,0.0,True
2025-08-02 01:11:00,0.0651041641831398,True
2025-08-02 01:12:00,0.2495659738779068,True
2025-08-02 01:13:00,0.108506940305233,True
2025-08-02 01:15:00,0.0,True
2025-08-02 01:16:00,0.086805559694767,True
2025-08-02 01:17:00,0.0325520820915699,True
2025-08-02 01:18:00,0.1844618022441864,True
2025-08-02 01:19:00,0.4557291865348816,True
2025-08-02 01:21:00,0.0,True
2025-08-02 01:22:00,0.1844618022441864,True
2025-08-02 01:23:00,0.3580729067325592,True
2025-08-02 01:24:00,0.1193576380610466,True
2025-08-02 01:26:00,0.173611119389534,True
2025-08-02 01:27:00,0.0542534701526165,True
2025-08-02 01:28:00,0.2495659738779068,True
2025-08-02 01:29:00,0.1302083283662796,True
2025-08-02 01:30:00,0.0,True
2025-08-02 01:32:00,0.0,True
2025-08-02 01:33:00,0.108506940305233,True
2025-08-02 01:34:00,0.0,True
2025-08-02 01:35:00,0.108506940305233,True
2025-08-02 01:36:00,0.0,True
2025-08-02 01:38:00,0.173611119389534,True
2025-08-02 01:39:00,0.0542534701526165,True
2025-08-02 01:40:00,0.0325520820915699,True
2025-08-02 01:41:00,0.3038194477558136,True
2025-08-02 01:42:00,0.1953125,True
2025-08-02 01:44:00,0.217013880610466,True
2025-08-02 01:45:00,0.0,True
2025-08-02 01:46:00,0.3038194477558136,True
2025-08-02 01:47:00,0.3255208432674408,True
2025-08-02 01:48:00,0.347222238779068,True
2025-08-02 01:50:00,0.0217013899236917,True
2025-08-02 01:51:00,0.0759548619389534,True
2025-08-02 01:52:00,0.2495659738779068,True
2025-08-02 01:53:00,0.0759548619389534,True
2025-08-02 01:54:00,0.0651041641831398,True
2025-08-02 01:56:00,0.0108506949618458,True
2025-08-02 01:57:00,0.0759548619389534,True
2025-08-02 01:58:00,0.0,True
2025-08-02 01:59:00,0.3363715410232544,True
2025-08-02 02:01:00,0.108506940305233,True
2025-08-02 02:02:00,0.0,True
2025-08-02 02:03:00,0.87890625,True
2025-08-02 02:04:00,0.0,True
2025-08-02 02:05:00,0.086805559694767,True
2025-08-02 02:07:00,0.0759548619389534,True
2025-08-02 02:08:00,0.086805559694767,True
2025-08-02 02:09:00,0.0651041641831398,True
2025-08-02 02:10:00,0.108506940305233,True
2025-08-02 02:11:00,0.1302083283662796,True
2025-08-02 02:13:00,0.0651041641831398,True
2025-08-02 02:14:00,0.29296875,True
2025-08-02 02:15:00,0.1953125,True
2025-08-02 02:16:00,0.0217013899236917,True
2025-08-02 02:17:00,0.0,True
2025-08-02 02:19:00,0.0542534701526165,True
2025-08-02 02:20:00,0.086805559694767,True
2025-08-02 02:21:00,0.1193576380610466,True
2025-08-02 02:22:00,0.0542534701526165,True
2025-08-02 02:23:00,0.1627604216337204,True
2025-08-02 02:25:00,0.217013880610466,True
2025-08-02 02:26:00,0.3797743022441864,True
2025-08-02 02:27:00,0.444878488779068,True
2025-08-02 02:28:00,0.2712673544883728,True
2025-08-02 02:29:00,0.0325520820915699,True
2025-08-02 02:31:00,0.0,True
2025-08-02 02:32:00,0.1627604216337204,True
2025-08-02 02:33:00,0.1627604216337204,True
2025-08-02 02:34:00,0.7378472089767456,True
2025-08-02 02:35:00,0.1302083283662796,True
2025-08-02 02:37:00,0.1193576380610466,True
2025-08-02 02:38:00,0.1844618022441864,True
2025-08-02 02:39:00,0.0,True
2025-08-02 02:40:00,0.0542534701526165,True
2025-08-02 02:41:00,0.0217013899236917,True
2025-08-02 02:43:00,0.1193576380610466,True
2025-08-02 02:44:00,0.0325520820915699,True
2025-08-02 02:45:00,0.0,True
2025-08-02 02:46:00,0.0,True
2025-08-02 02:48:00,0.086805559694767,True
2025-08-02 02:49:00,0.5425347089767456,True
2025-08-02 02:50:00,0.217013880610466,True
2025-08-02 02:51:00,0.0759548619389534,True
2025-08-02 02:52:00,0.1302083283662796,True
2025-08-02 02:54:00,0.0651041641831398,True
2025-08-02 02:55:00,0.434027761220932,True
2025-08-02 02:56:00,0.2278645932674408,True
2025-08-02 02:57:00,0.0,True
2025-08-02 02:58:00,0.0325520820915699,True
2025-08-02 03:00:00,0.1627604216337204,True
2025-08-02 03:01:00,0.1410590261220932,True
2025-08-02 03:02:00,0.1193576380610466,True
2025-08-02 03:03:00,0.086805559694767,True
2025-08-02 03:04:00,0.0325520820915699,True
2025-08-02 03:06:00,0.086805559694767,True
2025-08-02 03:07:00,0.1627604216337204,True
2025-08-02 03:08:00,0.1953125,True
2025-08-02 03:09:00,0.1193576380610466,True
2025-08-02 03:10:00,0.0759548619389534,True
2025-08-02 03:12:00,0.1844618022441864,True
2025-08-02 03:13:00,0.0,True
2025-08-02 03:14:00,0.0651041641831398,True
2025-08-02 03:15:00,0.0,True
2025-08-02 03:16:00,0.5533853769302368,True
2025-08-02 03:18:00,0.0,True
2025-08-02 03:19:00,0.0325520820915699,True
2025-08-02 03:20:00,0.0,True
2025-08-02 03:21:00,0.0,True
2025-08-02 03:23:00,0.0542534701526165,True
2025-08-02 03:24:00,0.173611119389534,True
2025-08-02 03:25:00,0.0,True
2025-08-02 03:26:00,0.4123263955116272,True
2025-08-02 03:27:00,0.1844618022441864,True
2025-08-02 03:29:00,0.1302083283662796,True
2025-08-02 03:30:00,0.086805559694767,True
2025-08-02 03:31:00,0.1193576380610466,True
2025-08-02 03:32:00,0.0542534701526165,True
2025-08-02 03:33:00,0.0542534701526165,True
2025-08-02 03:35:00,0.5533853769302368,True
2025-08-02 03:36:00,0.0759548619389534,True
2025-08-02 03:37:00,0.086805559694767,True
2025-08-02 03:38:00,0.3797743022441864,True
2025-08-02 03:39:00,0.2712673544883728,True
2025-08-02 03:41:00,0.1193576380610466,True
2025-08-02 03:42:00,0.1627604216337204,True
2025-08-02 03:43:00,0.0217013899236917,True
2025-08-02 03:44:00,0.0,True
2025-08-02 03:45:00,0.1302083283662796,True
2025-08-02 03:47:00,0.086805559694767,True
2025-08-02 03:48:00,0.0,True
2025-08-02 03:49:00,0.0325520820915699,True
2025-08-02 03:50:00,0.217013880610466,True
2025-08-02 03:51:00,0.1953125,True
2025-08-02 03:53:00,0.1302083283662796,True
2025-08-02 03:54:00,0.108506940305233,True
