date_time,pH salida y control Ecualizador 1,has_drift
2025-07-29 09:54:00,7.219444274902344,True
2025-07-29 09:55:00,7.207465648651123,True
2025-07-29 09:56:00,7.201475620269775,True
2025-07-29 09:58:00,7.207465648651123,True
2025-07-29 09:59:00,7.207465648651123,True
2025-07-29 10:00:00,7.209461688995361,True
2025-07-29 10:01:00,7.201475620269775,True
2025-07-29 10:03:00,7.191493511199951,True
2025-07-29 10:04:00,7.159548759460449,True
2025-07-29 10:05:00,7.163541793823242,True
2025-07-29 10:06:00,7.163541793823242,True
2025-07-29 10:08:00,7.171527862548828,True
2025-07-29 10:09:00,7.155555725097656,True
2025-07-29 10:10:00,7.171527862548828,True
2025-07-29 10:11:00,7.1655378341674805,True
2025-07-29 10:13:00,7.197483062744141,True
2025-07-29 10:14:00,7.183506965637207,True
2025-07-29 10:15:00,7.179513931274414,True
2025-07-29 10:16:00,7.167534828186035,True
2025-07-29 10:18:00,7.163541793823242,True
2025-07-29 10:19:00,7.159548759460449,True
2025-07-29 10:20:00,7.179513931274414,True
2025-07-29 10:21:00,7.183506965637207,True
2025-07-29 10:23:00,7.1655378341674805,True
2025-07-29 10:24:00,7.173524856567383,True
2025-07-29 10:25:00,7.173524856567383,True
2025-07-29 10:26:00,7.177517414093018,True
2025-07-29 10:28:00,7.151562690734863,True
2025-07-29 10:29:00,7.161545276641846,True
2025-07-29 10:30:00,7.155555725097656,True
2025-07-29 10:32:00,7.143576622009277,True
2025-07-29 10:33:00,7.139583110809326,True
2025-07-29 10:34:00,7.14756965637207,True
2025-07-29 10:35:00,7.157551765441895,True
2025-07-29 10:37:00,7.161545276641846,True
2025-07-29 10:38:00,7.157551765441895,True
2025-07-29 10:39:00,7.1655378341674805,True
2025-07-29 10:40:00,7.169531345367432,True
2025-07-29 10:42:00,7.173524856567383,True
2025-07-29 10:43:00,7.167534828186035,True
2025-07-29 10:44:00,7.173524856567383,True
2025-07-29 10:45:00,7.175520896911621,True
2025-07-29 10:47:00,7.171527862548828,True
2025-07-29 10:48:00,7.171527862548828,True
2025-07-29 10:49:00,7.177517414093018,True
2025-07-29 10:50:00,7.1875,True
2025-07-29 10:52:00,7.175520896911621,True
2025-07-29 10:53:00,7.179513931274414,True
2025-07-29 10:54:00,7.175520896911621,True
2025-07-29 10:55:00,7.177517414093018,True
2025-07-29 10:57:00,7.179513931274414,True
2025-07-29 10:58:00,7.189496994018555,True
2025-07-29 10:59:00,7.201475620269775,True
2025-07-29 11:01:00,7.203472137451172,True
2025-07-29 11:02:00,7.211458206176758,True
2025-07-29 11:03:00,7.213455200195312,True
2025-07-29 11:04:00,7.195486068725586,True
2025-07-29 11:06:00,7.189496994018555,True
2025-07-29 11:07:00,7.189496994018555,True
2025-07-29 11:08:00,7.1875,True
2025-07-29 11:09:00,7.185503482818604,True
2025-07-29 11:11:00,7.1934895515441895,True
2025-07-29 11:12:00,7.189496994018555,True
2025-07-29 11:13:00,7.179513931274414,True
2025-07-29 11:14:00,7.179513931274414,True
2025-07-29 11:16:00,7.157551765441895,True
2025-07-29 11:17:00,7.173524856567383,True
2025-07-29 11:18:00,7.171527862548828,True
2025-07-29 11:20:00,7.179513931274414,True
2025-07-29 11:21:00,7.171527862548828,True
2025-07-29 11:22:00,7.175520896911621,True
2025-07-29 11:23:00,7.171527862548828,True
2025-07-29 11:25:00,7.159548759460449,True
2025-07-29 11:26:00,7.155555725097656,True
2025-07-29 11:27:00,7.15355920791626,True
2025-07-29 11:29:00,7.137587070465088,True
2025-07-29 11:30:00,7.135590553283691,True
2025-07-29 11:31:00,7.13159704208374,True
2025-07-29 11:32:00,7.135590553283691,True
2025-07-29 11:34:00,7.151562690734863,True
2025-07-29 11:35:00,7.1655378341674805,True
2025-07-29 11:36:00,7.181510925292969,True
2025-07-29 11:37:00,7.183506965637207,True
2025-07-29 11:39:00,7.167534828186035,True
2025-07-29 11:40:00,7.167534828186035,True
2025-07-29 11:41:00,7.163541793823242,True
2025-07-29 11:43:00,7.169531345367432,True
2025-07-29 11:44:00,7.161545276641846,True
2025-07-29 11:46:00,7.183506965637207,True
2025-07-29 11:48:00,7.177517414093018,True
2025-07-29 11:49:00,7.179513931274414,True
2025-07-29 11:50:00,7.177517414093018,True
2025-07-29 11:51:00,7.169531345367432,True
2025-07-29 11:53:00,7.183506965637207,True
2025-07-29 11:54:00,7.1875,True
2025-07-29 11:55:00,7.177517414093018,True
2025-07-29 11:57:00,7.175520896911621,True
2025-07-29 11:58:00,7.177517414093018,True
2025-07-29 11:59:00,7.175520896911621,True
2025-07-29 12:00:00,7.155555725097656,True
2025-07-29 12:02:00,7.159548759460449,True
2025-07-29 12:03:00,7.14756965637207,True
2025-07-29 12:04:00,7.155555725097656,True
2025-07-29 12:06:00,7.157551765441895,True
2025-07-29 12:07:00,7.161545276641846,True
2025-07-29 12:08:00,7.161545276641846,True
2025-07-29 12:09:00,7.1655378341674805,True
2025-07-29 12:11:00,7.179513931274414,True
2025-07-29 12:12:00,7.175520896911621,True
2025-07-29 12:13:00,7.1875,True
2025-07-29 12:14:00,7.1875,True
2025-07-29 12:16:00,7.191493511199951,True
2025-07-29 12:17:00,7.1875,True
2025-07-29 12:18:00,7.1875,True
2025-07-29 12:20:00,7.199479579925537,True
2025-07-29 12:21:00,7.195486068725586,True
2025-07-29 12:22:00,7.195486068725586,True
2025-07-29 12:23:00,7.201475620269775,True
2025-07-29 12:25:00,7.201475620269775,True
2025-07-29 12:26:00,7.197483062744141,True
2025-07-29 12:27:00,7.185503482818604,True
2025-07-29 12:29:00,7.175520896911621,True
2025-07-29 12:30:00,7.191493511199951,True
2025-07-29 12:31:00,7.197483062744141,True
2025-07-29 12:32:00,7.185503482818604,True
2025-07-29 12:34:00,7.191493511199951,True
2025-07-29 12:35:00,7.203472137451172,True
2025-07-29 12:36:00,7.209461688995361,True
2025-07-29 12:38:00,7.1934895515441895,True
2025-07-29 12:39:00,7.199479579925537,True
2025-07-29 12:40:00,7.197483062744141,True
2025-07-29 12:41:00,7.177517414093018,True
2025-07-29 12:43:00,7.173524856567383,True
2025-07-29 12:44:00,7.169531345367432,True
2025-07-29 12:45:00,7.169531345367432,True
2025-07-29 12:47:00,7.173524856567383,True
2025-07-29 12:48:00,7.163541793823242,True
2025-07-29 12:49:00,7.181510925292969,True
2025-07-29 12:50:00,7.171527862548828,True
2025-07-29 12:52:00,7.157551765441895,True
2025-07-29 12:53:00,7.1655378341674805,True
2025-07-29 12:54:00,7.155555725097656,True
2025-07-29 12:56:00,7.139583110809326,True
2025-07-29 12:57:00,7.121614933013916,True
2025-07-29 12:58:00,7.1276044845581055,True
2025-07-29 12:59:00,7.145573139190674,True
2025-07-29 13:01:00,7.143576622009277,True
2025-07-29 13:02:00,7.137587070465088,True
2025-07-29 13:03:00,7.135590553283691,True
2025-07-29 13:05:00,7.135590553283691,True
2025-07-29 13:06:00,7.155555725097656,True
2025-07-29 13:07:00,7.149565696716309,True
2025-07-29 13:09:00,7.157551765441895,True
2025-07-29 13:10:00,7.14756965637207,True
2025-07-29 13:11:00,7.143576622009277,True
2025-07-29 13:12:00,7.117621421813965,True
2025-07-29 13:14:00,7.11362886428833,True
2025-07-29 13:15:00,7.109635353088379,True
2025-07-29 13:16:00,7.111631870269775,True
2025-07-29 13:18:00,7.111631870269775,True
2025-07-29 13:19:00,7.089670658111572,True
2025-07-29 13:20:00,7.085677146911621,True
2025-07-29 13:21:00,7.097656726837158,True
2025-07-29 13:23:00,7.123610973358154,True
2025-07-29 13:24:00,7.097656726837158,True
2025-07-29 13:25:00,7.095659255981445,True
2025-07-29 13:27:00,7.097656726837158,True
2025-07-29 13:28:00,7.071701049804688,True
2025-07-29 13:29:00,7.077691078186035,True
2025-07-29 13:30:00,7.063714981079102,True
2025-07-29 13:32:00,7.0736985206604,True
2025-07-29 13:33:00,7.065712451934815,True
2025-07-29 13:34:00,7.059722423553467,True
2025-07-29 13:36:00,7.043750286102295,True
2025-07-29 13:37:00,7.04175329208374,True
2025-07-29 13:38:00,7.017795085906982,True
2025-07-29 13:39:00,7.035764217376709,True
2025-07-29 13:41:00,7.02977466583252,True
2025-07-29 13:42:00,7.02977466583252,True
2025-07-29 13:43:00,7.031770706176758,True
2025-07-29 13:45:00,7.011806011199951,True
2025-07-29 13:46:00,7.015798568725586,True
2025-07-29 13:47:00,7.005816459655762,True
2025-07-29 13:49:00,7.0018229484558105,True
2025-07-29 13:50:00,6.999826431274414,True
2025-07-29 13:51:00,6.993836879730225,True
2025-07-29 13:53:00,7.011806011199951,True
2025-07-29 13:54:00,7.0018229484558105,True
2025-07-29 13:55:00,7.0018229484558105,True
2025-07-29 13:56:00,6.98984432220459,True
2025-07-29 13:58:00,6.985850811004639,True
2025-07-29 13:59:00,6.957899570465088,True
2025-07-29 14:00:00,6.947916507720947,True
2025-07-29 14:02:00,6.9439239501953125,True
2025-07-29 14:03:00,6.965886116027832,True
2025-07-29 14:04:00,6.959896087646484,True
2025-07-29 14:06:00,6.959896087646484,True
2025-07-29 14:07:00,6.941926956176758,True
2025-07-29 14:08:00,6.953906536102295,True
2025-07-29 14:09:00,6.947916507720947,True
2025-07-29 14:11:00,6.937934398651123,True
2025-07-29 14:12:00,6.9439239501953125,True
2025-07-29 14:13:00,6.927951812744141,True
2025-07-29 14:15:00,6.939930438995361,True
2025-07-29 14:16:00,6.937934398651123,True
2025-07-29 14:17:00,6.929948329925537,True
2025-07-29 14:18:00,6.925954818725586,True
2025-07-29 14:20:00,6.929948329925537,True
2025-07-29 14:21:00,6.919965744018555,True
2025-07-29 14:22:00,6.925954818725586,True
2025-07-29 14:23:00,6.9239583015441895,True
2025-07-29 14:25:00,6.921962261199951,True
2025-07-29 14:26:00,6.911979675292969,True
2025-07-29 14:27:00,6.91796875,True
2025-07-29 14:29:00,6.892014026641846,True
2025-07-29 14:30:00,6.901996612548828,True
2025-07-29 14:31:00,7.033767223358154,True
2025-07-29 14:32:00,6.959896087646484,True
2025-07-29 14:34:00,6.983854293823242,True
2025-07-29 14:35:00,6.965886116027832,True
2025-07-29 14:36:00,6.949913024902344,True
2025-07-29 14:38:00,6.9439239501953125,True
2025-07-29 14:39:00,6.945920467376709,True
2025-07-29 14:40:00,6.941926956176758,True
2025-07-29 14:41:00,6.929948329925537,True
2025-07-29 14:43:00,6.953906536102295,True
2025-07-29 14:44:00,6.949913024902344,True
2025-07-29 14:45:00,6.941926956176758,True
2025-07-29 14:46:00,6.91796875,True
2025-07-29 14:48:00,6.919965744018555,True
2025-07-29 14:49:00,6.913975715637207,True
2025-07-29 14:50:00,6.929948329925537,True
2025-07-29 14:52:00,6.941926956176758,True
2025-07-29 14:53:00,6.973872184753418,True
2025-07-29 14:54:00,6.971874713897705,True
2025-07-29 14:55:00,6.965886116027832,True
2025-07-29 14:57:00,6.969878673553467,True
2025-07-29 14:58:00,6.973872184753418,True
2025-07-29 14:59:00,6.941926956176758,True
2025-07-29 15:00:00,6.9439239501953125,True
2025-07-29 15:02:00,6.933940887451172,True
2025-07-29 15:03:00,6.931944370269775,True
2025-07-29 15:04:00,6.947916507720947,True
2025-07-29 15:06:00,6.935937881469727,True
2025-07-29 15:07:00,6.929948329925537,True
2025-07-29 15:08:00,6.935937881469727,True
2025-07-29 15:09:00,6.929948329925537,True
2025-07-29 15:11:00,6.929948329925537,True
2025-07-29 15:12:00,6.91796875,True
2025-07-29 15:13:00,6.9239583015441895,True
2025-07-29 15:15:00,6.921962261199951,True
2025-07-29 15:16:00,6.9239583015441895,True
2025-07-29 15:17:00,6.9239583015441895,True
2025-07-29 15:18:00,6.91796875,True
2025-07-29 15:20:00,6.919965744018555,True
2025-07-29 15:21:00,6.939930438995361,True
2025-07-29 15:22:00,6.9439239501953125,True
2025-07-29 15:23:00,6.939930438995361,True
2025-07-29 15:25:00,6.931944370269775,True
2025-07-29 15:26:00,6.911979675292969,True
2025-07-29 15:27:00,6.91796875,True
2025-07-29 15:29:00,6.9239583015441895,True
2025-07-29 15:30:00,6.915972232818604,True
2025-07-29 15:31:00,6.921962261199951,True
2025-07-29 15:32:00,6.933940887451172,True
2025-07-29 15:34:00,6.939930438995361,True
2025-07-29 15:35:00,6.919965744018555,True
2025-07-29 15:36:00,6.927951812744141,True
2025-07-29 15:38:00,6.921962261199951,True
2025-07-29 15:39:00,6.941926956176758,True
2025-07-29 15:40:00,6.941926956176758,True
2025-07-29 15:41:00,6.9239583015441895,True
2025-07-29 15:43:00,6.935937881469727,True
2025-07-29 15:44:00,6.933940887451172,True
2025-07-29 15:45:00,6.931944370269775,True
2025-07-29 15:46:00,6.929948329925537,True
2025-07-29 15:48:00,6.931944370269775,True
2025-07-29 15:49:00,6.951910018920898,True
2025-07-29 15:50:00,6.9439239501953125,True
2025-07-29 15:52:00,6.937934398651123,True
2025-07-29 15:53:00,6.951910018920898,True
2025-07-29 15:54:00,6.951910018920898,True
2025-07-29 15:55:00,6.96788215637207,True
2025-07-29 15:57:00,6.959896087646484,True
2025-07-29 15:58:00,6.945920467376709,True
2025-07-29 15:59:00,6.951910018920898,True
2025-07-29 16:00:00,6.951910018920898,True
2025-07-29 16:02:00,6.953906536102295,True
2025-07-29 16:03:00,6.951910018920898,True
2025-07-29 16:04:00,6.947916507720947,True
2025-07-29 16:06:00,6.919965744018555,True
2025-07-29 16:07:00,6.921962261199951,True
2025-07-29 16:08:00,6.925954818725586,True
2025-07-29 16:09:00,6.931944370269775,True
2025-07-29 16:11:00,6.939930438995361,True
2025-07-29 16:12:00,6.949913024902344,True
2025-07-29 16:13:00,6.957899570465088,True
2025-07-29 16:15:00,6.983854293823242,True
2025-07-29 16:16:00,6.98984432220459,True
2025-07-29 16:17:00,6.995832920074463,True
2025-07-29 16:18:00,6.973872184753418,True
2025-07-29 16:20:00,6.953906536102295,True
2025-07-29 16:21:00,6.951910018920898,True
2025-07-29 16:22:00,6.955902576446533,True
2025-07-29 16:23:00,6.961892604827881,True
2025-07-29 16:25:00,6.959896087646484,True
2025-07-29 16:26:00,6.963888645172119,True
2025-07-29 16:27:00,6.965886116027832,True
2025-07-29 16:29:00,6.953906536102295,True
2025-07-29 16:30:00,6.951910018920898,True
2025-07-29 16:31:00,6.9439239501953125,True
2025-07-29 16:32:00,6.937934398651123,True
2025-07-29 16:34:00,6.945920467376709,True
2025-07-29 16:35:00,6.941926956176758,True
2025-07-29 16:36:00,6.937934398651123,True
2025-07-29 16:38:00,6.939930438995361,True
2025-07-29 16:39:00,6.933940887451172,True
2025-07-29 16:40:00,6.929948329925537,True
2025-07-29 16:41:00,6.931944370269775,True
2025-07-29 16:43:00,6.945920467376709,True
2025-07-29 16:44:00,6.9439239501953125,True
2025-07-29 16:45:00,6.937934398651123,True
2025-07-29 16:46:00,,True
2025-07-29 16:47:00,6.937934398651123,True
2025-07-29 16:48:00,6.915972232818604,True
2025-07-29 16:49:00,6.919965744018555,True
2025-07-29 16:50:00,6.913975715637207,True
2025-07-29 16:52:00,6.898003578186035,True
2025-07-29 16:53:00,6.896007061004639,True
2025-07-29 16:54:00,6.898003578186035,True
2025-07-29 16:55:00,6.915972232818604,True
2025-07-29 16:57:00,6.898003578186035,True
2025-07-29 16:58:00,6.913975715637207,True
2025-07-29 16:59:00,6.915972232818604,True
2025-07-29 17:01:00,6.915972232818604,True
2025-07-29 17:02:00,6.91796875,True
2025-07-29 17:03:00,6.925954818725586,True
2025-07-29 17:04:00,6.909982681274414,True
2025-07-29 17:06:00,6.915972232818604,True
2025-07-29 17:07:00,6.915972232818604,True
2025-07-29 17:08:00,6.9239583015441895,True
2025-07-29 17:09:00,6.907986164093018,True
2025-07-29 17:11:00,6.909982681274414,True
2025-07-29 17:12:00,6.913975715637207,True
2025-07-29 17:13:00,6.919965744018555,True
2025-07-29 17:15:00,6.911979675292969,True
2025-07-29 17:16:00,6.91796875,True
2025-07-29 17:17:00,6.91796875,True
2025-07-29 17:18:00,6.949913024902344,True
2025-07-29 17:20:00,6.9439239501953125,True
2025-07-29 17:21:00,6.9439239501953125,True
2025-07-29 17:22:00,6.947916507720947,True
2025-07-29 17:24:00,6.947916507720947,True
2025-07-29 17:25:00,6.951910018920898,True
2025-07-29 17:26:00,6.957899570465088,True
2025-07-29 17:27:00,6.965886116027832,True
2025-07-29 17:29:00,6.96788215637207,True
2025-07-29 17:30:00,6.973872184753418,True
2025-07-29 17:31:00,6.983854293823242,True
2025-07-29 17:32:00,6.971874713897705,True
2025-07-29 17:34:00,6.945920467376709,True
2025-07-29 17:35:00,6.953906536102295,True
2025-07-29 17:36:00,6.947916507720947,True
2025-07-29 17:38:00,6.951910018920898,True
2025-07-29 17:39:00,6.949913024902344,True
2025-07-29 17:40:00,6.965886116027832,True
2025-07-29 17:41:00,6.975868225097656,True
2025-07-29 17:43:00,6.957899570465088,True
2025-07-29 17:44:00,6.959896087646484,True
2025-07-29 17:45:00,6.963888645172119,True
2025-07-29 17:47:00,6.963888645172119,True
2025-07-29 17:48:00,6.973872184753418,True
2025-07-29 17:49:00,6.977864742279053,True
2025-07-29 17:50:00,6.983854293823242,True
2025-07-29 17:52:00,6.983854293823242,True
2025-07-29 17:53:00,6.985850811004639,True
2025-07-29 17:54:00,6.98984432220459,True
2025-07-29 17:55:00,6.987846851348877,True
2025-07-29 17:57:00,6.997830390930176,True
2025-07-29 17:58:00,7.0018229484558105,True
2025-07-29 17:59:00,6.995832920074463,True
2025-07-29 18:01:00,6.999826431274414,True
2025-07-29 18:02:00,7.005816459655762,True
2025-07-29 18:03:00,6.975868225097656,True
2025-07-29 18:04:00,6.981858253479004,True
2025-07-29 18:06:00,6.977864742279053,True
2025-07-29 18:07:00,6.979860782623291,True
2025-07-29 18:08:00,6.987846851348877,True
2025-07-29 18:10:00,6.987846851348877,True
2025-07-29 18:11:00,6.983854293823242,True
2025-07-29 18:12:00,6.98984432220459,True
2025-07-29 18:13:00,6.973872184753418,True
2025-07-29 18:15:00,6.965886116027832,True
2025-07-29 18:16:00,6.963888645172119,True
2025-07-29 18:17:00,6.973872184753418,True
2025-07-29 18:18:00,6.975868225097656,True
2025-07-29 18:20:00,6.971874713897705,True
2025-07-29 18:21:00,6.993836879730225,True
2025-07-29 18:22:00,7.0078125,True
2025-07-29 18:24:00,7.005816459655762,True
2025-07-29 18:25:00,7.003818988800049,True
2025-07-29 18:26:00,7.003818988800049,True
2025-07-29 18:27:00,7.003818988800049,True
2025-07-29 18:29:00,6.995832920074463,True
2025-07-29 18:30:00,6.997830390930176,True
2025-07-29 18:31:00,6.997830390930176,True
2025-07-29 18:32:00,6.993836879730225,True
2025-07-29 18:34:00,6.979860782623291,True
2025-07-29 18:35:00,6.985850811004639,True
2025-07-29 18:36:00,6.979860782623291,True
2025-07-29 18:38:00,6.987846851348877,True
2025-07-29 18:39:00,6.997830390930176,True
2025-07-29 18:40:00,6.991840362548828,True
2025-07-29 18:41:00,6.983854293823242,True
2025-07-29 18:43:00,6.983854293823242,True
2025-07-29 18:44:00,6.983854293823242,True
2025-07-29 18:45:00,6.983854293823242,True
2025-07-29 18:46:00,6.987846851348877,True
2025-07-29 18:47:00,,True
2025-07-29 18:48:00,6.979860782623291,True
2025-07-29 18:49:00,6.983854293823242,True
2025-07-29 18:50:00,6.98984432220459,True
2025-07-29 18:52:00,6.995832920074463,True
2025-07-29 18:53:00,6.995832920074463,True
2025-07-29 18:54:00,6.995832920074463,True
2025-07-29 18:55:00,6.985850811004639,True
2025-07-29 18:57:00,6.98984432220459,True
2025-07-29 18:58:00,6.981858253479004,True
2025-07-29 18:59:00,6.993836879730225,True
2025-07-29 19:01:00,7.0098090171813965,True
2025-07-29 19:02:00,7.0018229484558105,True
2025-07-29 19:03:00,7.005816459655762,True
2025-07-29 19:04:00,7.0098090171813965,True
2025-07-29 19:06:00,7.005816459655762,True
2025-07-29 19:07:00,7.0078125,True
2025-07-29 19:08:00,7.0098090171813965,True
2025-07-29 19:09:00,7.005816459655762,True
2025-07-29 19:11:00,7.019792079925537,True
2025-07-29 19:12:00,7.023784637451172,True
2025-07-29 19:13:00,7.027778148651123,True
2025-07-29 19:15:00,7.02977466583252,True
2025-07-29 19:16:00,7.017795085906982,True
2025-07-29 19:17:00,7.019792079925537,True
2025-07-29 19:18:00,7.021788597106934,True
2025-07-29 19:20:00,7.015798568725586,True
