date_time,Nivel Clarificado DAF (Tk 80m3),has_drift
2025-07-18 09:28:00,46.03352737426758,True
2025-07-18 09:29:00,46.19954490661621,True
2025-07-18 09:30:00,46.00748634338379,True
2025-07-18 09:31:00,46.025390625,True
2025-07-18 09:32:00,46.07421875,True
2025-07-18 09:33:00,46.04980278015137,True
2025-07-18 09:34:00,46.18489837646485,True
2025-07-18 09:35:00,46.142578125,True
2025-07-18 09:36:00,46.07422065734863,True
2025-07-18 09:38:00,46.22721099853516,True
2025-07-18 09:39:00,46.0107421875,True
2025-07-18 09:40:00,46.11490821838379,True
2025-07-18 09:41:00,46.05956840515137,True
2025-07-18 09:42:00,45.97005462646485,True
2025-07-18 09:43:00,46.05956840515137,True
2025-07-18 09:44:00,45.98958587646485,True
2025-07-18 09:45:00,46.05631446838379,True
2025-07-18 09:46:00,45.99772262573242,True
2025-07-18 09:47:00,46.08073043823242,True
2025-07-18 09:48:00,46.123046875,True
2025-07-18 09:49:00,46.07909965515137,True
2025-07-18 09:50:00,46.0302734375,True
2025-07-18 09:51:00,46.0546875,True
2025-07-18 09:52:00,46.03515625,True
2025-07-18 09:53:00,46.09212303161621,True
2025-07-18 09:54:00,46.03190231323242,True
2025-07-18 09:56:00,46.09212303161621,True
2025-07-18 09:57:00,46.07259178161621,True
2025-07-18 09:58:00,46.0107421875,True
2025-07-18 09:59:00,46.11491012573242,True
2025-07-18 10:00:00,46.05305862426758,True
2025-07-18 10:01:00,46.04166793823242,True
2025-07-18 10:02:00,46.09212112426758,True
2025-07-18 10:03:00,46.03352737426758,True
2025-07-18 10:04:00,46.07422065734863,True
2025-07-18 10:05:00,45.9521484375,True
2025-07-18 10:06:00,46.06119728088379,True
2025-07-18 10:07:00,46.03352737426758,True
2025-07-18 10:08:00,46.123046875,True
2025-07-18 10:09:00,46.01399803161621,True
2025-07-18 10:10:00,46.06282615661621,True
2025-07-18 10:11:00,46.0498046875,True
2025-07-18 10:12:00,46.08724021911621,True
2025-07-18 10:14:00,46.15559959411621,True
2025-07-18 10:15:00,45.60546875,True
2025-07-18 10:16:00,45.23437309265137,True
2025-07-18 10:17:00,44.52962303161621,True
2025-07-18 10:18:00,43.92578125,True
2025-07-18 10:19:00,43.14452934265137,True
2025-07-18 10:20:00,42.38443946838379,True
2025-07-18 10:21:00,41.5087890625,True
2025-07-18 10:22:00,40.93261528015137,True
2025-07-18 10:23:00,40.0244140625,True
2025-07-18 10:24:00,39.42220115661621,True
2025-07-18 10:25:00,38.75488471984863,True
2025-07-18 10:26:00,38.0126953125,True
2025-07-18 10:27:00,37.57487106323242,True
2025-07-18 10:28:00,37.3388671875,True
2025-07-18 10:29:00,36.24186325073242,True
2025-07-18 10:30:00,35.078125,True
2025-07-18 10:31:00,34.39941215515137,True
2025-07-18 10:33:00,33.4912109375,True
2025-07-18 10:34:00,33.5107421875,True
2025-07-18 10:35:00,33.33984565734863,True
2025-07-18 10:36:00,32.70019340515137,True
2025-07-18 10:37:00,29.147135734558105,True
2025-07-18 10:38:00,29.654948234558105,True
2025-07-18 10:39:00,29.33431053161621,True
2025-07-18 10:40:00,28.603515625,True
2025-07-18 10:41:00,27.90852832794189,True
2025-07-18 10:42:00,27.59602928161621,True
2025-07-18 10:43:00,26.770834922790527,True
2025-07-18 10:44:00,25.81705665588379,True
2025-07-18 10:45:00,25.41341114044189,True
2025-07-18 10:46:00,24.63216209411621,True
2025-07-18 10:47:00,23.64583396911621,True
2025-07-18 10:48:00,23.600260734558105,True
2025-07-18 10:49:00,22.836913108825684,True
2025-07-18 10:50:00,19.9853515625,True
2025-07-18 10:51:00,20.81705665588379,True
2025-07-18 10:52:00,20.93099021911621,True
2025-07-18 10:53:00,20.37109375,True
2025-07-18 10:54:00,19.66959571838379,True
2025-07-18 10:55:00,18.67024707794189,True
2025-07-18 10:56:00,18.38541603088379,True
2025-07-18 10:57:00,17.330729484558105,True
2025-07-18 10:58:00,16.870118141174316,True
2025-07-18 10:59:00,16.144205570220947,True
2025-07-18 11:00:00,15.177408218383787,True
2025-07-18 11:01:00,15.358072757720947,True
2025-07-18 11:02:00,14.345703125,True
2025-07-18 11:03:00,13.945312023162842,True
2025-07-18 11:04:00,13.313801765441896,True
2025-07-18 11:05:00,12.724609375,True
2025-07-18 11:06:00,12.740885734558104,True
2025-07-18 11:07:00,12.781575202941896,True
2025-07-18 11:08:00,13.154297351837158,True
2025-07-18 11:09:00,12.934569835662842,True
2025-07-18 11:10:00,13.3544921875,True
2025-07-18 11:11:00,12.864583969116213,True
2025-07-18 11:12:00,12.965495109558104,True
2025-07-18 11:13:00,13.230793952941896,True
2025-07-18 11:14:00,13.317057132720947,True
2025-07-18 11:15:00,13.124999523162842,True
2025-07-18 11:16:00,12.841796398162842,True
2025-07-18 11:17:00,12.578124523162842,True
2025-07-18 11:18:00,12.8369140625,True
2025-07-18 11:19:00,12.801106452941896,True
2025-07-18 11:20:00,12.776692867279053,True
2025-07-18 11:21:00,12.967122554779053,True
2025-07-18 11:22:00,12.994791507720947,True
2025-07-18 11:23:00,12.921549320220947,True
2025-07-18 11:24:00,13.082682132720947,True
2025-07-18 11:25:00,12.985025882720947,True
2025-07-18 11:26:00,13.2421875,True
2025-07-18 11:27:00,13.082682132720947,True
2025-07-18 11:28:00,13.167317390441896,True
2025-07-18 11:29:00,13.181966304779053,True
2025-07-18 11:30:00,13.167317390441896,True
2025-07-18 11:31:00,13.333333015441896,True
2025-07-18 11:32:00,13.2421875,True
2025-07-18 11:33:00,13.343098640441896,True
2025-07-18 11:34:00,13.374022960662842,True
2025-07-18 11:35:00,13.273111820220947,True
2025-07-18 11:36:00,13.497721195220947,True
2025-07-18 11:37:00,13.351237297058104,True
2025-07-18 11:38:00,13.457031726837158,True
2025-07-18 11:39:00,13.489583492279053,True
2025-07-18 11:40:00,13.523763179779053,True
2025-07-18 11:41:00,13.605143547058104,True
2025-07-18 11:42:00,13.684895992279053,True
2025-07-18 11:43:00,13.566080570220947,True
2025-07-18 11:44:00,13.608397960662842,True
2025-07-18 11:45:00,13.670247077941896,True
2025-07-18 11:46:00,13.640949726104736,True
2025-07-18 11:47:00,13.730469703674316,True
2025-07-18 11:48:00,13.7841796875,True
2025-07-18 11:49:00,13.750000476837158,True
2025-07-18 11:50:00,13.815104484558104,True
2025-07-18 11:51:00,13.916015625,True
2025-07-18 11:52:00,13.803710460662842,True
2025-07-18 11:53:00,13.873697757720947,True
2025-07-18 11:54:00,14.026692867279053,True
2025-07-18 11:55:00,13.917643547058104,True
2025-07-18 11:56:00,13.919270515441896,True
2025-07-18 11:57:00,14.124348640441896,True
2025-07-18 11:58:00,13.9453125,True
2025-07-18 11:59:00,13.896484851837158,True
2025-07-18 12:00:00,14.127604484558104,True
2025-07-18 12:01:00,14.085287094116213,True
2025-07-18 12:02:00,14.036458015441896,True
2025-07-18 12:03:00,14.166666984558104,True
2025-07-18 12:04:00,14.212239742279053,True
2025-07-18 12:05:00,14.0087890625,True
2025-07-18 12:06:00,14.166666030883787,True
2025-07-18 12:07:00,14.293620109558104,True
2025-07-18 12:08:00,14.230143547058104,True
2025-07-18 12:09:00,14.197590827941896,True
2025-07-18 12:10:00,14.287108898162842,True
2025-07-18 12:11:00,14.192708015441896,True
2025-07-18 12:12:00,14.339192867279053,True
2025-07-18 12:13:00,14.256184577941896,True
2025-07-18 12:14:00,14.378254890441896,True
2025-07-18 12:15:00,14.388020515441896,True
2025-07-18 12:16:00,14.431966304779053,True
2025-07-18 12:17:00,14.508463382720947,True
2025-07-18 12:18:00,14.488932132720947,True
2025-07-18 12:19:00,14.453125,True
2025-07-18 12:20:00,14.596354007720947,True
2025-07-18 12:21:00,14.383137702941896,True
2025-07-18 12:22:00,14.495442867279053,True
2025-07-18 12:23:00,14.498697757720947,True
2025-07-18 12:24:00,14.571940898895264,True
2025-07-18 12:25:00,14.601237297058104,True
2025-07-18 12:26:00,14.557291507720947,True
2025-07-18 12:27:00,14.514973640441896,True
2025-07-18 12:28:00,14.620768547058104,True
2025-07-18 12:29:00,14.700521469116213,True
2025-07-18 12:30:00,14.58984375,True
2025-07-18 12:31:00,14.479166030883787,True
2025-07-18 12:32:00,14.710286140441896,True
2025-07-18 12:33:00,14.716797351837158,True
2025-07-18 12:34:00,14.777018547058104,True
2025-07-18 12:35:00,14.765625,True
2025-07-18 12:36:00,14.807942867279053,True
2025-07-18 12:37:00,14.832357406616213,True
2025-07-18 12:38:00,14.796549797058104,True
2025-07-18 12:39:00,14.750977039337158,True
2025-07-18 12:40:00,14.669595718383787,True
2025-07-18 12:41:00,14.752604007720947,True
2025-07-18 12:42:00,14.816080570220947,True
2025-07-18 12:43:00,14.8974609375,True
2025-07-18 12:44:00,14.931640625,True
2025-07-18 12:45:00,14.827473640441896,True
2025-07-18 12:46:00,14.817708015441896,True
2025-07-18 12:47:00,14.853515625,True
2025-07-18 12:48:00,14.957682609558104,True
2025-07-18 12:49:00,15.001627445220947,True
2025-07-18 12:50:00,14.908854007720947,True
2025-07-18 12:51:00,14.921875,True
2025-07-18 12:52:00,15.008138179779053,True
2025-07-18 12:53:00,15.050456047058104,True
2025-07-18 12:54:00,15.003255367279053,True
2025-07-18 12:55:00,15.0341796875,True
2025-07-18 12:56:00,15.091145038604736,True
2025-07-18 12:57:00,15.089518547058104,True
2025-07-18 12:58:00,15.162760734558104,True
2025-07-18 12:59:00,15.048828125,True
2025-07-18 13:00:00,14.98046875,True
2025-07-18 13:01:00,15.152995109558104,True
2025-07-18 13:02:00,15.218098640441896,True
2025-07-18 13:03:00,15.1611328125,True
2025-07-18 13:04:00,15.213216304779053,True
2025-07-18 13:05:00,15.084635257720947,True
2025-07-18 13:06:00,15.084635257720947,True
2025-07-18 13:07:00,15.1953125,True
2025-07-18 13:08:00,15.307617664337158,True
2025-07-18 13:09:00,15.156250476837158,True
2025-07-18 13:10:00,15.3125,True
2025-07-18 13:11:00,15.177408695220947,True
2025-07-18 13:12:00,15.260416030883787,True
2025-07-18 13:13:00,15.237630367279053,True
2025-07-18 13:14:00,15.276693344116213,True
2025-07-18 13:15:00,15.437825679779053,True
2025-07-18 13:16:00,15.268555164337158,True
2025-07-18 13:17:00,15.266926288604736,True
2025-07-18 13:18:00,15.4833984375,True
2025-07-18 13:19:00,15.393880367279053,True
2025-07-18 13:20:00,15.245768070220947,True
2025-07-18 13:21:00,15.4736328125,True
2025-07-18 13:22:00,15.478515625,True
2025-07-18 13:23:00,15.506185054779053,True
2025-07-18 13:24:00,15.568033218383787,True
2025-07-18 13:25:00,15.428060054779053,True
2025-07-18 13:26:00,15.382487773895264,True
2025-07-18 13:27:00,15.354817390441896,True
2025-07-18 13:28:00,15.52734375,True
2025-07-18 13:29:00,15.537108421325684,True
2025-07-18 13:30:00,15.304361820220947,True
2025-07-18 13:31:00,15.553385734558104,True
2025-07-18 13:32:00,15.6201171875,True
2025-07-18 13:33:00,15.546875,True
2025-07-18 13:34:00,15.52734375,True
2025-07-18 13:35:00,15.335285663604736,True
2025-07-18 13:36:00,15.530599117279053,True
2025-07-18 13:37:00,15.642903804779053,True
2025-07-18 13:38:00,15.631510734558104,True
2025-07-18 13:39:00,15.506185054779053,True
2025-07-18 13:40:00,15.675455570220947,True
2025-07-18 13:41:00,15.699869632720947,True
2025-07-18 13:42:00,15.670572757720947,True
2025-07-18 13:43:00,15.6640625,True
2025-07-18 13:44:00,15.589192390441896,True
2025-07-18 13:45:00,15.786133289337158,True
2025-07-18 13:46:00,15.771484375,True
2025-07-18 13:47:00,15.608723640441896,True
2025-07-18 13:48:00,15.628254890441896,True
2025-07-18 13:49:00,15.763346195220947,True
2025-07-18 13:50:00,15.725911617279053,True
2025-07-18 13:51:00,15.654296875,True
2025-07-18 13:52:00,15.804036140441896,True
2025-07-18 13:53:00,15.691731452941896,True
2025-07-18 13:54:00,15.7373046875,True
2025-07-18 13:55:00,15.758463382720947,True
2025-07-18 13:56:00,15.758463382720947,True
2025-07-18 13:57:00,15.867512702941896,True
2025-07-18 13:58:00,15.8056640625,True
2025-07-18 13:59:00,15.755208969116213,True
2025-07-18 14:00:00,15.950520992279053,True
2025-07-18 14:01:00,15.800780773162842,True
2025-07-18 14:02:00,15.887043952941896,True
2025-07-18 14:03:00,15.766602039337158,True
2025-07-18 14:04:00,15.773111820220947,True
2025-07-18 14:05:00,15.900065422058104,True
2025-07-18 14:07:00,15.813802242279053,True
2025-07-18 14:08:00,15.981445789337158,True
2025-07-18 14:09:00,15.96354055404663,True
2025-07-18 14:10:00,15.9716796875,True
2025-07-18 14:11:00,15.939127445220947,True
2025-07-18 14:12:00,15.893554210662842,True
2025-07-18 14:13:00,15.930988788604736,True
2025-07-18 14:14:00,15.901692867279053,True
2025-07-18 14:15:00,15.965168952941896,True
2025-07-18 14:16:00,16.01236915588379,True
2025-07-18 14:17:00,15.9521484375,True
2025-07-18 14:18:00,16.03189992904663,True
2025-07-18 14:19:00,15.958658695220947,True
2025-07-18 14:20:00,15.979818344116213,True
2025-07-18 14:21:00,16.064453601837158,True
2025-07-18 14:22:00,16.057942867279053,True
2025-07-18 14:23:00,15.8056640625,True
2025-07-18 14:24:00,15.87890625,True
2025-07-18 14:25:00,16.07421875,True
2025-07-18 14:26:00,16.0986328125,True
2025-07-18 14:27:00,16.015625,True
2025-07-18 14:28:00,16.030273914337158,True
2025-07-18 14:29:00,15.983073234558104,True
2025-07-18 14:30:00,16.098633766174316,True
2025-07-18 14:31:00,16.0791015625,True
2025-07-18 14:32:00,16.051432609558105,True
2025-07-18 14:33:00,15.999348163604736,True
2025-07-18 14:34:00,16.069336891174316,True
2025-07-18 14:35:00,16.20768165588379,True
2025-07-18 14:36:00,16.000976085662842,True
2025-07-18 14:37:00,16.1767578125,True
2025-07-18 14:38:00,16.025390148162842,True
2025-07-18 14:39:00,16.025390625,True
2025-07-18 14:40:00,16.087238311767578,True
2025-07-18 14:41:00,16.1962890625,True
2025-07-18 14:42:00,16.1865234375,True
2025-07-18 14:43:00,16.18489646911621,True
2025-07-18 14:44:00,16.087239265441895,True
2025-07-18 14:45:00,16.08724021911621,True
2025-07-18 14:46:00,16.188151359558105,True
2025-07-18 14:47:00,16.14095115661621,True
2025-07-18 14:48:00,16.15234375,True
2025-07-18 14:49:00,16.152342796325684,True
2025-07-18 14:50:00,16.2646484375,True
2025-07-18 14:51:00,16.14420509338379,True
2025-07-18 14:52:00,16.362303733825684,True
2025-07-18 14:53:00,16.2841796875,True
2025-07-18 14:55:00,16.2451171875,True
2025-07-18 14:56:00,16.223958015441895,True
2025-07-18 14:57:00,16.287434577941895,True
2025-07-18 14:58:00,16.240234375,True
2025-07-18 14:59:00,16.199543952941895,True
2025-07-18 15:00:00,16.42415428161621,True
2025-07-18 15:01:00,16.017252445220947,True
2025-07-18 15:02:00,16.383463859558105,True
2025-07-18 15:03:00,16.15071678161621,True
2025-07-18 15:04:00,16.429036140441895,True
2025-07-18 15:05:00,16.11653709411621,True
2025-07-18 15:06:00,16.2646484375,True
2025-07-18 15:07:00,16.23046875,True
2025-07-18 15:08:00,16.2158203125,True
2025-07-18 15:09:00,16.37532615661621,True
2025-07-18 15:10:00,16.3916015625,True
2025-07-18 15:11:00,16.2451171875,True
2025-07-18 15:12:00,16.3671875,True
2025-07-18 15:13:00,16.42415428161621,True
2025-07-18 15:15:00,16.175129890441895,True
2025-07-18 15:16:00,16.474609375,True
2025-07-18 15:17:00,16.264647483825684,True
2025-07-18 15:18:00,16.277668952941895,True
2025-07-18 15:19:00,16.448567390441895,True
2025-07-18 15:20:00,16.56575584411621,True
2025-07-18 15:21:00,16.4599609375,True
2025-07-18 15:22:00,16.432291984558105,True
2025-07-18 15:23:00,16.552733421325684,True
2025-07-18 15:24:00,16.263020515441895,True
2025-07-18 15:25:00,16.32975196838379,True
2025-07-18 15:26:00,16.36881446838379,True
2025-07-18 15:27:00,16.38834571838379,True
2025-07-18 15:28:00,16.476237297058105,True
2025-07-18 15:29:00,16.4501953125,True
2025-07-18 15:30:00,16.445313453674316,True
2025-07-18 15:31:00,16.432292938232422,True
2025-07-18 15:32:00,16.45833396911621,True
2025-07-18 15:33:00,16.48274803161621,True
2025-07-18 15:34:00,16.414386749267578,True
2025-07-18 15:35:00,16.500651359558105,True
2025-07-18 15:36:00,16.39974021911621,True
2025-07-18 15:37:00,16.549480438232422,True
2025-07-18 15:38:00,16.40462303161621,True
2025-07-18 15:39:00,16.525065422058105,True
2025-07-18 15:40:00,16.5966796875,True
2025-07-18 15:41:00,16.4208984375,True
2025-07-18 15:42:00,16.612956047058105,True
2025-07-18 15:43:00,16.438801765441895,True
2025-07-18 15:44:00,16.54134178161621,True
2025-07-18 15:45:00,16.477863311767578,True
2025-07-18 15:46:00,16.507161140441895,True
2025-07-18 15:47:00,16.43880271911621,True
2025-07-18 15:48:00,16.416015625,True
2025-07-18 15:49:00,16.5576171875,True
2025-07-18 15:50:00,16.429035186767578,True
2025-07-18 15:51:00,16.54296875,True
2025-07-18 15:52:00,16.42578125,True
2025-07-18 15:53:00,16.52181053161621,True
2025-07-18 15:54:00,16.487629890441895,True
2025-07-18 15:55:00,16.668293952941895,True
2025-07-18 15:56:00,16.617838859558105,True
2025-07-18 15:57:00,16.516926765441895,True
2025-07-18 15:58:00,16.6552734375,True
2025-07-18 15:59:00,16.80013084411621,True
2025-07-18 16:00:00,16.47298240661621,True
2025-07-18 16:01:00,16.52669334411621,True
2025-07-18 16:02:00,16.59993553161621,True
2025-07-18 16:03:00,16.68131446838379,True
2025-07-18 16:04:00,16.58528709411621,True
2025-07-18 16:05:00,16.612956047058105,True
2025-07-18 16:07:00,16.53645896911621,True
2025-07-18 16:08:00,16.5966796875,True
2025-07-18 16:09:00,16.5576171875,True
2025-07-18 16:10:00,16.572265625,True
2025-07-18 16:11:00,16.622721672058105,True
2025-07-18 16:12:00,16.622721672058105,True
2025-07-18 16:13:00,16.60481834411621,True
2025-07-18 16:14:00,16.7041015625,True
2025-07-18 16:15:00,16.66341209411621,True
2025-07-18 16:16:00,16.60970115661621,True
2025-07-18 16:17:00,16.577149391174316,True
2025-07-18 16:18:00,16.528319358825684,True
2025-07-18 16:19:00,16.461588859558105,True
2025-07-18 16:20:00,16.5478515625,True
2025-07-18 16:22:00,16.495768547058105,True
2025-07-18 16:23:00,16.573893547058105,True
2025-07-18 16:24:00,16.656901359558105,True
2025-07-18 16:25:00,16.58203125,True
2025-07-18 16:26:00,16.666666984558105,True
2025-07-18 16:27:00,16.689454078674316,True
2025-07-18 16:28:00,16.6552734375,True
2025-07-18 16:29:00,16.3427734375,True
2025-07-18 16:30:00,16.722004890441895,True
2025-07-18 16:31:00,16.671549797058105,True
2025-07-18 16:32:00,16.5234375,True
2025-07-18 16:33:00,16.6064453125,True
2025-07-18 16:34:00,16.730143547058105,True
2025-07-18 16:35:00,16.822916984558105,True
2025-07-18 16:36:00,16.53645896911621,True
2025-07-18 16:37:00,16.57552146911621,True
2025-07-18 16:38:00,16.54134178161621,True
2025-07-18 16:39:00,16.702473640441895,True
2025-07-18 16:40:00,16.726887702941895,True
2025-07-18 16:41:00,16.71875,True
2025-07-18 16:42:00,16.593424797058105,True
2025-07-18 16:43:00,16.73014259338379,True
2025-07-18 16:44:00,16.665040016174316,True
2025-07-18 16:45:00,16.60970115661621,True
2025-07-18 16:46:00,16.739909172058105,True
2025-07-18 16:47:00,16.598307609558105,True
2025-07-18 16:48:00,16.710612297058105,True
2025-07-18 16:49:00,16.62272071838379,True
2025-07-18 16:50:00,16.663411140441895,True
2025-07-18 16:51:00,16.767578125,True
2025-07-18 16:52:00,16.748046875,True
2025-07-18 16:53:00,16.722004890441895,True
2025-07-18 16:54:00,16.85221290588379,True
2025-07-18 16:55:00,16.678059577941895,True
2025-07-18 16:56:00,16.62434959411621,True
2025-07-18 16:57:00,16.697590827941895,True
2025-07-18 16:58:00,16.668293952941895,True
2025-07-18 16:59:00,16.79850196838379,True
2025-07-18 17:00:00,16.650390625,True
2025-07-18 17:01:00,16.617839813232422,True
2025-07-18 17:02:00,16.754557609558105,True
2025-07-18 17:03:00,16.53157615661621,True
2025-07-18 17:04:00,16.453449249267578,True
2025-07-18 17:05:00,16.744792938232422,True
2025-07-18 17:06:00,16.4892578125,True
2025-07-18 17:07:00,16.653644561767578,True
2025-07-18 17:08:00,16.466471672058105,True
