date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-08-05 04:49:00,60.29803466796875,True
2025-08-05 04:51:00,60.41088104248047,True
2025-08-05 04:52:00,60.64236068725586,True
2025-08-05 04:53:00,60.78704071044922,True
2025-08-05 04:54:00,61.34838104248047,True
2025-08-05 04:55:00,60.87384033203125,True
2025-08-05 04:57:00,61.56829071044922,True
2025-08-05 04:58:00,61.54224395751953,True
2025-08-05 04:59:00,61.62615966796875,True
2025-08-05 05:00:00,61.01852035522461,True
2025-08-05 05:01:00,61.4930534362793,True
2025-08-05 05:03:00,61.03009033203125,True
2025-08-05 05:04:00,61.22684860229492,True
2025-08-05 05:05:00,60.96353912353516,True
2025-08-05 05:06:00,60.497684478759766,True
2025-08-05 05:07:00,60.58159637451172,True
2025-08-05 05:09:00,60.4600715637207,True
2025-08-05 05:10:00,60.68286895751953,True
2025-08-05 05:11:00,60.613426208496094,True
2025-08-05 05:12:00,60.82175827026367,True
2025-08-05 05:13:00,61.06481552124024,True
2025-08-05 05:15:00,61.52777862548828,True
2025-08-05 05:16:00,61.93286895751953,True
2025-08-05 05:17:00,62.48553466796875,True
2025-08-05 05:18:00,62.23669052124024,True
2025-08-05 05:19:00,,True
2025-08-05 05:20:00,63.02951431274414,True
2025-08-05 05:21:00,63.40277862548828,True
2025-08-05 05:22:00,63.29571533203125,True
2025-08-05 05:23:00,63.1944465637207,True
2025-08-05 05:24:00,63.48090362548828,True
2025-08-05 05:26:00,63.203125,True
2025-08-05 05:27:00,62.93402862548828,True
2025-08-05 05:28:00,62.7256965637207,True
2025-08-05 05:29:00,62.841434478759766,True
2025-08-05 05:30:00,62.97164535522461,True
2025-08-05 05:32:00,62.54050827026367,True
2025-08-05 05:33:00,62.685184478759766,True
2025-08-05 05:34:00,62.08911895751953,True
2025-08-05 05:35:00,62.59838104248047,True
2025-08-05 05:36:00,62.52315139770508,True
2025-08-05 05:38:00,62.78356552124024,True
2025-08-05 05:39:00,63.00347137451172,True
2025-08-05 05:40:00,63.48090362548828,True
2025-08-05 05:41:00,63.8975715637207,True
2025-08-05 05:42:00,63.42013931274414,True
2025-08-05 05:44:00,63.61978912353516,True
2025-08-05 05:45:00,63.47511672973633,True
2025-08-05 05:46:00,63.70949172973633,True
2025-08-05 05:47:00,63.50983428955078,True
2025-08-05 05:48:00,63.27835464477539,True
2025-08-05 05:50:00,63.09896087646485,True
2025-08-05 05:51:00,63.23784637451172,True
2025-08-05 05:52:00,63.640045166015625,True
2025-08-05 05:53:00,64.0335693359375,True
2025-08-05 05:54:00,64.140625,True
2025-08-05 05:56:00,64.54861450195312,True
2025-08-05 05:57:00,64.9710693359375,True
2025-08-05 05:58:00,65.38772583007812,True
2025-08-05 05:59:00,65.49189758300781,True
2025-08-05 06:00:00,65.4571762084961,True
2025-08-05 06:02:00,65.44560241699219,True
2025-08-05 06:03:00,65.61631774902344,True
2025-08-05 06:04:00,65.66261291503906,True
2025-08-05 06:05:00,65.79571533203125,True
2025-08-05 06:07:00,65.33275604248047,True
2025-08-05 06:08:00,65.51504516601562,True
2025-08-05 06:09:00,65.04340362548828,True
2025-08-05 06:10:00,65.18807983398438,True
2025-08-05 06:11:00,65.1851806640625,True
2025-08-05 06:13:00,65.234375,True
2025-08-05 06:14:00,65.34722137451172,True
2025-08-05 06:15:00,65.27198791503906,True
2025-08-05 06:16:00,66.28182983398438,True
2025-08-05 06:17:00,65.9866943359375,True
2025-08-05 06:19:00,66.64641571044922,True
2025-08-05 06:20:00,66.41204071044922,True
2025-08-05 06:21:00,66.58564758300781,True
2025-08-05 06:22:00,66.75926208496094,True
2025-08-05 06:23:00,66.7303237915039,True
2025-08-05 06:25:00,66.65798950195312,True
2025-08-05 06:26:00,66.66088104248047,True
2025-08-05 06:27:00,66.41493225097656,True
2025-08-05 06:28:00,66.27025604248047,True
2025-08-05 06:29:00,66.31076049804688,True
2025-08-05 06:31:00,66.08795928955078,True
2025-08-05 06:32:00,66.0445556640625,True
2025-08-05 06:33:00,66.21238708496094,True
2025-08-05 06:34:00,65.85069274902344,True
2025-08-05 06:35:00,65.95486450195312,True
2025-08-05 06:37:00,65.76388549804688,True
2025-08-05 06:38:00,65.703125,True
2025-08-05 06:39:00,65.61053466796875,True
2025-08-05 06:40:00,65.42245483398438,True
2025-08-05 06:42:00,65.36458587646484,True
2025-08-05 06:43:00,65.45138549804688,True
2025-08-05 06:44:00,65.74652862548828,True
2025-08-05 06:45:00,66.14583587646484,True
2025-08-05 06:46:00,66.39756774902344,True
2025-08-05 06:48:00,66.46411895751953,True
2025-08-05 06:49:00,66.73900604248047,True
2025-08-05 06:50:00,66.97048950195312,True
2025-08-05 06:51:00,67.05439758300781,True
2025-08-05 06:52:00,66.86631774902344,True
2025-08-05 06:54:00,67.57233428955078,True
2025-08-05 06:55:00,67.2945556640625,True
2025-08-05 06:56:00,67.46817016601562,True
2025-08-05 06:57:00,67.79513549804688,True
2025-08-05 06:58:00,67.59838104248047,True
2025-08-05 07:00:00,67.61573791503906,True
2025-08-05 07:01:00,67.54340362548828,True
2025-08-05 07:02:00,67.42477416992188,True
2025-08-05 07:03:00,67.32638549804688,True
2025-08-05 07:05:00,67.39872741699219,True
2025-08-05 07:06:00,67.30902862548828,True
2025-08-05 07:07:00,67.0804443359375,True
2025-08-05 07:08:00,67.27430725097656,True
2025-08-05 07:09:00,67.03414916992188,True
2025-08-05 07:11:00,66.88368225097656,True
2025-08-05 07:12:00,66.8258056640625,True
2025-08-05 07:13:00,66.5335693359375,True
2025-08-05 07:14:00,66.59432983398438,True
2025-08-05 07:15:00,66.55670928955078,True
2025-08-05 07:17:00,66.36863708496094,True
2025-08-05 07:18:00,66.27314758300781,True
2025-08-05 07:19:00,65.9866943359375,True
2025-08-05 07:20:00,66.29629516601562,True
2025-08-05 07:21:00,65.9375,True
2025-08-05 07:23:00,66.09954071044922,True
2025-08-05 07:24:00,66.05034637451172,True
2025-08-05 07:26:00,65.96932983398438,True
2025-08-05 07:28:00,66.31076049804688,True
2025-08-05 07:29:00,66.328125,True
2025-08-05 07:31:00,66.6898193359375,True
2025-08-05 07:32:00,66.7476806640625,True
2025-08-05 07:33:00,66.8634262084961,True
2025-08-05 07:34:00,67.19329071044922,True
2025-08-05 07:36:00,66.89236450195312,True
2025-08-05 07:37:00,67.26852416992188,True
2025-08-05 07:38:00,67.11227416992188,True
2025-08-05 07:39:00,67.36978912353516,True
2025-08-05 07:40:00,67.265625,True
2025-08-05 07:42:00,67.29745483398438,True
2025-08-05 07:43:00,67.39583587646484,True
2025-08-05 07:44:00,67.78935241699219,True
2025-08-05 07:45:00,68.02661895751953,True
2025-08-05 07:46:00,67.72858428955078,True
2025-08-05 07:48:00,67.75173950195312,True
2025-08-05 07:49:00,68.0179443359375,True
2025-08-05 07:50:00,68.16261291503906,True
2025-08-05 07:51:00,67.85011291503906,True
2025-08-05 07:53:00,67.67650604248047,True
2025-08-05 07:54:00,67.62152862548828,True
2025-08-05 07:55:00,67.53472137451172,True
2025-08-05 07:56:00,67.30902862548828,True
2025-08-05 07:57:00,67.22222137451172,True
2025-08-05 07:59:00,67.32928466796875,True
2025-08-05 08:00:00,67.18170928955078,True
2025-08-05 08:01:00,66.97048950195312,True
2025-08-05 08:02:00,66.72454071044922,True
2025-08-05 08:03:00,66.82002258300781,True
2025-08-05 08:05:00,66.29629516601562,True
2025-08-05 08:06:00,66.24420928955078,True
2025-08-05 08:07:00,66.4178237915039,True
2025-08-05 08:08:00,66.0648193359375,True
2025-08-05 08:09:00,66.15740966796875,True
2025-08-05 08:11:00,66.13136291503906,True
2025-08-05 08:12:00,66.00694274902344,True
2025-08-05 08:13:00,65.89988708496094,True
2025-08-05 08:14:00,65.85358428955078,True
2025-08-05 08:16:00,65.71759033203125,True
2025-08-05 08:17:00,65.50926208496094,True
2025-08-05 08:18:00,65.35879516601562,True
2025-08-05 08:19:00,65.14178466796875,True
2025-08-05 08:20:00,65.3414306640625,True
2025-08-05 08:22:00,64.93634033203125,True
2025-08-05 08:23:00,64.90161895751953,True
2025-08-05 08:24:00,64.7771987915039,True
2025-08-05 08:25:00,64.58911895751953,True
2025-08-05 08:26:00,64.57754516601562,True
2025-08-05 08:28:00,65.1851806640625,True
2025-08-05 08:29:00,65.38772583007812,True
2025-08-05 08:30:00,65.75521087646484,True
2025-08-05 08:31:00,66.02430725097656,True
2025-08-05 08:33:00,65.91146087646484,True
2025-08-05 08:34:00,66.14583587646484,True
2025-08-05 08:35:00,66.15740966796875,True
2025-08-05 08:36:00,66.1226806640625,True
2025-08-05 08:37:00,66.42071533203125,True
2025-08-05 08:39:00,66.36863708496094,True
2025-08-05 08:40:00,66.5133056640625,True
2025-08-05 08:41:00,66.37442016601562,True
2025-08-05 08:42:00,66.48727416992188,True
2025-08-05 08:43:00,66.64641571044922,True
2025-08-05 08:45:00,66.60011291503906,True
2025-08-05 08:46:00,66.64352416992188,True
2025-08-05 08:47:00,66.78240966796875,True
2025-08-05 08:48:00,66.70138549804688,True
2025-08-05 08:50:00,67.25115966796875,True
2025-08-05 08:51:00,67.1875,True
2025-08-05 08:52:00,67.15567016601562,True
2025-08-05 08:53:00,66.99363708496094,True
2025-08-05 08:54:00,67.47685241699219,True
2025-08-05 08:56:00,67.39872741699219,True
2025-08-05 08:57:00,67.61284637451172,True
2025-08-05 08:58:00,67.42766571044922,True
2025-08-05 08:59:00,67.5896987915039,True
2025-08-05 09:00:00,67.890625,True
2025-08-05 09:02:00,67.66493225097656,True
2025-08-05 09:03:00,67.69386291503906,True
2025-08-05 09:04:00,67.94560241699219,True
2025-08-05 09:05:00,67.9398193359375,True
2025-08-05 09:07:00,68.00347137451172,True
2025-08-05 09:08:00,67.78067016601562,True
2025-08-05 09:09:00,68.06713104248047,True
2025-08-05 09:10:00,68.27256774902344,True
2025-08-05 09:11:00,68.30728912353516,True
2025-08-05 09:13:00,68.45775604248047,True
2025-08-05 09:14:00,68.3709487915039,True
2025-08-05 09:15:00,68.43170928955078,True
2025-08-05 09:16:00,68.45486450195312,True
2025-08-05 09:17:00,68.5821762084961,True
2025-08-05 09:19:00,68.48379516601562,True
2025-08-05 09:20:00,68.7991943359375,True
2025-08-05 09:21:00,68.90335083007812,True
2025-08-05 09:22:00,68.671875,True
2025-08-05 09:23:00,69.08275604248047,True
2025-08-05 09:25:00,69.140625,True
2025-08-05 09:26:00,69.0914306640625,True
2025-08-05 09:27:00,69.12326049804688,True
2025-08-05 09:28:00,69.24189758300781,True
2025-08-05 09:30:00,69.12326049804688,True
2025-08-05 09:31:00,68.90914916992188,True
2025-08-05 09:32:00,68.79340362548828,True
2025-08-05 09:33:00,68.515625,True
2025-08-05 09:34:00,68.44329071044922,True
2025-08-05 09:36:00,68.5040512084961,True
2025-08-05 09:37:00,68.37384033203125,True
2025-08-05 09:38:00,68.62847137451172,True
2025-08-05 09:39:00,68.4664306640625,True
2025-08-05 09:40:00,68.68923950195312,True
2025-08-05 09:42:00,68.85995483398438,True
2025-08-05 09:43:00,68.57060241699219,True
2025-08-05 09:44:00,68.78472137451172,True
2025-08-05 09:45:00,68.8946762084961,True
2025-08-05 09:47:00,68.91493225097656,True
2025-08-05 09:48:00,69.01041412353516,True
2025-08-05 09:49:00,69.35185241699219,True
2025-08-05 09:50:00,69.17534637451172,True
2025-08-05 09:51:00,69.41551208496094,True
2025-08-05 09:53:00,69.45891571044922,True
2025-08-05 09:54:00,69.2679443359375,True
2025-08-05 09:55:00,69.31423950195312,True
2025-08-05 09:56:00,69.62963104248047,True
2025-08-05 09:57:00,69.58333587646484,True
2025-08-05 09:59:00,69.58911895751953,True
2025-08-05 10:00:00,69.53993225097656,True
2025-08-05 10:01:00,69.61516571044922,True
2025-08-05 10:02:00,69.88426208496094,True
2025-08-05 10:03:00,70.06365966796875,True
2025-08-05 10:05:00,69.81192016601562,True
2025-08-05 10:06:00,69.71353912353516,True
2025-08-05 10:07:00,69.58911895751953,True
2025-08-05 10:08:00,69.67303466796875,True
2025-08-05 10:10:00,69.48495483398438,True
2025-08-05 10:11:00,69.26504516601562,True
2025-08-05 10:12:00,69.23611450195312,True
2025-08-05 10:13:00,69.01041412353516,True
2025-08-05 10:14:00,69.07696533203125,True
2025-08-05 10:16:00,69.32291412353516,True
2025-08-05 10:17:00,69.41261291503906,True
2025-08-05 10:18:00,69.39814758300781,True
2025-08-05 10:19:00,69.2853012084961,True
2025-08-05 10:21:00,69.1695556640625,True
2025-08-05 10:22:00,69.02488708496094,True
2025-08-05 10:23:00,69.05960083007812,True
2025-08-05 10:24:00,68.89178466796875,True
2025-08-05 10:25:00,68.72974395751953,True
2025-08-05 10:27:00,68.5271987915039,True
2025-08-05 10:28:00,68.36516571044922,True
2025-08-05 10:29:00,68.55902862548828,True
2025-08-05 10:30:00,68.45196533203125,True
2025-08-05 10:31:00,68.50115966796875,True
2025-08-05 10:33:00,68.94386291503906,True
2025-08-05 10:34:00,68.94386291503906,True
2025-08-05 10:35:00,68.83102416992188,True
2025-08-05 10:36:00,68.69213104248047,True
2025-08-05 10:38:00,68.27256774902344,True
2025-08-05 10:39:00,68.671875,True
2025-08-05 10:40:00,68.42303466796875,True
2025-08-05 10:41:00,68.2928237915039,True
2025-08-05 10:42:00,68.22627258300781,True
2025-08-05 10:44:00,68.45486450195312,True
2025-08-05 10:45:00,68.70659637451172,True
2025-08-05 10:46:00,68.51272583007812,True
2025-08-05 10:47:00,68.62557983398438,True
2025-08-05 10:48:00,68.55902862548828,True
2025-08-05 10:50:00,68.76446533203125,True
2025-08-05 10:51:00,68.71238708496094,True
2025-08-05 10:52:00,68.52430725097656,True
2025-08-05 10:53:00,68.7008056640625,True
2025-08-05 10:55:00,68.48090362548828,True
2025-08-05 10:56:00,68.61978912353516,True
2025-08-05 10:57:00,68.60243225097656,True
2025-08-05 10:58:00,68.40277862548828,True
2025-08-05 10:59:00,68.1539306640625,True
2025-08-05 11:01:00,68.45775604248047,True
2025-08-05 11:02:00,68.54745483398438,True
2025-08-05 11:03:00,68.2696762084961,True
2025-08-05 11:04:00,68.56192016601562,True
2025-08-05 11:05:00,68.74131774902344,True
2025-08-05 11:07:00,68.65740966796875,True
2025-08-05 11:08:00,68.50983428955078,True
2025-08-05 11:09:00,68.48958587646484,True
2025-08-05 11:10:00,68.09317016601562,True
2025-08-05 11:12:00,68.23495483398438,True
2025-08-05 11:13:00,68.44039916992188,True
2025-08-05 11:14:00,68.65740966796875,True
2025-08-05 11:15:00,68.7008056640625,True
2025-08-05 11:16:00,68.49536895751953,True
2025-08-05 11:18:00,68.73553466796875,True
2025-08-05 11:19:00,68.5445556640625,True
2025-08-05 11:20:00,68.79340362548828,True
2025-08-05 11:21:00,68.53009033203125,True
2025-08-05 11:22:00,68.31597137451172,True
2025-08-05 11:24:00,68.45486450195312,True
2025-08-05 11:25:00,68.28125,True
2025-08-05 11:26:00,68.1365737915039,True
2025-08-05 11:27:00,67.96875,True
2025-08-05 11:29:00,68.01215362548828,True
2025-08-05 11:30:00,68.25810241699219,True
2025-08-05 11:31:00,68.39409637451172,True
2025-08-05 11:32:00,68.57060241699219,True
2025-08-05 11:33:00,68.54166412353516,True
2025-08-05 11:35:00,68.41724395751953,True
2025-08-05 11:36:00,68.29861450195312,True
2025-08-05 11:37:00,68.42303466796875,True
2025-08-05 11:38:00,68.20602416992188,True
2025-08-05 11:39:00,68.1134262084961,True
2025-08-05 11:41:00,67.77488708496094,True
2025-08-05 11:42:00,67.7054443359375,True
2025-08-05 11:43:00,68.03240966796875,True
2025-08-05 11:44:00,68.0353012084961,True
2025-08-05 11:46:00,68.22916412353516,True
2025-08-05 11:47:00,68.48379516601562,True
2025-08-05 11:48:00,68.38541412353516,True
2025-08-05 11:49:00,68.33622741699219,True
2025-08-05 11:50:00,68.30728912353516,True
2025-08-05 11:52:00,68.1134262084961,True
2025-08-05 11:53:00,67.86747741699219,True
2025-08-05 11:54:00,67.76041412353516,True
2025-08-05 11:55:00,67.6851806640625,True
2025-08-05 11:56:00,67.93692016601562,True
2025-08-05 11:58:00,67.75752258300781,True
2025-08-05 11:59:00,68.02083587646484,True
2025-08-05 12:00:00,67.96585083007812,True
2025-08-05 12:01:00,67.99478912353516,True
2025-08-05 12:03:00,68.06134033203125,True
2025-08-05 12:04:00,68.06423950195312,True
2025-08-05 12:05:00,67.90509033203125,True
2025-08-05 12:06:00,67.65914916992188,True
2025-08-05 12:07:00,67.6273193359375,True
2025-08-05 12:09:00,67.63021087646484,True
2025-08-05 12:10:00,67.71411895751953,True
2025-08-05 12:11:00,67.86458587646484,True
2025-08-05 12:12:00,67.99189758300781,True
2025-08-05 12:14:00,67.86458587646484,True
2025-08-05 12:15:00,68.02372741699219,True
2025-08-05 12:16:00,68.12210083007812,True
2025-08-05 12:17:00,67.97454071044922,True
2025-08-05 12:18:00,67.73727416992188,True
2025-08-05 12:20:00,67.6851806640625,True
2025-08-05 12:21:00,67.6851806640625,True
2025-08-05 12:22:00,67.46238708496094,True
2025-08-05 12:23:00,67.28298950195312,True
2025-08-05 12:24:00,67.88772583007812,True
2025-08-05 12:26:00,67.734375,True
2025-08-05 12:27:00,68.08159637451172,True
2025-08-05 12:28:00,68.24942016601562,True
2025-08-05 12:29:00,68.15682983398438,True
2025-08-05 12:30:00,67.77777862548828,True
2025-08-05 12:32:00,67.82986450195312,True
2025-08-05 12:33:00,67.78067016601562,True
2025-08-05 12:34:00,67.6273193359375,True
2025-08-05 12:35:00,67.50579071044922,True
2025-08-05 12:36:00,67.51736450195312,True
2025-08-05 12:38:00,67.28298950195312,True
2025-08-05 12:39:00,67.51736450195312,True
2025-08-05 12:40:00,67.38715362548828,True
2025-08-05 12:41:00,67.5896987915039,True
2025-08-05 12:43:00,67.6273193359375,True
2025-08-05 12:44:00,67.4103012084961,True
2025-08-05 12:45:00,67.2945556640625,True
2025-08-05 12:46:00,67.21064758300781,True
2025-08-05 12:47:00,67.00521087646484,True
2025-08-05 12:49:00,66.9415512084961,True
2025-08-05 12:50:00,66.875,True
2025-08-05 12:51:00,66.60879516601562,True
2025-08-05 12:52:00,67.19618225097656,True
2025-08-05 12:53:00,67.06886291503906,True
2025-08-05 12:55:00,66.86631774902344,True
2025-08-05 12:56:00,66.88946533203125,True
2025-08-05 12:57:00,66.60011291503906,True
2025-08-05 12:58:00,66.5625,True
2025-08-05 12:59:00,66.7303237915039,True
2025-08-05 13:01:00,66.25579071044922,True
2025-08-05 13:02:00,66.30497741699219,True
2025-08-05 13:03:00,66.2615737915039,True
2025-08-05 13:04:00,66.58853912353516,True
2025-08-05 13:06:00,66.62036895751953,True
2025-08-05 13:07:00,66.44097137451172,True
2025-08-05 13:08:00,66.5914306640625,True
2025-08-05 13:09:00,66.40625,True
2025-08-05 13:10:00,66.63194274902344,True
2025-08-05 13:12:00,66.78240966796875,True
2025-08-05 13:13:00,67.03414916992188,True
2025-08-05 13:14:00,66.80266571044922,True
2025-08-05 13:15:00,66.8460693359375,True
2025-08-05 13:16:00,66.39178466796875,True
2025-08-05 13:18:00,66.34259033203125,True
2025-08-05 13:19:00,66.63772583007812,True
2025-08-05 13:20:00,66.29629516601562,True
2025-08-05 13:21:00,66.8634262084961,True
2025-08-05 13:22:00,66.51620483398438,True
2025-08-05 13:24:00,66.5509262084961,True
2025-08-05 13:25:00,66.80266571044922,True
2025-08-05 13:26:00,66.60879516601562,True
2025-08-05 13:27:00,66.484375,True
2025-08-05 13:29:00,66.4351806640625,True
2025-08-05 13:30:00,66.13136291503906,True
2025-08-05 13:31:00,66.00694274902344,True
2025-08-05 13:32:00,66.3570556640625,True
2025-08-05 13:33:00,65.79861450195312,True
2025-08-05 13:35:00,66.43228912353516,True
2025-08-05 13:36:00,66.11400604248047,True
2025-08-05 13:37:00,66.42939758300781,True
2025-08-05 13:38:00,66.25579071044922,True
2025-08-05 13:40:00,66.12557983398438,True
2025-08-05 13:41:00,65.7320556640625,True
2025-08-05 13:42:00,65.89988708496094,True
2025-08-05 13:43:00,66.14583587646484,True
2025-08-05 13:44:00,65.60763549804688,True
2025-08-05 13:46:00,65.60185241699219,True
2025-08-05 13:47:00,65.86227416992188,True
2025-08-05 13:48:00,65.75521087646484,True
2025-08-05 13:49:00,66.05323791503906,True
2025-08-05 13:51:00,66.02141571044922,True
